signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,MP,Other Industrial Metals & Mining,9.0,51.11,54.66,0.0694580316963411,UP,True
2026-08-07,2026-08-10,1d,NRGV,Utilities - Renewable,9.0,3.49,3.34,-0.0429799426934098,UP,False
2026-08-07,2026-08-10,1d,TMC,Other Industrial Metals & Mining,9.0,4.57,4.43,-0.0306345733041576,UP,False
2026-08-07,2026-08-10,1d,OKLO,Utilities - Independent Power Producers,8.25,48.42,44.49,-0.0811648079306072,UP,False
2026-08-07,2026-08-10,1d,LIDR,Software - Infrastructure,8.25,1.32,1.3,-0.0151515151515151,UP,False
2026-08-07,2026-08-10,1d,ALOY,Other Industrial Metals & Mining,8.25,12.27,12.98,0.0578647106764467,UP,True
2026-08-07,2026-08-10,1d,FIP,Conglomerates,8.25,4.27,4.3,0.0070257611241217,UP,True
2026-08-07,2026-08-10,1d,ALM,Other Industrial Metals & Mining,8.25,14.18,13.7,-0.0338504936530325,UP,False
2026-08-07,2026-08-10,1d,UUUU,Uranium,8.25,14.14,14.29,0.0106082036775105,UP,True
2026-08-07,2026-08-10,1d,USAR,Other Industrial Metals & Mining,8.25,19.33,19.04,-0.0150025866528711,UP,False
2026-08-07,2026-08-10,1d,BVC,Software - Application,8.0,12.55,12.83,0.0223107569721114,UP,True
2026-08-07,2026-08-10,1d,CELH,Beverages - Non-Alcoholic,8.0,27.77,27.21,-0.0201656463809866,UP,False
2026-08-07,2026-08-10,1d,DKNG,Gambling,8.0,24.03,24.27,0.0099875156054931,UP,True
2026-08-07,2026-08-10,1d,AAUC,Gold,8.0,21.78,22.22,0.0202020202020201,UP,True
2026-08-07,2026-08-10,1d,SSP,Broadcasting,8.0,3.32,3.33,0.0030120481927711,UP,True
2026-08-07,2026-08-10,1d,NUTX,Medical Care Facilities,8.0,162.07,197.51,0.2186709446535448,UP,True
2026-08-07,2026-08-10,1d,VSA,Education & Training Services,8.0,3.8,3.36,-0.1157894736842105,UP,False
2026-08-07,2026-08-10,1d,FNKO,Leisure,8.0,5.88,6.19,0.0527210884353741,UP,True
2026-08-07,2026-08-10,1d,REBN,Restaurants,8.0,1.51,1.41,-0.0662251655629139,UP,False
2026-08-07,2026-08-10,1d,DCH,Auto Parts,8.0,6.35,6.64,0.0456692913385827,UP,True
2026-08-07,2026-08-10,1d,NCNA,Biotechnology,8.0,1.47,1.44,-0.0204081632653061,UP,False
