signal_asof,prediction_day,horizon,bucket,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,TOP_LONG,MP,Other Industrial Metals & Mining,9.0,51.11,54.66,0.0694580316963411,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,NRGV,Utilities - Renewable,9.0,3.49,3.34,-0.0429799426934098,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,TMC,Other Industrial Metals & Mining,9.0,4.57,4.43,-0.0306345733041576,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,OKLO,Utilities - Independent Power Producers,8.25,48.42,44.49,-0.0811648079306072,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,LIDR,Software - Infrastructure,8.25,1.32,1.3,-0.0151515151515151,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,ALOY,Other Industrial Metals & Mining,8.25,12.27,12.98,0.0578647106764467,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,FIP,Conglomerates,8.25,4.27,4.3,0.0070257611241217,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,ALM,Other Industrial Metals & Mining,8.25,14.18,13.7,-0.0338504936530325,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,UUUU,Uranium,8.25,14.14,14.29,0.0106082036775105,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,USAR,Other Industrial Metals & Mining,8.25,19.33,19.04,-0.0150025866528711,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,BVC,Software - Application,8.0,12.55,12.83,0.0223107569721114,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,CELH,Beverages - Non-Alcoholic,8.0,27.77,27.21,-0.0201656463809866,UP,False
2026-08-07,2026-08-10,1d,TOP_LONG,DKNG,Gambling,8.0,24.03,24.27,0.0099875156054931,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,AAUC,Gold,8.0,21.78,22.22,0.0202020202020201,UP,True
2026-08-07,2026-08-10,1d,TOP_LONG,SSP,Broadcasting,8.0,3.32,3.33,0.0030120481927711,UP,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,CRCT,Computer Hardware,-7.5,5.84,5.9,0.0102739726027398,DOWN,False
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,PLTZ,Exchange Traded Fund,-7.5,10.25,9.85,-0.0390243902439024,DOWN,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,CABR,Drug Manufacturers - Specialty & Generic,-7.5,1.34,1.44,0.0746268656716417,DOWN,False
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,ODC,Specialty Chemicals,-7.5,92.79,88.02,-0.0514064015518914,DOWN,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,DUST,Exchange Traded Fund,-7.5,41.75,41.13,-0.0148502994011975,DOWN,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,FG,Insurance - Life,-7.75,27.67,27.08,-0.0213227322009397,DOWN,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,MI,Internet Retail,-7.75,7.41,7.7,0.039136302294197,DOWN,False
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,DWSN,Oil & Gas Equipment & Services,-7.75,4.35,4.23,-0.0275862068965515,DOWN,True
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,SAIH,Information Technology Services,-8.0,20.82,22.5,0.0806916426512969,DOWN,False
2026-08-07,2026-08-10,1d,BOTTOM_SHORT,ZTG,Consulting Services,-8.0,9.2,9.3,0.0108695652173913,DOWN,False
2026-08-07,2026-08-11,2d,TOP_LONG,MP,Other Industrial Metals & Mining,9.0,51.11,55.24,0.0808061044805321,UP,True
