feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,-0.16276598131482012,-0.012069687900487756,-0.1817673729895093,-0.017118281465923972,-0.005661696716011483,1582,1351
d_Performance (Month),-0.1489865506154167,0.1672602610497562,-0.2811197566478563,-0.008754661570567908,0.0481776740662656,6304,4932
Performance (Week),-0.13958621038822222,-0.025620269212519045,-0.18729631016779033,-0.010110800132192881,0.06068328003624624,7149,4183
d_Volatility (Month),0.13572396898097183,-0.043679845700349294,0.19258794843341992,0.05773983330167806,-0.0017572089550966185,3383,6024
d_Relative Strength Index (14),-0.1096975608131513,0.08529732328288199,-0.1590443297251434,-0.012198387142530005,0.04305614886170666,5300,5731
d_50-Day Simple Moving Average,-0.09970521897902247,-0.011855887312038623,-0.15084233012430123,-0.01303672150105537,0.033387213499735446,5102,6272
true_ret,-0.09750866724972543,-0.03217801971135436,-0.12154456543878583,-0.012842115870185642,0.012434478512210497,5168,5660
d_Price,-0.09569416737602543,0.00446142507479289,-0.12261282549921958,-0.012842115870185642,0.012434478512210497,5168,5660
d_Performance (YTD),-0.0934572420812253,-0.02076163437480797,-0.12251409508714559,-0.012636825853908351,0.03633163860734989,5289,5751
d_Market Cap,-0.08708739186821464,0.0143391564111318,-0.10356641315556128,-0.009423812786388873,0.09045745583745153,2949,2725
Performance (Month),-0.08088592727510813,0.06578909959506107,-0.133998441604621,-0.009820198954973517,0.0616878095711357,7233,4097
d_200-Day Simple Moving Average,-0.07233696599845901,0.02213902665284756,-0.13007874257586668,-0.011347647004009215,0.032582635666184766,5176,6185
d_Performance (Quarter),0.07023733264886345,0.02319468058288256,0.04005023479443108,0.029962896170210532,0.011268274385711196,4236,6510
d_20-Day Simple Moving Average,-0.06365086824513876,-0.054275349032704874,-0.08303017988217108,-0.0006132978118720195,0.027049120927312716,4641,6766
d_Performance (Week),-0.04254245782609771,-0.19730706642559415,0.047683368414858165,0.038188609712672454,0.006952477123246926,3303,8002
d_Profit Margin,0.03261525386233065,0.002037799825478874,0.01248174740719694,-0.0014108824104868082,-0.012082410970414282,126,116
d_Analyst Recom,0.03175687539745713,-0.02557749237007487,0.024680975107924573,0.000858274635162063,-0.010844743382506685,132,89
Relative Strength Index (14),-0.02937137066035279,-0.0848004724184332,0.2874751895215165,0.015949600372501854,,11425,0
d_Total Debt/Equity,-0.029209052344081148,-0.020027756123366637,-0.03659760183881385,-0.008953959229446086,0.0034128941597607386,119,113
upside_pct_lvl,0.021748655866848453,0.35671252519155483,-0.26113630577714203,0.036614674851274,-0.004717399944174456,4275,367
d_Target Price,-0.0191070530406782,-0.029597566750442367,0.025503450287914252,-0.0049774679914794204,-0.000984516618026297,292,209
d_Relative Volume,-0.01754726752801313,-0.04287554126537792,0.003201521722706538,0.003361152224929716,0.02376938251164815,4320,6750
Relative Volume,-0.015991977081534887,0.08189280289432158,-0.10834564360611709,0.015969518120423243,,11264,0
d_Institutional Ownership,-0.014950096981108663,0.029390833378271516,-0.03156045840492697,-0.0015416331440834237,0.045995031035916296,2863,2118
d_Insider Transactions,-0.012107267896888457,-0.06273779830702979,-0.000922130262515107,-0.005471523080658183,0.0721271614275592,248,261
d_Sales Year Over Year TTM,0.011981087827966424,0.011961701605170304,-0.0001893803135043208,0.0010197627508837291,-0.009707838998719624,106,106
d_Short Float,-0.010266546376730844,-0.07149903199314132,0.06274671774192159,-0.006467968337935451,0.048829331127215304,82,270
d_Short Ratio,-0.008380846716635644,0.025056365751159555,-0.019242096921519267,-0.005658838233776194,0.06279293566834634,4025,2720
d_Average Volume,0.008184669116076604,-0.02620467220403284,0.029305299396752374,0.04564142600419624,-0.004787727090362313,4662,6316
Institutional Transactions,-0.006265815771571134,0.08689581167383215,-0.08101330592714061,0.03679844248493114,0.05030371624633159,2516,2514
d_Beta,0.004007419502894935,-0.02543291751458087,-0.0017414943704537385,0.02111308216872714,0.08712104690693197,1960,2166
d_EPS Surprise,-0.0037254170218895656,-0.0077719049475956595,0.03916103226436366,-0.007497178615443406,0.012597154484261875,97,107
Short Float,-0.0032160522546001613,0.26686026815566366,-0.23583620261219937,0.038561739961052575,,5688,0
d_Gross Margin,-0.0027814189443636644,0.02743507882565763,-0.03637903817401822,-0.006993428096045452,-0.011985313154978309,129,107
d_Sales Growth Quarter Over Quarter,0.0016424418890361506,0.005076848560483175,-0.0006923358156002739,-0.006980324992552487,-0.011787177086645279,107,120
