feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),-0.18216659348036696,0.1233672401817451,-0.2748806710020305,-0.015978094394470777,0.030985845407120915,6304,4932
Short Float,-0.16239273977684,0.1847968391852037,-0.24890223547457369,0.02171345442123723,,5688,0
d_Performance (Week),0.13898837493036365,-0.022355116939059824,0.16212030368396663,0.0206845405011605,-0.0021702903036621337,3303,8002
Performance (Month),-0.1358953166336568,-0.024477812334619816,-0.14582549603248454,-0.015471767595043899,0.04001115587985908,7233,4097
d_Volatility (Month),0.12243370587422853,-0.01538592024670683,0.16517596751504615,0.04639354425929053,-0.015561506896573443,3383,6024
Performance (Week),-0.09853392152627036,0.0075724129961708304,-0.13317277912875294,-0.014044356839190511,0.03616727198012704,7149,4183
upside_pct_lvl,-0.085923619165716,0.3957351302993097,-0.3579515216717165,0.01944481085255792,-0.01433805473950458,4275,367
d_Forward P/E,-0.08065742972859516,0.03931783030790397,-0.11890098981700631,-0.018332730271670653,-0.014843127559077664,1582,1351
d_Performance (Quarter),0.07019637609927004,0.028020578989032503,0.05229978280606761,0.019152040919134097,-0.0020048670697781247,4236,6510
d_50-Day Simple Moving Average,-0.060110404038089024,0.02832411169235462,-0.11629920575407705,-0.016099877745422462,0.021148068278881486,5102,6272
d_Relative Strength Index (14),-0.057617002178412986,0.011992419259790228,-0.1696483249877351,-0.014405855042082773,0.022712342156953454,5300,5731
d_Beta,-0.057021015446562066,-0.05239916775134077,-0.023752123854834925,0.013764431347985426,0.04902834613822277,1960,2166
Relative Volume,-0.042408476735580895,0.07688181150803229,-0.07018137208156389,0.004419253870636023,,11264,0
true_ret,-0.039382994255741675,0.005301183093639263,-0.0752569812275302,-0.014872456456464915,-0.0005645004446660826,5168,5660
d_Sales Year Over Year TTM,0.03808145188051581,0.04678855636790339,0.028158920407143153,-0.01606992167225109,-0.02218518052704092,106,106
d_Average Volume,0.03784600385933254,0.036200380634625565,0.07015914646492943,0.029317129014840394,-0.01307765924138059,4662,6316
d_Short Ratio,-0.0355901029181201,-0.0189108935066654,-0.055227674248399576,-0.01299019465163122,0.03652382097310562,4025,2720
d_Performance (YTD),-0.035013307469220246,0.004851709637681772,-0.07521407418191745,-0.014837598143576616,0.022540173163062095,5289,5751
d_Price,-0.034985795885143826,0.0024371978374032716,-0.08674986669459678,-0.014872456456464915,-0.0005645004446660826,5168,5660
d_200-Day Simple Moving Average,-0.031182771275715667,0.041560016866900466,-0.09019503605666389,-0.014839952516038028,0.020616319050689887,5176,6185
d_Market Cap,-0.02301000016242843,0.018612975774378676,-0.04177200595660766,-0.013308030529350806,0.05977626295476781,2949,2725
d_Short Float,0.022212539247121972,-0.04493232630291152,0.0539960842461516,-0.009455694753295416,-0.01659888482027134,82,270
d_Analyst Recom,0.016401380742902184,-0.02444282836997406,0.02839939973381333,-0.014340717540356103,-0.02109444236170959,132,89
d_Sales Growth Quarter Over Quarter,0.01558375242381026,-0.029866747534019075,0.018958862153856063,-0.0294063883877895,-0.018453553279333713,107,120
d_Total Debt/Equity,-0.01497055900938711,-0.0031544168109493235,-0.01980292903628991,-0.02269670529114618,-0.004987708879439601,119,113
d_Insider Transactions,-0.012648210237841285,-0.025959672257820938,-0.025624746129041562,-0.019954470848044373,0.07879262180778931,248,261
d_Relative Volume,0.011148686094100435,-0.025861274071019763,0.0073800018303424135,-0.002650550206172856,0.009546905393510862,4320,6750
Institutional Transactions,0.010383845176464401,0.08408017544809611,-0.04835474004079221,0.02180801983112904,0.027356061615474016,2516,2514
d_20-Day Simple Moving Average,0.009989069472768649,0.0270774107537137,-0.027821281227109525,-0.00980804057146152,0.014115022866129246,4641,6766
d_Profit Margin,0.009845052437739341,0.025574335764918833,-0.005145239729515027,-0.025306520444391654,-0.016815410749734815,126,116
d_Gross Margin,-0.009342139549348828,0.022387556470155768,-0.03661716688721099,-0.022458525712298356,-0.02351624856544613,129,107
d_Target Price,0.00850331186009597,-0.026133788427551836,0.05469330114225676,-0.013837284379936797,-0.020220115543592244,292,209
Relative Strength Index (14),0.0021333418864350655,-0.1519737716553689,0.19828299801237653,0.004494957117739551,,11425,0
d_EPS Surprise,-0.0006251351666874969,-0.048911427798153544,0.005892255094545489,-0.01822157885172908,0.0019785441259482857,97,107
d_Institutional Ownership,0.00024189415586262108,-0.018250512819482995,0.0003543073545411167,-0.005192174143211249,0.015638834469155732,2863,2118
