feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.1297830182503179,-0.2621738822787546,0.2924083851736951,0.028887379027027704,,11429,0
d_Performance (Week),-0.12124763543032441,0.06872769701457353,-0.27047509481741144,0.0034698475173757628,0.08063343743371146,7544,3771
Performance (Month),0.10569014447218814,-0.00681427145600767,0.14944996374064692,-0.00047372542210399307,0.07083533257772497,6563,4716
d_20-Day Simple Moving Average,-0.10276666697443201,0.08058263909375953,-0.24517186771882699,-0.0014675762445063715,0.11900162464430579,8572,2881
Short Float,-0.08776087284728548,0.21165110220171013,-0.19690978898113623,0.05947103212514243,,5697,0
d_Performance (Quarter),-0.087529106392725,0.07945562298896992,-0.18855270719103348,-0.003039356202431481,0.14870211435428593,8332,2435
true_ret,-0.08308462020351914,0.06489248576167186,-0.20789438220974307,-0.004067770118381111,0.10332557535538264,8421,2677
d_50-Day Simple Moving Average,-0.08286499020596445,0.093295874854883,-0.22735367935611317,-0.001296736546572807,0.11835508125019563,8563,2884
d_200-Day Simple Moving Average,-0.08151082586829402,0.06774943581927707,-0.20575339067678203,-0.0018750858465094655,0.12112215847482075,8578,2860
d_Performance (YTD),-0.08055065331242028,0.04239395205230684,-0.17501565693957288,-0.003951268884456041,0.09298101711365134,8488,2733
d_Price,-0.06879568710423188,-0.07329465638236551,-0.002708495896136001,-0.004067770118381111,0.10332557535538264,8421,2677
d_Forward P/E,-0.06144788844827062,0.07427671048497553,-0.164648487093129,-0.006334527741875572,-0.0033140047700273346,1801,1182
d_Market Cap,-0.054804260881842384,-0.037332455231273556,-0.05143160118509505,0.005066337646386956,0.15177519195894743,3601,2131
Performance (Week),-0.05050845510141629,0.09199535703304058,-0.19798308804653464,-0.0032640302361728805,0.1404049103169082,8834,2556
d_Relative Strength Index (14),-0.038814485305134656,-0.09264057185311342,0.13230523727131666,-0.003969148194370957,0.13299061029719883,8449,2738
d_Gross Margin,0.037784896865065774,0.03634323858166411,0.03227388260184491,0.0017632312861783183,-0.007347266914148216,220,194
d_Relative Volume,0.02820136511310268,0.028320918871333037,-0.020658417136933022,0.02425780784377247,0.03474498930494522,5190,5900
Relative Volume,-0.027868062085936278,0.09397588638201072,-0.13157292036744322,0.029381084875817382,,11237,0
d_Target Price,0.027223155290266907,-0.02420021459564065,0.04520289260177962,-0.0015754051089802087,-0.004733274508833529,435,284
d_Sales Growth Quarter Over Quarter,0.02430258997330765,0.03841462676985834,0.018250608519868504,0.002192819784986744,-0.00861862127823272,202,183
d_Analyst Recom,-0.022347897666856815,0.0031808634299987527,0.0006120016546440717,-0.009047449711006976,-0.0030998869136154876,80,72
d_Performance (Month),0.021576568653152474,0.10540234938719426,-0.05693488090703239,0.004725254774516651,0.05845970514013786,5945,5186
d_Short Ratio,0.017544387025062155,0.0413094571192848,-0.02529350172056902,-0.0024130860840935217,0.037406741029311755,4345,2655
d_Institutional Ownership,0.011635231339658113,-0.007943848425237413,0.012513031826598145,-0.00010205667797539361,-0.0044114983916295515,66,117
d_EPS Surprise,0.011267357857763399,0.01731337569285535,-0.013124873528002854,0.002952693168204145,-0.0068104053046162145,111,82
Institutional Transactions,-0.010028380506712313,0.08925039252180787,-0.02413022746472709,0.11213171006225814,0.022458440151427436,2536,2487
d_Profit Margin,0.009522110827990631,0.02732248800460452,0.016557802478276432,0.0002488263189906065,-0.004735402981690545,211,181
d_Average Volume,-0.007834699652368366,-0.05560810263017864,0.05284763799968671,0.07913514804272127,-0.0019556930120685164,4352,6657
upside_pct_lvl,0.0065503726511333925,0.27678371442729105,-0.2780140978412301,0.020989851686443864,-0.005960184912682322,4266,382
d_Sales Year Over Year TTM,0.006382367343804716,0.006069475000732476,0.012373294840958534,-0.0003054715564408113,-0.005861037289709698,205,157
d_Insider Transactions,0.0008496799449268288,0.026808558363386303,-0.009231972549909241,-0.0005046857310431423,-0.003378060720635485,198,207
