feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.15696324439902506,-0.13627091539856087,-0.055279786538504766,0.006337663288178452,0.019455639920588186,6032,5301
d_Performance (Week),-0.15686257384479196,-0.32437066431383066,0.054420998481285655,0.007203951051584751,0.014308343468995744,2858,8494
d_Beta,-0.0960398212151943,-0.09392130935876752,-0.04471045221380313,0.00842257509784409,0.01970432386970848,1463,1965
d_Forward P/E,-0.08030573387544775,-0.08562868057736273,0.007323781565425376,0.006982548587507689,0.014905213919229415,1665,1316
upside_pct_lvl,-0.07068645309491116,0.30280283055644536,-0.34595956102009817,0.012366567675942765,0.006537951245263806,4278,370
Performance (Month),-0.06745025100998077,-0.04416807788621878,0.027819296200905005,0.0066374221392612905,0.021423139108165724,6985,4304
Relative Strength Index (14),-0.06029440155494005,-0.17998611180374147,0.17568674671094064,0.012370091015180665,,11436,0
Short Float,0.05508351886409907,0.2643636472434909,-0.16406973811834138,0.015400865717332166,,5696,0
d_Performance (Month),0.045208195385931856,0.20537127881591308,-0.13165915541359896,0.011913671240602037,0.01329449122152,7758,3463
d_Volatility (Month),-0.04125379640960044,0.016648666508493688,-0.05386392350157824,0.011942936961509689,0.015329734011511012,4698,4534
d_Average Volume,-0.04105304113103273,-0.058608204800833,-0.022163845824783476,0.014939464002826608,0.0101465470474183,5279,5704
d_Market Cap,-0.036802466511395196,-0.056773307383960275,0.0449668678136269,0.00837232964144621,0.0242609162086948,3183,2513
d_Sales Growth Quarter Over Quarter,-0.036209722535417946,-0.01791110062018847,-0.04047465232217992,-0.0017999281711563887,0.016936285666867144,89,103
d_Institutional Ownership,0.03330648392861949,0.000339166301036479,0.02767971695825896,0.012397856096343337,0.002738767892596865,182,349
d_Sales Year Over Year TTM,-0.02107071400107033,-0.024885305721032286,0.019920576542045022,0.0018879191043094689,0.009522702019797128,92,95
d_Relative Strength Index (14),-0.018401378634719256,-0.013848855003906252,-0.027440010787147553,0.009473567522928003,0.016614988332604223,5980,5049
d_200-Day Simple Moving Average,-0.016804960408837707,0.03563486854214862,-0.06127047977132998,0.010309820782705387,0.01511872414022688,5980,5374
Relative Volume,0.01468537247451261,0.06978835655151658,-0.03718439288296404,0.012603666914024383,,11273,0
d_Gross Margin,-0.012533158674253888,0.0157078116959889,-0.013457996980017813,0.00849625589460057,0.005707487744702412,90,103
d_50-Day Simple Moving Average,-0.012198247659395124,0.054540141766027374,-0.08401815430174663,0.011095000679035915,0.014221099429128897,6070,5310
d_20-Day Simple Moving Average,0.011385998241371717,0.04453414447939231,-0.061800221199196516,0.011889023143638894,0.013184583426046574,5731,5661
d_Price,0.011235313444620008,0.02113658538392281,-0.009904290925490207,0.009757221068671842,0.015127734158545587,5857,4933
d_Short Ratio,0.011034116837848789,0.047852940771437244,-0.008819966137660281,0.00927630321538395,0.01020191038535875,3581,3162
true_ret,-0.007512911090767772,0.028880006472716137,-0.047291256703844674,0.009757221068671842,0.015127734158545587,5857,4933
d_Analyst Recom,0.007250095777722181,-0.000793283786134524,-0.015897528687873756,0.014356778391610798,0.016803039120552688,68,75
d_Profit Margin,-0.006683208049000194,0.005678596846655685,0.0029454985326937437,0.004286727199789892,0.010779493916717797,101,97
d_Total Debt/Equity,-0.005824406524939054,-0.008337950007637046,-0.009817479307190843,0.0049479077431173754,0.014862092407061975,93,74
d_Performance (Quarter),0.005296076392973969,0.01085266579128906,-0.048602696345116596,0.011368637881701905,0.012197061009875722,5736,5009
d_Short Float,0.004184886390572829,0.012159582696876616,-0.01109093894438005,-0.002298875920717977,0.005054594763433223,48,36
d_Performance (YTD),-0.00412618791584744,0.02877298822229079,-0.03558271815352293,0.009726255215882964,0.01659393482405422,5978,5046
d_Relative Volume,-0.004078526644633877,-0.025605967136334527,-0.05379670398830212,0.018900697781376312,0.008364720050618819,4530,6599
d_Target Price,0.003291242993190324,-0.006335248765824842,0.043641975329102085,0.007034984676057316,0.0071125937290831736,414,204
d_Insider Transactions,-0.0029134099264777947,-0.007598118460022285,0.00041998490383216133,0.009250989162999105,0.009496238043594037,164,220
d_EPS Surprise,0.0027378389652712855,0.01725922995144212,-0.005684016664375034,-0.0015251622203030705,-0.0019970600781061033,99,119
Institutional Transactions,-0.0026701001156596007,0.027926485691146388,-0.06660262105580876,0.014752272543591299,0.017756028064178173,2521,2519
