feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.14313372402217103,-0.14098125586757412,-0.04932975745277602,0.009174174525858236,0.02699542485481905,6031,5301
d_Performance (Week),-0.12433436346487982,-0.26334736873779624,0.0687790986915961,0.01526320292627536,0.018288412888717676,2857,8494
Performance (Month),-0.07221577501630036,-0.0868239643031929,0.033392391495565665,0.007262655467111194,0.03359793527389473,6985,4303
Relative Strength Index (14),-0.06434613233108671,-0.23232587065866425,0.1362672017987686,0.01738794209213278,,11435,0
Short Float,0.05806434051013884,0.22591221063147673,-0.15913920040459262,0.025384307227450272,,5695,0
d_Performance (Quarter),-0.05620619329515413,-0.016450355742504016,-0.09136807518175032,0.013184956322784094,0.021171181273884038,5735,5009
d_Price,0.05481879848199618,0.07780807204451948,-0.006542981939023647,0.015426858251090596,0.020389406464832407,5856,4933
d_20-Day Simple Moving Average,0.05449691891184518,0.11124076671555111,-0.05828131601556991,0.017477864015320053,0.01757763923054838,5730,5661
d_Beta,-0.05153415301801814,-0.09842933406567668,-0.018112943803849507,0.02095545626137796,0.03693945547378015,1462,1965
d_Performance (Month),0.04934364607550292,0.21021635452066614,-0.15354953997205278,0.015263471865409363,0.02220796584766724,7757,3463
d_Forward P/E,-0.04856433807961884,-0.05210927331063374,-0.015396466402384009,0.010026382984470434,0.016036516961106306,1665,1316
Institutional Transactions,0.04330323803437136,0.05819816268697664,-0.062206774694339204,0.015278484268146535,0.039438856844445196,2520,2519
d_Performance (YTD),0.0401773185324354,0.08627921441320979,-0.029848425171514547,0.011415242531672797,0.021263598657670864,5977,5046
Relative Volume,0.035149100369213426,0.09354716652465307,-0.027159722507384368,0.017708260023672696,,11272,0
true_ret,0.035005669748064475,0.08723649490339264,-0.036397289651263494,0.015426858251090596,0.020389406464832407,5856,4933
d_50-Day Simple Moving Average,0.03343859718023526,0.11361740145380009,-0.08028160211605001,0.016104532243291433,0.01925122603119347,6069,5310
d_Average Volume,-0.023448655821158116,-0.045701191141095276,-0.03774184816553929,0.019515841375986578,0.01606843519938496,5278,5704
d_Market Cap,-0.016593084520274345,-0.045709438611123414,0.020327940482285523,0.016276945767808044,0.03598410810104307,3182,2513
d_200-Day Simple Moving Average,0.015524310654070663,0.08667585541273655,-0.06540904265168053,0.015298106974817139,0.020118160922772275,5979,5374
d_Sales Growth Quarter Over Quarter,-0.013227648654726245,0.007695715202611805,0.013485207948282235,0.004913473166002863,0.016050580511291154,89,103
d_Relative Strength Index (14),0.012757281545813029,0.03698200060124562,-0.023629674770137332,0.014960294783830744,0.021375789624576525,5979,5049
d_Relative Volume,-0.011680822558422078,-0.03656319722073885,-0.0534288615043377,0.030020798291605904,0.009472765359971389,4529,6599
d_Insider Transactions,0.009544921504715755,0.009944726678738504,0.0230054778895419,0.014412846531328644,0.007623212044484967,164,220
d_Total Debt/Equity,0.007486231102966715,0.0032606365827880035,-0.00020626585677935652,0.008895239503171021,0.014958215040714868,93,74
d_EPS Surprise,-0.006375871020223753,0.005758814729844708,0.014129999642359588,0.0012905901078493448,0.0028582409850701155,99,119
d_Target Price,0.005578967589794026,-0.03469721714463966,0.061747184878862084,0.011070344731796177,0.013779387489912148,414,204
d_Sales Year Over Year TTM,-0.005134404196645667,-0.008067438768079537,0.03107313075340531,0.004695107064986228,0.010073090817005166,92,95
d_Gross Margin,-0.004741291242588444,0.002978750824135275,0.019779918093144902,0.010922686386696056,0.00987487654646255,90,103
d_Profit Margin,-0.0024318966963920966,0.003023016450614127,0.01496180634744787,0.002459001636119108,0.017809479586241902,101,97
upside_pct_lvl,-0.0009507745849387493,0.3923555743245064,-0.368997586185998,0.022062164034607062,-0.00019070312244878852,4278,370
d_Analyst Recom,-0.0005860329654852574,-0.020783955013599455,-0.01539460382475302,0.010785913736426664,0.021234598008412257,68,75
d_Short Ratio,0.0005247753432838158,0.04136710823378083,0.014618958483136789,0.01888203936623937,0.013189289216636379,3581,3162
d_Institutional Ownership,0.00048138010909135563,-0.025417441322195672,0.0731218746399391,0.01192261641750198,0.09613325042711343,182,349
d_Volatility (Month),0.000242538266195861,0.05093028067458517,-0.04331044534343867,0.018991951563180436,0.020588586079820885,4697,4534
d_Short Float,0.00013972182277072139,-0.0022004715422612826,-0.027743150123763712,0.004443099485040943,0.006931484114600675,48,36
