feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,0.18810386821980354,-0.0788268623372796,0.2616484039944973,0.0036811740966896603,-0.006463840118686177,1095,1855
d_Price,0.17852447322231496,-0.04733096954109487,0.14793701263888515,0.028291243504923652,0.00191231981454245,3444,7525
d_200-Day Simple Moving Average,0.16827382376099342,-0.0903993879512164,0.2550035311388776,0.02791256317372823,0.0015672208462065567,3654,7757
d_Performance (YTD),0.15749954378269854,-0.11332701682948508,0.2530732445728147,0.027699637767531655,0.0019500068901578322,3542,7593
true_ret,0.14550499455646865,-0.13230514946048044,0.28239725079709177,0.028291243504923652,0.00191231981454245,3444,7525
d_50-Day Simple Moving Average,0.1434481256181675,-0.1334439940812788,0.2707226022047946,0.02748488152160792,0.0021995968809105657,3504,7907
d_20-Day Simple Moving Average,0.13992109657812427,-0.12988160220678288,0.26958849614517955,0.02814148245567336,0.0017764437222318233,3562,7891
d_Relative Strength Index (14),0.1388209005484732,0.015233808087278696,-0.0242025791552267,0.027440515801062968,0.002266464789592384,3555,7544
d_Performance (Week),0.1375444797959964,-0.11060029045229935,0.2770037472031647,0.026405778969910136,0.0022653875945740196,3709,7564
d_Market Cap,0.106249608837007,-0.07708078081258565,0.10405597969607937,0.03509735529773347,0.00388143683922602,2196,3507
d_Volatility (Month),0.1004034645475507,-0.12121837828298507,0.21936462184371047,0.032930182843363,0.0014418330055353794,3036,6596
d_Performance (Quarter),0.07656151050671073,-0.02442319655833968,0.13968322237456013,0.029010184568149192,0.0022653859303547585,3530,7265
Institutional Transactions,-0.0717535032729624,0.010898266840719425,-0.08413157167775341,0.014072264708348887,0.022646776968629254,2690,2352
d_Performance (Month),0.0672075918431693,-0.12958035163321344,0.14067176565001974,0.016148753510983178,0.0054937358796194906,4956,6308
d_Average Volume,-0.0463071605876948,-0.07312888414244008,-0.001538040148934254,0.017231069580927977,0.005118231167509018,4642,6340
d_Short Ratio,0.04136288416494116,0.079337808016192,-0.010246383994682553,0.00557628522024417,0.01544432656133429,4088,2715
d_EPS Surprise,-0.03317922097032615,-0.04534184290436783,-0.030985710754657766,-0.019408451373770876,0.015258980541428645,25,30
Performance (Month),-0.03156863722573993,0.05872076397074494,-0.06404421472881587,0.004475726744628145,0.019933907372832568,7208,4149
d_Total Debt/Equity,0.030722036981365546,0.02363803874378848,0.027996701570768157,0.0695913966169003,-0.010343445082237696,13,13
Relative Volume,-0.02818487414098648,0.02382163088856323,-0.06878905854500296,0.01013077077458873,,11279,0
d_Insider Transactions,0.02287500093295229,-0.023591061544186477,0.030016991154654383,-0.003461064886586276,-0.010478952568850458,280,372
Performance (Week),0.022460044938058685,-0.07936548582650413,0.10549900441131956,0.009618757120826372,0.01049486914373911,4902,6437
Relative Strength Index (14),0.017640498331344946,-0.03794348956771496,0.2739467198167873,0.010121595657706244,,11448,0
d_Short Float,0.015454384094461423,-0.022342450907415365,0.025059741255708395,-0.0014832882368671012,-0.0013006634366293367,226,271
d_Sales Growth Quarter Over Quarter,-0.012672885944790572,0.004504879117925096,-0.039375752059438676,-0.010047834205142332,0.011887926152284057,19,14
upside_pct_lvl,0.011458159313174149,0.3079238338828867,-0.22736452353977898,0.005483179021486912,0.0026142420613449245,4330,318
d_Profit Margin,-0.007618805705202107,-0.006779170824586729,0.00588560895848993,-0.01008846865275241,0.0003562551990676764,13,19
d_Relative Volume,-0.006461789591187496,-0.05376487877740366,0.058399586895737335,0.0066099058025316775,0.013389819209757332,5401,5720
d_Gross Margin,0.00626079586777048,0.008907382918676422,0.018169870789135883,0.012521688720716859,-0.012330943810677418,18,17
d_Target Price,0.005851533056603928,0.022182741924229213,-0.0007051798556533847,0.008766132479329192,0.010759002774340162,240,141
d_Institutional Ownership,0.004866478479597404,-0.06735879977933723,0.02839575416919266,0.018288669825563545,0.019643301943306324,20,50
d_Beta,0.004205714558900937,-0.007832684390365125,0.031149541837154397,0.008683605635134687,0.03757985247335154,1853,1961
Short Float,-0.0035353893925261894,0.2030385403225322,-0.22964927279071853,0.015731736756495304,,5698,0
d_Analyst Recom,0.0027073875467211062,-0.0051516118303150055,-0.01748800746013821,0.0007437030089757803,-0.0026434580750299224,65,53
d_Sales Year Over Year TTM,-0.0004680337550733015,-0.00963696175657936,-0.0009299868649006216,-0.00012401090582738798,0.003628120719813007,13,17
