feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,0.16387343800725446,0.29016169575718365,-0.1623048522763026,0.019961069641147827,,5699,0
d_Forward P/E,0.14726933532658204,-0.091812697733731,0.2867399126820034,0.009558928706941338,0.002061566916118337,1095,1855
d_Price,0.12548831234715918,0.025143953404754303,0.12136235225204563,0.024507733200825065,0.008011388722498977,3444,7526
upside_pct_lvl,0.12071705185597845,0.2902933839355104,-0.18225557560111666,0.015061148072515934,0.0095372018185789,4331,318
d_200-Day Simple Moving Average,0.11276284305011995,-0.05949856983499368,0.2060424567355538,0.023985010493509963,0.007600700172574437,3654,7758
d_Relative Strength Index (14),0.11150135830401976,0.15153193446005775,-0.013719430188400246,0.023709552612799147,0.008184862650633515,3555,7545
d_Performance (YTD),0.10163942562895299,-0.07841870551775099,0.20443014604170148,0.02388834349581236,0.007937070793518951,3542,7594
d_Performance (Week),0.09842475430958846,-0.09102939686659259,0.24438383567594554,0.023788971666970422,0.0077933405931252964,3709,7565
Performance (Week),-0.09205445620368768,-0.15504012338893675,0.026650082516511464,0.006923552131442852,0.017482712278763215,4902,6438
true_ret,0.08497737480192562,-0.10847086096858444,0.2339656132116142,0.024507733200825065,0.008011388722498977,3444,7526
d_20-Day Simple Moving Average,0.08296635090571008,-0.1029983287079292,0.22731171371454134,0.02413026680277039,0.007687104528691135,3562,7892
d_50-Day Simple Moving Average,0.08082916053212395,-0.11216699048704193,0.21656754481714563,0.02351932923971675,0.008088603535026613,3504,7908
d_Performance (Month),0.07454162331244683,-0.0345084078708853,0.1310708575624901,0.018884303509594223,0.00843255173223242,4956,6309
d_Performance (Quarter),0.07404848702431846,-0.0226585009537434,0.11705189903248735,0.026110323098220374,0.007954252660582032,3530,7266
d_Average Volume,-0.07045970134950102,-0.1039308375824939,-0.04901987745258374,0.017688561989024538,0.009766249526985212,4642,6341
d_Short Ratio,0.06970024041257708,0.09587379864777074,0.011619325037488656,0.011083823008722692,0.013341865567766014,4089,2715
d_Market Cap,0.06731593599703713,-0.05017212403737368,0.13910478909248844,0.03189265220421001,0.012301388531260967,2196,3508
d_Volatility (Month),0.053269687493235206,-0.14640347819738153,0.17463850205018944,0.0316360752828623,0.006347572140966418,3037,6596
Institutional Transactions,-0.05098248970849302,0.008370041994051907,-0.07745300903520447,0.022962064768317473,0.02061480389360446,2690,2353
d_Beta,-0.046633019728578966,-0.07942062892140916,0.017960785303767247,0.008293216943759604,0.03560798314870039,1854,1961
d_EPS Surprise,-0.024338912639327706,-0.02392714043257189,-0.029171889178669388,-0.003402416291388367,0.011062336748014129,25,30
d_Relative Volume,-0.021702071843055667,-0.07328448301545255,0.019266143079590917,0.006306287541564889,0.019179179543794913,5401,5721
Relative Strength Index (14),-0.020323346969563012,-0.14353034255122893,0.20214221253974668,0.012897869997883341,,11449,0
d_Insider Transactions,0.01788849953895485,0.013801767367287948,0.02755188987838638,0.007700779045770017,0.002859085182410794,280,372
d_Profit Margin,-0.015603620759110537,-0.013792993546453287,-0.01228223246710652,-0.023936131028932165,-0.005155498657433372,13,19
d_Sales Year Over Year TTM,0.015338485789734811,0.023089211648152756,0.009475818075726837,0.005998502957860878,-0.009755059338087636,13,17
d_Total Debt/Equity,0.01512324304838738,0.012390266517690932,0.030310938896083425,0.03779230028906016,-0.0029289485144774236,13,13
d_Short Float,0.01460429077235177,-0.011543404481720587,0.004023931508472674,0.013695492414990677,0.01414516457958655,226,271
d_Target Price,-0.012241523644107086,0.00403817580214608,0.02662469307315821,0.014800252632291906,0.02123048601683375,240,141
d_Sales Growth Quarter Over Quarter,-0.011445538105738902,0.02765862206472691,-0.05217316577489358,-0.011969404889504159,0.004562034196552152,19,14
d_Gross Margin,0.010264243735969767,0.003521449375884962,0.005224772513707297,-0.0035556110408194114,-0.009931665065398807,18,17
d_Institutional Ownership,0.008734321900802129,-0.06108876430555773,0.056729725142643364,0.012267429404404052,0.012931970013081296,20,50
d_Analyst Recom,0.004599306679325066,0.02016635513745171,0.012700366651452494,0.015595239997741159,0.0126630533105633,65,53
Relative Volume,-0.00386569528615089,0.03615433390320612,-0.07875956246750367,0.012962324924949678,,11280,0
Performance (Month),0.0010803423318062823,0.05666263892828458,-0.032171488164489524,0.007240259839304062,0.022767883441775803,7209,4149
