feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,0.15363599409603595,-0.11391475886605786,0.24647882582495953,0.010414809844704205,0.0028403011045112945,1095,1855
d_Price,0.09663833059728964,-0.05790580892078329,0.09009567191314558,0.03847975969682904,0.018545843195089538,3444,7524
d_200-Day Simple Moving Average,0.07924422824402015,-0.13000939779429826,0.18786517718609524,0.056050124802209854,0.01767183940237003,3654,7756
d_Performance (Week),0.07598892273433144,-0.14058845137741807,0.2408433152224159,0.05546053526957429,0.01806074293034809,3709,7563
Institutional Transactions,-0.07062164657616529,0.005651144357144601,-0.07505920934179149,0.06633923314169893,0.03767076941197825,2690,2352
d_Performance (YTD),0.06999531565378544,-0.1491800934482787,0.1858223341563583,0.056503750434663706,0.018409737996347007,3542,7592
d_Market Cap,0.06986279232264704,-0.08980310534977175,0.0712838691787665,0.08097765431637396,0.02642970575896623,2196,3507
d_Average Volume,-0.06890848192755242,-0.09132589740016821,-0.012314117720001268,0.0458574199881541,0.01954153740361758,4641,6340
d_Short Ratio,0.060058654234397345,0.09210419429304768,-0.01674114149084375,0.016759072542869066,0.021975516174026977,4088,2714
d_Relative Strength Index (14),0.05901119076855234,0.043602747705159366,-0.0464269710125333,0.05597554364274797,0.0187847425562161,3555,7543
true_ret,0.05736042740041232,-0.1772163100656807,0.22021383553322993,0.03847975969682904,0.018545843195089538,3444,7524
Performance (Month),0.05471598063920805,0.1037074403817092,-0.0039322909858941525,0.01843619460142415,0.05032611822946723,7207,4149
d_Volatility (Month),0.05446513025227918,-0.1277570242460826,0.20857429071202893,0.07805478335580333,0.014185615365371143,3036,6595
upside_pct_lvl,0.05345737056462593,0.31376775890493774,-0.26997291328565914,0.01862024135191994,0.007931845286482633,4330,318
Relative Strength Index (14),0.05037088830262398,-0.12001436392992089,0.21439490121412497,0.029987481701123513,,11447,0
d_50-Day Simple Moving Average,0.0493867936001012,-0.17744064130922138,0.1989663148700483,0.05568678686620297,0.01846924192937582,3504,7906
Relative Volume,-0.04892394736719679,0.02234312029548454,-0.08428745324466035,0.030315595698169693,,11278,0
d_20-Day Simple Moving Average,0.04609567842349852,-0.17580515939565008,0.20236951112191148,0.05689108467523194,0.017685230541741946,3562,7890
d_EPS Surprise,-0.04543827295581278,-0.04319839188315967,-0.010726253194332921,-0.004391200754274908,0.037668964647568394,25,30
Short Float,0.043388714679828064,0.18563500709203656,-0.21556353500922784,0.04742543041975343,,5698,0
Performance (Week),-0.042507815756018946,-0.1217116548990412,0.06448330125990409,0.02378163659221676,0.034919547054790924,4902,6436
d_Performance (Quarter),0.027809303293255153,-0.047015796161029216,0.11600755693229577,0.048259119433230815,0.023327215226155874,3530,7264
d_Relative Volume,-0.025802479205549993,-0.06650167267772791,0.03649147583165084,0.01837955801313777,0.041664257922908655,5401,5719
d_Sales Year Over Year TTM,0.021215763233204298,0.0092721850636635,-0.014774458597405442,0.012591839886842825,0.004686813939219569,13,17
d_Sales Growth Quarter Over Quarter,-0.020198246385688158,-0.010867982739328513,-0.044635377528006455,-0.0277144254826032,0.04120319231409164,19,14
d_Beta,-0.01626200531005917,-0.019203688546639078,0.028604323985618865,0.054346858715029124,0.07954100007764857,1853,1961
d_Total Debt/Equity,0.01473103748666064,0.015231472300239473,0.017793241673368543,0.08595248902394426,0.009040096249633877,13,13
d_Insider Transactions,0.012940442847178721,-0.005830785085973575,0.020043231832056124,0.00422552148916259,-0.0016969830836248414,280,372
d_Short Float,0.012123076227145034,-0.026927343687183636,0.00026448370256204086,0.009819460658402267,0.014710205404024264,226,271
d_Profit Margin,0.006545371944389614,-0.0010551700967198023,0.015268053393431995,0.011080851980697831,-0.0007941554137902261,13,19
d_Performance (Month),0.006503235287873858,-0.1421557479797375,0.08869115369024733,0.03745193603087606,0.024724631258911316,4956,6307
d_Gross Margin,0.005755337241013469,-0.0075066106239488305,0.018829861094390544,0.01799670736301198,-0.0037842867483462894,18,17
d_Target Price,-0.0024083641563048454,0.029315450129669334,0.02871800507151432,0.018135645397248008,0.024987600487068492,240,141
d_Analyst Recom,-0.0010130450336193158,-0.0007043479826208627,0.0008815716882271087,0.010643447677673881,0.009872376026613675,65,53
d_Institutional Ownership,-0.00031926226726247735,-0.029593483596406154,0.04755472572596295,0.021970707063879838,0.031234348410152678,20,50
