feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.30630568682904324,-0.04557655093809527,-0.35351957327521677,-0.015186117293238263,-0.0035843503782062693,8315,3095
Short Float,-0.23317900925979704,0.057245225741597155,-0.2481377505213923,-0.012579695626233045,,5695,0
upside_pct_lvl,-0.22704475029459137,0.3225361073173525,-0.4171331398169325,-0.016561151734037216,-0.01058935282152281,4338,298
Performance (Week),-0.21643597299136708,-0.09381499535015268,-0.19751282173498944,-0.015561113591760397,-0.006056489490527378,7128,4314
d_20-Day Simple Moving Average,-0.19106469463772713,-0.011957057121912106,-0.22463890980945744,-0.014548546204052232,-0.007994336386823602,7012,4454
d_50-Day Simple Moving Average,-0.18562339209837558,-0.018926290947837564,-0.21541966084212213,-0.015724185269715477,-0.0067208105663693635,6721,4750
d_200-Day Simple Moving Average,-0.1848427463646133,-0.023107937692052008,-0.21108387058644254,-0.01572909148345808,-0.007267247008432328,6618,4820
d_Performance (Quarter),-0.18411056820805471,-0.04585355285518673,-0.17923387691421439,-0.015052742009932805,-0.006751260498184692,6707,4244
true_ret,-0.1778582287853017,-0.047627389197930435,-0.19506266937254482,-0.015405388569429284,-0.007593815714410657,6462,4418
d_Performance (YTD),-0.1746684224690118,-0.04458961739938171,-0.1829218915886592,-0.015528603624133193,-0.007576756997307765,6581,4531
d_Price,-0.15178107905207944,-0.03637437796386322,-0.14575945259318454,-0.015405388569429284,-0.007593815714410657,6462,4418
d_Relative Strength Index (14),-0.1471704634131837,-0.00029163589022354825,-0.12658440805325094,-0.015415241940583111,-0.0072851555011382825,6602,4547
Relative Volume,-0.08677060182282367,-0.009504919605885022,-0.09090206548264149,-0.012102660628237937,,11412,0
d_Market Cap,-0.08651419628799004,-0.029879976640297668,-0.09384192092951052,-0.017642640079158438,-0.006372958233739573,3111,2565
d_Volatility (Month),0.0775618975328443,0.029224182143161963,0.1027856234392211,-0.008939762914434116,-0.016083845564767437,4495,4924
Institutional Transactions,-0.07484411421675685,0.0727327269458046,-0.10457095006890224,-0.012002965450145838,-0.015343149635572708,3222,1810
Performance (Month),0.0727213855985367,-0.13700463267232046,0.15005778000064343,-0.010149360564351215,-0.012958776960319905,4062,7410
d_Beta,0.06571981037804694,-0.04695435959128644,0.08852942704570826,-0.0067217756491766275,-0.014396499257048377,1660,3470
d_Target Price,0.052408657100238384,0.024289865123342764,0.030368089344731494,0.002012520538216104,-0.024881642125911253,126,157
d_Forward P/E,-0.04824978508764126,-0.009984777162511227,-0.07679531736249431,-0.01361459249918505,-0.011252958343477743,1553,1390
d_Institutional Ownership,-0.03444052013422209,0.05203151282043005,-0.05057667681932444,-0.013619759434276468,-0.011008884636535673,289,528
d_Short Ratio,-0.03125931856622965,-0.012166950688716453,-0.022897027190302465,-0.012205704833474409,-0.016554063687170772,4560,2469
d_Gross Margin,0.02202933436123155,0.017548225181204826,0.030753819345206677,-0.0177529510524296,-0.0331934365197678,1,6
d_Performance (Month),0.019505979794760143,-0.012254528569401171,0.03330096561966614,-0.013608258692608418,-0.011056345496577556,4408,6943
d_Average Volume,0.016011460952972418,-0.11262998968713533,0.09166515037710657,-0.015235024850983917,-0.010292872496328721,3816,7402
d_EPS Surprise,0.013192464052218763,0.03442464197253232,0.009277216438318227,-0.009687533042108933,-0.033855013587023135,3,6
d_Sales Growth Quarter Over Quarter,0.012176764621379173,-0.015099838468317783,0.002848608540956002,-0.04013229474597435,-0.04589385546310069,4,5
d_Insider Transactions,0.010001514909032661,0.0029837849346481507,-0.013402331343138356,-0.004805275880837589,-0.016143388436916373,97,251
d_Short Float,0.00959627935298088,0.026668306309961826,0.020330081561351826,-0.023536621088600215,-0.0240232580948777,43,84
d_Profit Margin,0.009400984311992348,-0.015756528045934682,0.0014290435924804148,-0.03310612464510207,-0.0421367606512802,4,4
Relative Strength Index (14),0.008137220660162049,-0.1579274771007443,-0.001915446489830578,-0.01193915706549514,,11553,0
d_Relative Volume,0.00578142299850839,0.06441181422501296,-0.0036387580945717794,-0.01052649001438061,-0.01357504466466083,5676,5558
d_Sales Year Over Year TTM,0.002872238394150091,-0.015071107956359096,-0.002972392468702785,-0.025080101687113623,-0.0385996120143213,4,2
d_Analyst Recom,0.0016704118398141465,-0.010916406106574938,0.007827137863287417,-0.014472801679232561,-0.012323114776277557,46,67
d_Total Debt/Equity,-0.0011376705094129395,,-0.006991271653173254,-0.061468005168948,-0.0334990060001846,2,3
