feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.28760770541866043,0.025067422730238632,-0.3193774697458115,-0.019079389986310525,-0.006077577111406331,8315,3093
upside_pct_lvl,-0.2645549048493595,0.24872352937162914,-0.406331926680969,-0.023455401131854577,-0.007835202689995917,4336,298
d_20-Day Simple Moving Average,-0.21233050494728845,0.02208451018114694,-0.251830914077423,-0.019343895787548877,-0.009446198142858282,7012,4452
d_50-Day Simple Moving Average,-0.19822064179014537,0.02768650584467121,-0.23440814455774814,-0.019777332782289013,-0.009409044116138647,6721,4748
d_200-Day Simple Moving Average,-0.18884125375405655,0.027987573413196704,-0.21699248827272788,-0.01954608547248139,-0.010075367615789088,6617,4819
true_ret,-0.1732361624908656,0.010506266087495702,-0.19415577463419206,-0.019179990523824055,-0.01070516057441102,6462,4416
Short Float,-0.17302663319460782,0.10455633488654552,-0.22134128321828997,-0.017963700066951475,,5693,0
d_Performance (YTD),-0.17242649170458205,0.010245504317435443,-0.1848023129397998,-0.01921277177586461,-0.010570388479999747,6581,4529
d_Performance (Quarter),-0.17211430148679652,0.06479491468728722,-0.15146931631243424,-0.018388516396755532,-0.010747715329764321,6706,4243
d_Relative Strength Index (14),-0.15859634157835245,0.044830265790114426,-0.13681923989709208,-0.019125264552626958,-0.01048238959392161,6602,4545
d_Price,-0.1535109893235607,0.017527367775921156,-0.14293872444637123,-0.019179990523824055,-0.01070516057441102,6462,4416
Performance (Month),0.15107195827959313,-0.08576911790485846,0.23564008303671227,-0.01039392493005494,-0.018239195855159592,4061,7409
d_Beta,0.13118940168290402,-0.013411068193202726,0.14751018958596657,-0.005841699674142558,-0.021657280270779164,1658,3470
Performance (Week),-0.12962302457068717,0.021953318096068302,-0.10850187329158167,-0.017792541557264438,-0.011592454611276207,7128,4312
Relative Strength Index (14),0.11429109605874876,-0.09559151053668487,0.11661004277566388,-0.015414079178003588,,11551,0
d_Market Cap,-0.10956684550396574,0.05846206197885179,-0.1096557310713613,-0.02277040333228808,-0.011701287191770524,3111,2563
d_Forward P/E,-0.1025503472424493,0.05619802425809584,-0.11021948632943085,-0.01926874415776191,-0.01251166680061633,1553,1389
d_Volatility (Month),0.07886710868048599,0.025578373416284935,0.11049577668061022,-0.012337195565648667,-0.020168202610329426,4493,4924
Relative Volume,-0.07845366274110283,0.03245269214198501,-0.10346610688397877,-0.015620891263415107,,11410,0
d_Target Price,0.060198732023558084,0.012308004644049042,0.01163775555425549,-0.004964098464330308,-0.033703928580270784,126,157
Institutional Transactions,-0.05074756674106219,0.08077761508017695,-0.08240103873460909,-0.017508739266368964,-0.021440296749876287,3222,1809
d_Performance (Month),-0.03150194949238275,-0.007848206108681807,-0.020220937265567576,-0.018772499289384834,-0.013527764204668604,4407,6942
d_Average Volume,0.02198864642090447,-0.062091747049280166,0.09074488724329917,-0.017390852309717795,-0.014562011333418806,3816,7400
d_Short Ratio,-0.021081187533088498,-0.07497565016918205,-0.013804997681820013,-0.016105952992642076,-0.018656997250712834,4558,2469
d_EPS Surprise,0.020755449543905246,0.019634394143949078,0.00715799403681651,-0.004830225649572368,-0.04680886820576043,3,6
d_Sales Growth Quarter Over Quarter,0.015379984986854394,-0.012738915437312955,0.010422830123418606,-0.047328741667367676,-0.07229395148512288,4,5
d_Total Debt/Equity,-0.00903463490605443,0.0023255052798209826,-0.002127838226361489,-0.07703766631568859,-0.04326713215098967,2,3
d_Insider Transactions,0.006512234547646579,0.0292521830632582,-0.007917958092021038,-0.008747540413888536,-0.02022882142550174,97,251
d_Gross Margin,0.00586887533536826,0.029059478608648773,0.04366208958460101,-0.0113931178382785,-0.037943229522212206,1,6
d_Institutional Ownership,-0.0050391984977574385,0.04102933187980125,-0.029887841919889233,-0.01798679582055671,-0.017506831898865306,289,528
d_Sales Year Over Year TTM,0.0039724193105850885,-0.01264818428145088,0.0007297560760477035,-0.025718496524492672,-0.013543799891335999,4,2
d_Analyst Recom,0.003833413395664731,-0.0013164837867776615,0.0004646451798332643,-0.020614639373152114,-0.017507619957646648,46,67
d_Profit Margin,-0.0018194039445097764,-0.0033150089236858734,0.015801386702020172,-0.0393009969149346,-0.0628534311757794,4,4
d_Short Float,0.0010622038229104163,-0.012832318566722916,0.024341545728393775,-0.03259268780583257,-0.026138329351677085,43,84
d_Relative Volume,0.00030751035491934954,0.027113715249336246,-0.014076137680437886,-0.014874918922855484,-0.01630607541186335,5675,5557
