feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Beta,0.14987545520074494,0.08762589167067002,0.11400410346680222,0.017472929624462077,0.0673594520920385,2051,2429
d_Price,0.11695834236134489,-0.03647041968702379,0.12492264373502542,5.502689001679274e-05,0.0270463735393409,4083,7077
Relative Strength Index (14),0.1165798777083754,-0.11753025772573715,0.19402309375168236,0.01676595455768907,,11475,0
Short Float,-0.10844795885310932,0.0974491561330304,-0.19317355059627359,0.026384922816175566,,5693,0
d_200-Day Simple Moving Average,0.09869170007773431,-0.0736046165555098,0.16770296430310078,0.0004551916478762189,0.025787669208386647,4095,7388
d_Performance (YTD),0.09562023768437658,-0.09953571913125747,0.1875223830135972,0.00033480966260059964,0.02676101530460708,4150,7126
Performance (Month),0.09399268246998935,0.11432026430348201,0.054975015931787906,0.0034078808926192397,0.0413984983206916,7301,4052
d_Forward P/E,0.08749043036751808,0.040375860408267995,0.06096079805645189,-0.002614246825239101,-0.006027851516092106,1074,1872
d_50-Day Simple Moving Average,0.08689238809945021,-0.10340346340131629,0.18052224526076463,0.0002542753899684681,0.02610998323861432,4149,7337
d_Volatility (Month),0.08477630251661242,-0.07511617599186828,0.22370851396236913,0.06717327886753431,0.003852267108975714,2287,8294
true_ret,0.08412935068154191,-0.12912589703822336,0.20850270813264984,5.502689001679274e-05,0.0270463735393409,4083,7077
d_Market Cap,0.08022360249242108,0.045789940347679775,-0.015126707388777975,0.00048661104018982106,0.050607055796848335,2129,3618
d_Performance (Month),-0.07419361124761041,-0.12303124100266977,-0.01348234134182768,0.00047132274414971747,0.029960687871171187,4957,6339
d_EPS Surprise,-0.04174123502827204,-0.04986052333917149,0.005338276482986021,-0.011049179945484733,0.009543387995797056,38,32
d_Relative Strength Index (14),0.040149126670270166,0.026593458197364472,-0.018212965365942597,-0.00015412477744644674,0.02628076437419884,4041,7325
Performance (Week),0.038363225323133104,-0.14526320038589155,0.18080017894332712,-0.0009152360283810868,0.030198420272896417,4859,6518
d_20-Day Simple Moving Average,0.0377905286684094,-0.1673887145915488,0.1652593798547512,-0.0008510118944273761,0.025178093716842775,3717,7771
d_Gross Margin,-0.036291460324301354,0.00807565982617024,-0.03841332556928514,-0.007174682005088912,0.01348716601391411,51,29
d_Performance (Quarter),0.03524349736425338,-0.039268970885616185,0.07834729434335329,-0.0024512401024093084,0.027648926284104827,3605,7242
d_Analyst Recom,-0.03387738616344257,-0.018559893702893106,-0.028041965406894694,-0.008233893907193647,-0.0029968175730502988,167,128
d_Performance (Week),-0.033404905994477825,-0.18305122301576027,0.09574551460501282,-0.0015518032338840589,0.03071281408409253,4899,6502
d_Profit Margin,-0.023148032437357236,-0.03239799666150897,-0.01807604612282345,-0.0060838492590492765,0.011908266735689075,47,33
d_Relative Volume,0.023023938130470056,-0.03824113454838563,0.0017460069816451693,0.017855474063386705,0.016731906650937177,5873,5295
d_Insider Transactions,0.020576028378330512,-0.021098155257335778,0.012668632691806172,0.00779446311703938,-0.006054627978692096,326,299
d_Institutional Ownership,-0.019151366205805726,0.011449694396754804,-0.024818770181378572,0.039241663837176706,0.040916285831460786,630,624
d_Short Ratio,-0.01611825282165534,0.01043916381557062,-0.06871529374226017,0.004502465821444625,0.02498162162556014,5163,2865
Relative Volume,-0.016018863631664684,0.043453977831729294,-0.07172740502755663,0.017034253943924767,,11315,0
upside_pct_lvl,-0.015647515913173194,0.31389610912499205,-0.3168228290580407,0.023238366237414,-0.0008082167970222576,4310,334
d_Target Price,-0.008471572121282973,0.0007913739346181821,0.02006197213564448,-0.004747490373245677,-0.0026923173288035665,302,209
d_Average Volume,0.007974716561789276,-0.015470467698933652,0.07482875287305661,0.03596101011991528,0.006022331647086956,4199,7038
Institutional Transactions,-0.007324656030808742,0.036678438140715336,-0.04985391828827498,0.043435077594133835,0.026112056678357465,3173,1878
d_Sales Growth Quarter Over Quarter,-0.006748158167352312,0.0030921882937515635,0.007625931087774217,-0.0016474584797678527,-0.00022686464775060762,38,37
d_Total Debt/Equity,0.004394262538329929,-0.01167102363106265,-0.001708424873500992,0.0023097393562230882,-4.291054896052683e-05,25,41
d_Short Float,0.004241080251464986,-0.004998069240744485,0.02190674167856361,-0.00792859493552955,0.22625858091809642,64,120
d_Sales Year Over Year TTM,-0.0036938753261537395,0.01554424522856276,-0.009478354107221582,-0.0019422564445209648,0.004731349983650248,44,34
