feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Month),0.2470297887381611,0.2825196955383007,0.03713609489333042,0.012930930972686562,0.0021293264234488207,7586,3766
d_20-Day Simple Moving Average,-0.17646949365009207,-0.27106148891353843,0.014012238914727974,0.014452471456499262,0.006769190761516296,3850,7593
d_Performance (Month),0.15141749969942628,0.10116078171185448,0.07716903074389617,0.019577778784843763,0.0024480751090902903,4549,6744
true_ret,-0.09842833710902595,-0.18385462983044373,0.016939770785950114,0.0064217197090588604,0.0067705065158438415,4644,6216
d_200-Day Simple Moving Average,-0.09793070617587124,-0.152880743669025,-0.008722264833288435,0.01411523943272514,0.006263623693658366,4515,6858
d_Volatility (Month),-0.09675503220121894,-0.20332317011744694,0.09607572435341138,0.010054356236127299,0.010015634969522303,3070,6477
d_Performance (YTD),-0.09032212569677092,-0.16742264896848422,0.013272841684760504,0.013676826210168143,0.006468151217942968,4778,6323
Institutional Transactions,0.08528871812025247,0.09718870014422046,-0.0036424633665248017,0.020657050570667555,0.0038579905380021822,3177,1880
d_50-Day Simple Moving Average,-0.08419915266779494,-0.14206493025767677,0.004733414303970466,0.01420634798943054,0.005968169677356316,4715,6676
d_Beta,0.08339710411131393,0.12077668186086726,-0.04018471649988017,0.011123121917543345,0.020875367095917134,1792,1137
d_Market Cap,-0.07492527738743389,-0.06427442036840472,0.06705460760309384,0.02205536996683022,0.005486050625939559,2504,3189
d_Price,-0.06767235828839258,-0.14013919529645258,-0.022560934734239067,0.0064217197090588604,0.0067705065158438415,4644,6216
d_Relative Strength Index (14),-0.06061823270282297,-0.10800117673815586,-0.09706816609295173,0.013614485769718342,0.006420945955307652,4773,6318
Relative Volume,-0.045155708895585164,0.06345310769291922,-0.04348147485709292,0.009357605479199355,,11334,0
d_Institutional Ownership,0.03979714254823491,-0.0012804903164096153,0.036025564510297675,0.002132556112397714,-0.0005110788567329801,1243,915
Performance (Week),-0.03890700187212087,-0.09235834516535679,0.026801024525283382,0.010515355163304228,0.008424353548608423,5476,5884
d_Target Price,0.037478498568595364,0.059790320928851656,0.013930082728886978,0.006956559570102595,-0.007608298283528368,155,70
d_Short Float,-0.03432819494869238,-0.023892032827579162,0.008659366241915222,0.004247513718774889,0.021434021569328426,2558,2935
d_Forward P/E,-0.03177495464603948,-0.05338303303712615,0.07466155279468167,0.001000217765286521,0.0020889253358630793,1390,1552
d_Performance (Week),-0.02871682015642072,-0.12941144512979802,0.09630053816840373,0.015542472772729915,0.00596636950100039,4079,7285
Relative Strength Index (14),0.02795222270305047,-0.2138196597596891,0.1277891526238693,0.009272821707583836,,11497,0
d_Average Volume,0.027025144008109833,-0.16627748169797615,0.1737070837939287,0.01596190365541071,0.00755630390668649,2540,8707
d_Performance (Quarter),0.02623632475422091,-0.01909539101545312,0.053610818002758125,0.0150077556133825,0.003923294036731717,5140,5663
d_Gross Margin,0.025563710377036745,-0.022320883149722543,0.029062793803253387,0.0032515886633379806,-0.0137304429558327,20,15
Short Float,0.023011657254640782,0.23403628891336276,-0.14592193745551957,0.01291285246640206,,5702,0
d_EPS Surprise,0.021712685792421096,-0.006448921279844382,0.010638982175368222,0.02508216576557427,0.010438658945235327,38,27
upside_pct_lvl,0.017957284107543235,0.2953396582699196,-0.29834293007314616,0.014277282818067593,0.0017602213522979009,4310,338
d_Sales Growth Quarter Over Quarter,0.01614713491249001,-0.0210067341086458,0.002919403672151087,-0.000699554946608962,-0.005763548789332136,16,19
d_Relative Volume,-0.010810684063314237,-0.013595887568273622,-0.04145731708144031,0.010121329986276838,0.008655416662336577,5016,6087
d_Sales Year Over Year TTM,0.007992527286288204,-0.03986524026826357,0.012251903430685343,-0.0026355427901336953,-0.0045531553141438105,23,16
d_Total Debt/Equity,-0.004848860369842098,0.03179746631461063,-0.037927272049507056,-0.008511259924342117,-0.0023274274144455495,12,16
d_Insider Transactions,0.00228156291306635,0.005428120395537228,-0.004086276088577801,0.0024918177438544163,0.004201432604625604,243,321
d_Analyst Recom,-0.0018969848187086467,0.0014733051620717864,0.018235654262102156,0.001885414108048045,0.0013659687740470337,74,72
d_Profit Margin,-0.0013639992200944874,0.017340997164207755,-0.009237156144985825,-0.00429909618115814,-0.006996241663760983,20,19
d_Short Ratio,-0.0012578244175857063,0.0024198238086036838,0.026037516887657413,0.004903124619441945,0.013934428176669674,5434,5574
