feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.16251443630521342,-0.1695412212593975,-0.08583171256833613,-0.0061395225616736795,0.0015692067503564945,5356,6027
Relative Strength Index (14),-0.10856708999710896,0.11351668088608655,-0.1499062335528826,-0.002034268605496046,,11530,0
Performance (Week),-0.07837951315033179,-0.3061145026623001,0.11363340722975708,-0.00768847153124314,-0.0005241076026299332,2379,9092
d_Beta,0.07828875812025177,0.0687510750575593,0.04491537660898869,0.00023561957089108542,-0.007042921246756182,1886,1552
d_Forward P/E,-0.0746653124573982,-0.019065897261596076,-0.03755463998642902,-0.007913516311669042,-0.0038658828953617766,1008,1922
d_Performance (Quarter),-0.06520036745498528,-0.1452192098245537,-0.017860152085137724,-0.0009385620592027662,-0.002925357402306802,3074,7883
Short Float,-0.06334615724637845,0.1423351088544121,-0.1596106010160611,-0.0016722815010943655,,5700,0
Performance (Month),-0.05419090649966686,-0.28022870729746896,0.12769139478803207,-0.007004137641948119,-0.0004690686207223656,2722,8709
d_Market Cap,-0.041990768963066555,0.10911013672317448,-0.09672261692893341,-0.004412985072531483,-0.0004022043615831002,1833,3870
d_Short Float,-0.030520348968234308,-0.04728739358478833,-0.027089928224993166,-0.018708925993315764,-0.0043385389562113,81,126
d_EPS Surprise,-0.030429023694953386,-0.05251440646954667,-0.027294335158959255,-0.007316781568984759,0.035127082009119855,5,6
d_50-Day Simple Moving Average,0.024388719581228353,-0.08940747817034667,0.09852884004488835,-0.0027520132746453865,-0.0017474686351124041,3155,8325
d_20-Day Simple Moving Average,0.024003009483064365,-0.06359234219573393,0.08619436452685801,-0.002446089176715916,-0.0018183407742329365,3636,7839
d_Gross Margin,-0.02397885005225664,-0.0020375127418649983,-0.009158951141022586,-0.002139426465224308,0.005099239451943067,12,12
upside_pct_lvl,0.022127874604544566,0.3386779382130293,-0.24326251734789764,-0.0022214413748144804,-0.010502405926194286,4362,278
d_Performance (Month),0.017268369481290725,-0.1579631008423028,0.11773061838381378,-0.004474316498091328,-0.0009337969954413173,3440,7856
d_Sales Year Over Year TTM,-0.017093074341593368,0.013499487291137324,-0.012178018600732102,-0.008411222136003609,0.011416354746501656,11,9
d_Relative Strength Index (14),-0.011892361393609753,0.08717489067138245,-0.1249255407716503,-0.0031162400334021774,-0.001650528320761601,2755,8474
d_Volatility (Month),-0.011606798278082635,-0.021780747176902992,0.004585994249855362,-0.0007345691001999253,-0.0035156637795499684,5452,4028
Relative Volume,-0.011512003442925193,-0.027953230579069264,-0.05774805783804098,-0.00201902974973088,,11386,0
d_Short Ratio,-0.010664334317971395,-0.013127664763301985,-0.021898644081843166,-0.0006976714823927906,-0.0035302595432976725,3362,3766
d_Average Volume,0.010300847597994562,0.017070261005013968,0.02078400796249053,-0.0029930183100263692,-0.000802878491368585,5701,5326
Institutional Transactions,0.0075898847626737435,0.06238376352271966,-0.06959840187749805,0.0012349328006469212,-0.0061590472108688996,3211,1829
d_Relative Volume,-0.00523766974276804,-0.07374835009318706,-0.013594668133700737,-0.003522020546778982,-0.00041209454212698615,5449,5788
d_Profit Margin,-0.005225707051309319,0.033122061802002695,-0.007122743743867484,-0.005498665481723866,0.009525966875395201,12,8
d_Total Debt/Equity,0.00475240355263221,0.02562273557362886,-0.01194062345210052,-0.003951731266888315,-0.008794965372223166,13,6
d_Insider Transactions,0.004645047407986271,-0.004623486919154395,-0.008958563032516183,0.005988976131632205,-0.005276372753487168,118,254
d_Analyst Recom,-0.004307733089647456,0.02937093783523953,0.0038664863301778847,-0.005977540057643154,-0.006099904574634134,77,105
d_Performance (YTD),-0.0038924392015923398,-0.10078303108482377,0.073823682443484,-0.003115705556156925,-0.001632253289065693,2747,8498
true_ret,0.0034233690898594236,-0.1504975930318139,0.11999487143583029,-0.004823474130198821,-0.0034410964194335645,2693,8407
d_Price,-0.001592524464215438,0.045265004291805966,-0.05553749212326988,-0.004823474130198821,-0.0034410964194335645,2693,8407
d_Sales Growth Quarter Over Quarter,0.0010872014196370956,0.005048328556817105,0.01717051456841933,0.005298455391507406,0.0026850631374544733,12,11
d_Institutional Ownership,-0.0007559114782912673,-0.007156342230763599,0.030122195885975984,-0.007477300271140089,-0.008045755217411608,261,222
d_200-Day Simple Moving Average,0.0005860880396085097,-0.09887250334487295,0.07244504886447287,-0.003246755516815143,-0.0016635821166116154,2870,8592
d_Target Price,6.39149463786075e-05,-0.017858141417131233,-0.03707435398422958,-0.008711918223165313,-0.006095569517344766,179,168
