feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),-0.31190056170538955,-0.4065545568282748,-0.05961018332296285,-0.002883264888553283,0.022352465054715037,3074,7881
Performance (Week),-0.27253208806371504,-0.48965771751180676,-0.011788427419680109,-0.0004309233321339016,0.02108798603228465,2377,9092
d_Performance (Week),-0.26196071236628865,-0.2985382348786198,-0.12808894176132143,-0.001391747156615031,0.03283426909493932,5356,6025
upside_pct_lvl,0.15859212602609465,0.36954905483390366,-0.23242400237996647,0.009279240145513798,-0.00631139533822348,4360,278
d_Performance (YTD),-0.12798373508504987,-0.2744183200761993,0.03942926094322419,0.0022565232889483946,0.02194390005595513,2747,8496
d_200-Day Simple Moving Average,-0.12491129492335307,-0.27468865215103844,0.037119916357382286,0.00217018239453646,0.02158197227544778,2870,8590
true_ret,-0.12304214254308742,-0.3098421693753886,0.08399689164698004,0.0015657095079134238,0.02020498584352129,2693,8405
d_Performance (Month),-0.11936419999861125,-0.30633112364408455,0.03958643884467798,0.0015405293436150133,0.023496137818794786,3440,7854
d_Beta,0.10709789411259205,0.047465242733607575,0.07995001509435548,0.04273973293939706,0.025654271697841353,1886,1550
d_Relative Strength Index (14),-0.10516094914644264,0.0156012089457035,-0.08316557789444272,0.0022488962215196015,0.02172588177137731,2755,8472
d_50-Day Simple Moving Average,-0.10475865208297755,-0.2540621502145039,0.05212544513259915,0.003278295470411697,0.021776084439369237,3155,8323
d_Price,-0.10087619958367323,-0.13337726138093958,-0.05606149026396988,0.0015657095079134238,0.02020498584352129,2693,8405
d_20-Day Simple Moving Average,-0.07630536975336862,-0.20077269293620392,0.06883122744763966,0.005707750593995347,0.02178556215845023,3636,7837
Relative Volume,-0.06970818772172595,-0.014519263754316515,-0.03072917812815452,0.016779566988594757,,11384,0
Short Float,-0.0549560423522028,0.22723777868527292,-0.24175144791723713,0.01729641956537661,,5698,0
Performance (Month),-0.049660626468276306,-0.21929860489411507,0.09461385561884575,0.021070981822408043,0.015227823715686333,2720,8709
Institutional Transactions,0.04880139030428642,0.11166752558806518,-0.03325907770205248,0.024154726875037814,0.022026366976249167,3210,1829
d_Relative Volume,-0.04253791984552953,-0.06629805998466633,0.010340441923409204,0.01181120757705915,0.021826434599199532,5449,5786
Relative Strength Index (14),-0.041300677575622495,0.14742943819296583,-0.16614264203406875,0.016500006417341177,,11528,0
d_Total Debt/Equity,0.04110657237732075,0.059103463035767675,0.0037330028994609584,0.04995536962520141,-0.04263142872468003,13,6
d_Forward P/E,-0.03382744799813113,-0.03987184588025875,0.011786305049906323,-0.0051845315912481945,-0.004663800375960252,1008,1922
d_Average Volume,-0.025205491491548673,-0.05066301648014524,-0.0022032304173199417,0.022636451381644766,0.011053288357044671,5699,5326
d_Sales Year Over Year TTM,-0.022814919139557056,0.00015422064049149588,-0.04152946763892332,-0.011731923213677435,0.0833894942543213,11,9
d_EPS Surprise,-0.022263825456424906,-0.03758777962763533,-0.004411598314453233,0.01587966830748138,0.12291090283228223,5,6
d_Short Ratio,0.016317629481197755,0.022293412084807247,-0.00655415294232905,0.009759819125095819,0.016458568243048713,3362,3766
d_Insider Transactions,0.015549576882066313,0.032330412920586964,0.029179221550380895,0.01398389845585153,0.00030331000170012273,118,254
d_Target Price,-0.014000269143265208,0.009711872352238917,-0.01014443351821923,-0.0055321079914467525,0.003598845503878114,179,168
d_Short Float,-0.012761969017713204,-0.023218388224349188,-0.011471546608579316,-0.008069406002147428,0.011374485913418459,80,126
d_Institutional Ownership,0.01271583410533253,2.9394881227994852e-05,0.017182080718382602,-0.0037497912125016505,-0.009171007527381198,261,222
d_Gross Margin,-0.011743765773009467,0.003598768681237337,-0.00496723302408829,0.03619295825247851,0.01390903577419065,12,12
d_Profit Margin,-0.011177841109809824,-0.015238310451680302,-0.015073930601301874,0.0013453149621493507,0.07566381417408095,12,8
d_Volatility (Month),0.009810806913818134,0.008360911526059915,0.03137307758406025,0.027062371059835194,0.009491007083305405,5451,4027
d_Sales Growth Quarter Over Quarter,-0.004736862314398565,-0.003447830865745816,-0.025266478899267954,0.03439073917842097,0.011005688006358873,12,11
d_Analyst Recom,-0.0038244213061078398,-0.0012233699587765583,0.009631405754176509,-0.00876060547658595,-0.00684495803142911,77,105
d_Market Cap,-0.0017545085790524632,0.04761777597606909,-0.020588460951970106,-0.001071145493072257,0.030913349557049444,1833,3868
