feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),0.2836720916814936,0.05452826334924666,0.3032637988783033,0.006919152239213408,-0.006130631892842978,2945,7951
upside_pct_lvl,-0.2828619832033547,0.20539043862304357,-0.3946845548748576,0.009537539770367977,-0.003162055688184528,4378,269
d_50-Day Simple Moving Average,-0.23161805402000168,-0.0207598406500253,-0.23599222017764818,-0.013940070043501613,0.01608732704991706,7739,3752
d_20-Day Simple Moving Average,-0.21763075973705887,-0.002661274845399295,-0.23530493703130148,-0.01328596868702961,0.017475669101794485,8099,3416
d_200-Day Simple Moving Average,-0.1989161205972095,-0.006560035930891256,-0.18751478262165133,-0.013289666572723943,0.009580075968787224,7653,3844
true_ret,-0.1953900311794704,-0.027844673670619893,-0.19087034695187924,-0.013162561148637118,0.013205671564637096,7417,3656
d_Performance (YTD),-0.18705594924753785,-0.0291932363020699,-0.1605925600527918,-0.013138841156843446,0.009582639648525567,7496,3730
d_Price,-0.1644082962946176,-0.06612613184852915,-0.07586088258212237,-0.013162561148637118,0.013205671564637096,7417,3656
Performance (Month),0.15816050442085733,-0.0212850393775873,0.22108619298050552,0.00012469547557155953,-0.0010908992368757642,3544,7867
d_Forward P/E,-0.14728958737003894,0.03923577503196448,-0.20717734817529634,-0.012392186122416646,-0.00411436960735536,1846,1081
d_Relative Strength Index (14),-0.11704617538797768,-0.07771258794450082,0.12453186699473426,-0.01314025535900414,0.01439279257153248,7493,3742
d_Beta,-0.08205734161896051,0.03296437437752623,-0.05825345062582186,0.00922183243091191,0.038459423473732636,2323,1243
d_Average Volume,0.05164660597791023,0.00035567652956043877,0.1074579638082437,0.010228656049403236,-0.008893918660215347,4885,6131
Institutional Transactions,-0.038833061131415596,0.029783908035542702,-0.07322227432003502,0.017707211748381604,0.010146451886702405,3200,1831
d_Institutional Ownership,0.03403310501238128,-0.03343310794076943,0.03740755153557617,-0.008196730574097129,-0.019603050952520427,226,161
d_Target Price,0.031895528207086445,0.06338047930383264,0.01993897860301869,0.0070069581051586845,-0.008424381814417351,164,162
Short Float,-0.03149627877524141,0.1862561982788858,-0.15147377610990925,0.012093441400084682,,5695,0
d_Market Cap,-0.0309457572477592,0.008904875522698003,-0.022028320800869732,0.0032319955324515907,0.023007153958910165,3202,2495
d_Short Ratio,-0.03018940731347461,-0.044279764188502026,-0.06749600770048729,-0.005574778296099095,0.022335368775712895,4030,3171
d_Analyst Recom,0.028241878439438668,0.0022057372388379513,0.002210921961468681,-0.002878955973894303,-0.015541915138605894,72,97
d_Short Float,0.025864633339704925,-0.052248918466092316,0.0816407968349469,-0.00624354228863261,0.05173106133267144,139,347
d_Total Debt/Equity,-0.024228851677768563,-0.016577380833220624,0.0004594559445045517,-0.029024339968271518,0.005557573470096583,10,11
Relative Strength Index (14),0.024124763473763973,-0.034712494118035224,-0.09856880131958451,-0.000783734127800801,,11519,0
Relative Volume,0.02248614349027957,0.05646632364587105,-0.013950623138725114,-0.0041177408789728216,,11316,0
d_Performance (Month),0.02137399948162929,0.06612977251995965,0.030735377386100517,-0.0036492710376621195,-0.004448437176673043,6273,5003
d_Relative Volume,-0.019096424932635553,-0.03009816930772322,-0.04552155954734949,-0.006412824246693238,0.004090866313967286,4797,6379
d_Insider Transactions,0.011678147353605355,0.019761752569786187,0.0032045153966695846,0.04398815517510439,-0.015853627265023606,310,310
d_Performance (Week),-0.011640236240127217,-0.02818561911745643,-0.013443779289554746,-0.011872358571631285,0.0019302212618480218,4974,6399
d_Profit Margin,0.010452746704890837,0.030851686783272714,-0.001788235747876532,-0.0027188512275141,-0.024143349952657534,14,14
d_Volatility (Month),0.009585131346111055,0.004499827259968629,0.04141621285595062,0.007068171851154847,-0.0055953299302084515,4834,4512
d_Gross Margin,-0.006405395992197734,-0.04213110537443622,-0.004615956262988246,-0.0011834716095744059,0.015934384684126685,13,33
d_Sales Year Over Year TTM,-0.005135637270331358,-0.007137310263940257,-0.006160737769507557,-0.02250321074369095,2.8404705912183265e-05,14,12
Performance (Week),0.003947900142263694,-0.16067278202232746,0.06843011914392637,-0.0013615581763463493,-0.0006442093203072813,2828,8609
d_Sales Growth Quarter Over Quarter,0.002004264805240859,-0.008726123707917146,0.035302044848068474,-0.0044711262213225,-0.024694568101642025,13,14
d_EPS Surprise,0.0004989983589440117,0.007744553860009728,-0.007893163525731606,-0.01929712414714741,-0.008534272407434856,10,11
