feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),0.23795747607283718,0.008444994511725513,0.27157807383303456,0.008200517750096455,-0.010976427273708438,2945,7951
upside_pct_lvl,-0.23579783971899723,0.2607743983266926,-0.3996461370832681,0.005496097825756336,-0.012341474384527889,4378,269
d_50-Day Simple Moving Average,-0.18398347734012377,-0.013685957265574044,-0.1744030531662278,-0.014635457293919863,0.00864244921361948,7739,3752
d_20-Day Simple Moving Average,-0.179534333317061,0.02152750392319348,-0.18101570365677316,-0.014210475433653088,0.009927887187578135,8099,3416
true_ret,-0.16582818883423261,-0.0371852363570409,-0.1466445880586612,-0.014104138884595812,0.006468559384553186,7417,3656
d_200-Day Simple Moving Average,-0.16311238000183798,-0.004790848750601031,-0.1411001779410518,-0.014127854112269925,0.002788982967921394,7653,3844
d_Performance (YTD),-0.15596925921649657,-0.02550589277962794,-0.11639577621276985,-0.014039437478242513,0.0029779325577194544,7496,3730
d_Price,-0.14101106679491776,-0.04188603969075595,-0.044902521938999525,-0.014104138884595812,0.006468559384553186,7417,3656
Performance (Month),0.11757295082870407,-0.13080139112405284,0.18233188376674295,-0.005719712600734699,-0.0027421224055976345,3544,7867
d_Forward P/E,-0.0936346098005643,0.026213395938515075,-0.13803837885159445,-0.017179594855373403,-0.010910941151064855,1846,1081
Short Float,-0.07565710001781754,0.14617194413215823,-0.18699859902551916,0.008764265374279047,,5695,0
d_Relative Strength Index (14),-0.0751096393517417,-0.055014764312125784,0.13418325331954772,-0.014065999988836772,0.0075823959962429514,7493,3742
d_Average Volume,0.054856634317841275,-0.04211695682563207,0.09356858303347747,0.006535588792988942,-0.011189122370980657,4885,6131
d_Beta,-0.04897761029742806,0.05777156639828644,-0.048474769135277006,0.0023313768144014434,0.03713762974208612,2323,1243
Performance (Week),0.040746450870526585,-0.19807643076423304,0.11951295317259934,0.002308875591297743,-0.0058151815990594964,2828,8609
d_Short Float,0.040536497285185796,-0.05584711431341065,0.07204107397921883,-0.01660930339897845,0.03444063160324398,139,347
d_Short Ratio,-0.038497366365937064,0.0005292831856592188,-0.06002635066155207,-0.0068163511607212774,0.01656156826493502,4030,3171
Institutional Transactions,-0.03275833696058249,0.0862728193201664,-0.046199535526661215,0.01680182355808177,0.001959327422644096,3200,1831
d_Total Debt/Equity,-0.028396223772708607,-0.018242186335460306,-0.015520864133069471,-0.03813376930144467,0.02016219541968937,10,11
d_Institutional Ownership,0.025768950468502246,-0.044482780562579476,0.04038145967501189,-0.016852661328485286,-0.025681256001573387,226,161
Relative Strength Index (14),-0.02453262816397327,-0.08535725654936216,-0.09323778878881056,-0.0037771301042713173,,11519,0
d_Target Price,0.02106384220053084,0.01230323257513334,0.005703687137369908,-0.003702296049492725,-0.017253358259345628,164,162
d_Volatility (Month),-0.016147706277094012,-0.05823757365469234,0.01649393811593295,0.0017450568393540067,-0.0060529708341998485,4834,4512
d_Performance (Month),-0.011914350905940767,0.03029637371942265,-0.008452232939150558,-0.0068958594102418135,-0.00689544340110585,6273,5003
Relative Volume,0.01117307434455038,0.014233516057020439,-0.02484960098558339,-0.007077620781851005,,11316,0
d_Insider Transactions,0.011162357479623203,-0.005765222198758488,-0.0095132954215709,0.03475402205886037,-0.025080999874253544,310,310
d_Market Cap,-0.010291574873385617,-0.026423867762053976,0.00017027814669537479,0.004086086060389109,0.01448103037454479,3202,2495
d_Gross Margin,-0.009174407490952812,-0.03708884147314057,-0.00452422498341381,-0.0007995930757425224,0.017525591508866883,13,33
d_Sales Year Over Year TTM,-0.00880728939992027,-0.00032450007140335765,-0.0013462986910693204,-0.0251371362637065,0.0008254490000315374,14,12
d_Sales Growth Quarter Over Quarter,0.006496440498962773,-0.010872179466381764,0.026212892853817393,-0.00016033515698673847,-0.03182925214373538,13,14
d_Relative Volume,-0.0062384879778662975,0.009646503012334212,-0.0367160340058131,-0.007690826095997499,-6.317690873753224e-05,4797,6379
d_Profit Margin,0.005111744621403928,0.008915738757791709,-0.01385084405276473,-0.005520134770689263,-0.018852179912999416,14,14
d_Analyst Recom,0.004353762468473825,-0.026101133059189898,-0.017761272135910798,-0.012912514957769702,-0.014657502678253475,72,97
d_EPS Surprise,0.001522778965119322,0.00846639731798239,-0.0027131296333066184,-0.019102058447021265,-0.009075132599355482,10,11
d_Performance (Week),-0.0010280422467172626,-0.024018183725464954,-0.0008493107465311563,-0.014448632425753038,-0.0012814122561070854,4974,6399
