feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),0.20812573118550612,0.06496425037323707,0.2239847515179476,0.009139330176490932,0.008809717340544367,4210,7175
upside_pct_lvl,-0.1859860727995574,0.3029673218724484,-0.3953561597968462,0.01387190128050226,-0.0010160013266137954,4290,356
d_50-Day Simple Moving Average,-0.12454811318407885,0.12498714884288124,-0.18591081674340737,0.008233412078882426,0.0097715403043573,7788,3672
d_20-Day Simple Moving Average,-0.10143933361455315,0.11535064274560726,-0.14937280238924536,0.010138457826237558,0.006017394039331666,7560,3886
true_ret,-0.10113559054913346,0.1176108046731989,-0.13442771535578826,0.006106297326173606,0.009679340857812375,7670,3362
d_200-Day Simple Moving Average,-0.09712311947593909,0.13305678309225527,-0.13166666601372562,0.009828794348167996,0.006405951952898797,7869,3586
d_Performance (YTD),-0.09596019669752584,0.10463471607382013,-0.09397083974836247,0.006157352980262139,0.015567350052437638,7737,3445
Relative Strength Index (14),0.09267961999448804,-0.00424791673137261,0.28501486943899984,0.00893390575149357,,11460,0
Short Float,-0.08721342771000565,0.10487089574959814,-0.21166399010052786,0.012784692698868661,,5690,0
Institutional Transactions,-0.08470166661813253,-0.0036382741240574405,-0.08792613415803109,0.018898711734564134,0.009275598098616179,2690,2352
d_Price,-0.07648752441288852,0.059943548187421834,0.06004379044316726,0.006106297326173606,0.009679340857812375,7670,3362
d_Relative Strength Index (14),-0.07328287563028227,0.05488435561782008,0.15685160254628455,0.006308769577847843,0.011857014876877126,7675,3435
Relative Volume,0.07145380433489898,0.14200334944802037,-0.031087013998475924,0.008842956227529753,,11334,0
d_Performance (Month),-0.06343359946870372,0.19050992612395676,-0.13048130086969653,0.008418038201406063,0.011456931059150488,8786,2495
d_Forward P/E,-0.05323043304439749,0.04883286900705975,-0.045166789632871136,0.0014896926911699075,-0.0027730398488421616,1952,973
Performance (Month),0.029049505857726976,0.10280837427165476,0.04434669737908233,0.0064892702414055484,0.014651507329533875,7841,3514
d_Average Volume,0.02270128320716367,0.04965713703449438,-0.010911053184296717,0.025628959062045625,-0.0030812960410502546,4754,6280
d_Analyst Recom,0.021009857703838973,-0.011363969840516712,0.030696209143550566,-0.0024566361992216087,-0.007430128711795936,76,103
d_Market Cap,-0.020348477276750116,-0.026185573639418296,0.028875764939837067,0.0087366893836612,0.010880920233442235,3583,2122
d_Short Ratio,-0.018942699530298326,-0.026183190964957016,0.014358725043309718,-0.005659875943174192,0.028924222102317404,3937,2836
d_Relative Volume,0.018518701775777028,0.05430830256814704,0.00501136172852912,0.004588129818177965,0.013290784301638579,5320,5847
d_EPS Surprise,-0.016870453795544558,0.01592703284310902,-0.03437181859310923,0.011404548507049972,0.020760685122822194,11,13
d_Target Price,0.015032948766188181,-0.020646794567521436,0.025769796417107815,-0.0013998534716546413,-0.003439899178892416,235,135
d_Institutional Ownership,-0.014252005046774038,0.01785233595219346,-0.015406876331429184,-0.008273748467246161,-1.821674849203731e-05,394,1182
d_Total Debt/Equity,-0.011353787376661357,0.005930024824897512,-0.0020266390844867446,0.0024297663806560894,-0.00371892769040079,21,21
d_Sales Growth Quarter Over Quarter,0.01087367091929578,-0.01707936615522424,0.020824131588009605,0.006457415686235086,-0.005077832938570543,20,21
d_Beta,-0.009739586578292785,-0.051432998316880876,0.029233115903793305,0.023215505546052045,0.025355518812537756,1909,2309
d_Short Float,-0.00934409181239353,0.010925410111634823,0.007896920187046056,0.004032120168839955,-0.008513672820070393,93,151
d_Profit Margin,0.005798974509271309,-0.03490433956278196,0.007428326278480936,-0.005846988641826326,0.0053403031741681576,24,19
d_Performance (Week),-0.005212192297053101,0.130164500507702,-0.03918855858165099,0.008609059491416023,0.009584719383079393,7656,3690
d_Sales Year Over Year TTM,0.005203774705738484,-0.037553626614166606,0.020089377417822,-0.0041798768878408684,-0.00037696692971683516,23,18
d_Performance (Quarter),0.005098515837235561,0.049278636063376596,0.028519905587213693,0.01302733253716412,0.00547392588521396,6062,4735
d_Volatility (Month),0.004494960132767016,0.055618952684531445,-0.01015581569458442,0.01880981740202578,0.0026691640480146464,5047,4179
d_Gross Margin,-0.002235177886660557,-0.06469943635084008,0.034919066426373026,-0.00801855127764604,0.0011887733623418128,20,23
d_Insider Transactions,0.0003601770081073735,-0.002449772337120203,-0.00824449900889809,-0.008026831089603443,0.05478023857810496,283,321
