feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Month),-0.23570179980422773,-0.1835586218082839,-0.19452297168133212,-0.0007342664518657215,0.01408822683763086,5551,5851
Relative Strength Index (14),-0.23434370709132127,-0.12509368790232533,-0.06310146408516318,0.006894442815789101,,11528,0
Performance (Week),-0.17314718775550156,-0.2273233371068023,-0.015196770923459469,0.012581047086792096,0.0031789341677623804,4612,6849
d_Relative Strength Index (14),-0.1653317555099956,-0.25030491966199586,0.16287963494220162,0.006768143787753974,0.007898080897033175,7973,3198
d_200-Day Simple Moving Average,-0.15080913522056386,-0.02790855196862131,-0.19191307912771766,0.007638409607712378,0.005061165782349605,8123,3367
d_Performance (Week),-0.14598336714537183,-0.07323207618957878,-0.14831556438473592,0.008310825152676152,0.0046072371100501055,7466,3910
true_ret,-0.14521657831344392,-0.025137981702888966,-0.19622214807032504,0.006706795270501304,0.004975626311412789,7931,3164
d_Performance (YTD),-0.13355867007752753,-0.03755581441311182,-0.15822094544253199,0.006805766549552088,0.007967419105291485,8001,3204
d_Price,-0.12167748435173456,-0.11357036245503824,-0.04392262100304912,0.006706795270501304,0.004975626311412789,7931,3164
upside_pct_lvl,0.10862388255297482,0.3477406569350745,-0.2171997292174144,0.004886028929866863,-0.0012482242311172237,4306,345
d_50-Day Simple Moving Average,-0.10703895927696908,0.03321339483761503,-0.19333114210708752,0.00719116252572141,0.006113241750059175,8188,3329
d_20-Day Simple Moving Average,-0.10602730809095977,0.02608667966698432,-0.19114201423467012,0.007115901937693119,0.006282625134549923,8228,3278
d_Forward P/E,-0.08589095648760534,0.014887515327062978,-0.09832530228991823,0.0011598926703748826,0.003454067672579062,1925,1016
d_Market Cap,-0.08385487917044289,-0.053324885117211,-0.0197911299082535,0.017527076454225927,0.007203631687699508,3300,2383
d_Performance (Quarter),-0.08224685602894005,-0.029000006470742173,-0.08749904853197887,0.01136255913210709,0.0016832983451441816,5655,5181
d_Target Price,-0.06832026699542514,-0.0662669766980415,-0.025224305167799888,-0.005823167033769714,0.006114941395981269,156,118
d_Volatility (Month),-0.056069030011806825,-0.15839552511145505,0.052260621357306844,0.020797259737610267,0.0021633049586272384,3130,6541
Short Float,0.04979781833938517,0.14183179024578013,-0.1592413291374315,0.013251013280236569,,5696,0
d_Analyst Recom,-0.03719077518083387,-0.013970163696134252,0.004504343617382956,-0.004585158210310778,0.0025478485036795496,92,71
Relative Volume,-0.03444331434606662,0.026256767122527818,-0.07220409520264634,0.007012170151038165,,11308,0
d_Relative Volume,-0.03421326158554114,0.0696773253530696,-0.07603286371335587,0.011918425946892637,0.002808688610359241,5342,5836
d_Beta,-0.03355117517938204,-0.006295056673764596,-0.05555378687079503,0.051554234746841864,0.002772680780207334,1216,1246
Institutional Transactions,0.02399518695967343,0.05535057536230458,-0.03925452811994707,0.023148126341940786,0.0008991829975802025,3183,1858
d_Total Debt/Equity,0.020816357219087398,-0.00017016624919890389,0.036173372484733936,0.019003676695709102,0.0034371220018248206,13,18
d_Short Ratio,-0.020379547937533552,0.06788527028680123,-0.07513307640473352,0.0011691857451396786,0.02217469955409375,4229,2809
d_Performance (Month),-0.019215843436853577,0.13118323088462125,-0.16643755587001124,0.008222767021986965,0.00392362030935271,7948,3368
d_Institutional Ownership,-0.01848960396187249,0.013777668913552223,-0.01220523896948058,0.0002920462046105449,0.0005716024772943333,541,479
d_Profit Margin,0.015497679386327397,0.011913440924293842,-0.00848311844227232,0.013866303086420294,0.017514491168751756,25,11
d_Sales Growth Quarter Over Quarter,-0.012824553411249304,-0.05609612457174694,0.010453824234707927,0.008109667748454008,0.02040075783732741,13,22
d_Insider Transactions,0.011627657572162272,-1.4545855398818708e-05,0.037853306225559116,0.00739361043825336,0.0011437412924434874,213,292
d_Gross Margin,0.010494391598911749,0.012924921363733332,-0.008325197881846491,0.01305980907691548,0.01906034114180168,24,15
d_Short Float,0.008491643056635512,-0.0011571944160691662,0.002170577901518648,-0.007907992639874826,-0.005543477236878042,15,29
d_Sales Year Over Year TTM,0.008204321755978121,0.0039007033212130632,0.004542598327155585,0.01855530512404503,0.011545685627636406,19,15
d_EPS Surprise,-0.007714692007565049,-0.007979834840411988,-0.03392519882082239,-0.006508647246347045,0.01724250819824675,24,31
d_Average Volume,0.006959778732486934,-0.08516068645490246,0.10721854092323059,0.016121550851195262,0.0010829520114971193,4557,6456
