feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (YTD),-0.10465434143111164,-0.13364469012606675,0.020831374125929107,0.0048189374558160435,0.002805314812071722,4316,6793
d_Price,-0.10180825774952676,-0.02650762714697434,-0.02430422434965376,0.0050526356547217835,0.002747002925418246,4198,6681
true_ret,-0.10002689026504233,-0.14265135646458885,0.02860215056890742,0.0050526356547217835,0.002747002925418246,4198,6681
d_200-Day Simple Moving Average,-0.09636655213572859,-0.11131435074497373,-0.0012091892971117892,0.005145346262498208,0.002690092296964997,4289,7067
Relative Strength Index (14),-0.09383176910278934,-0.1405323180585721,0.32695226857945886,0.0036556351242922427,,11434,0
d_50-Day Simple Moving Average,-0.08832362765282926,-0.10697790764569035,-0.0031982970674844344,0.0051556923012623735,0.002681658373716071,4315,7071
d_20-Day Simple Moving Average,-0.08824722588611279,-0.1309397859018343,0.010146476125956145,0.005410680779152041,0.002657220484625352,3983,7418
d_Performance (Week),-0.08125095337188326,-0.2857944545032231,0.15406598282408956,0.007515664286056916,0.0022681506186423652,2936,8417
d_Relative Strength Index (14),-0.07186657710489056,0.11865451845005903,-0.027825890226254264,0.004840947602933418,0.002840300772769857,4316,6779
Performance (Month),-0.0701511542860039,-0.12098432291453418,0.08745247762052306,0.0010092358665029985,0.006882313090887405,6338,4971
upside_pct_lvl,0.05929571441397644,0.3579941534939348,-0.27477008730239083,0.00385802370328161,-0.0029665081470524332,4274,369
Short Float,0.05675105888875429,0.2038759237680881,-0.12466285891682376,0.0062844211103911885,,5686,0
d_Institutional Ownership,0.05619163619883031,-0.036304917541840946,0.05784659434210294,0.006521278687274941,0.0018612850210473406,3404,1512
d_Volatility (Month),0.04396902705553663,0.12446950726696328,-0.061416228723457804,0.005427004566953029,0.0033809879348416457,4595,4618
Institutional Transactions,0.041443093266405245,0.09463852591043159,-0.05100749257139484,0.007413763933635286,0.0069172410796861546,2521,2519
d_Forward P/E,-0.03682465380311915,-0.03589065069168154,-0.02804728142428775,-0.00011880468954121973,0.0016165226922871102,1097,1885
d_Performance (Month),-0.036101192264181986,-0.04976157680349511,-0.0073726602568657965,0.0035582503625350196,0.0036814875330599714,4089,7117
d_Market Cap,-0.03404965773563261,0.03336142808338736,-0.05535428882471642,0.010367081480113801,0.0031449020149168826,2379,3333
d_Profit Margin,-0.030191895955413987,0.008994336177469624,-0.04607942874359088,-0.0006852509370633544,0.005350886232380706,196,203
d_Target Price,-0.027358226365553743,-0.051821372701897614,0.07016358695022908,0.0006015346862355061,0.0027769116528225104,544,279
d_Performance (Quarter),-0.024271543845142015,-0.028398987742698344,-0.010370289908461845,0.00684475506029183,0.001668954710506712,3689,7111
d_Short Float,-0.023476490250818747,-0.0694492706974923,0.05249752972313305,0.004071955409550376,0.00532940154215364,406,610
d_Beta,0.023352264101137703,0.08660837537019052,0.00764856510307236,0.004209468797128644,0.01164727884777888,2276,1692
d_Insider Transactions,0.01995070531696094,0.02849931587939622,-0.041782187149298544,0.005614398200592161,0.005858385617859301,393,386
d_Average Volume,-0.019930731741629567,-0.04085953655844916,0.01914077905497946,0.006389022660405837,0.0020136776765879803,4318,6677
d_Short Ratio,0.015956458095513174,0.04894384275613732,-0.018997862130418777,0.00238989825984672,0.002801098302742466,4292,2553
d_EPS Surprise,-0.01086285917883851,-0.04161045554397129,-0.012226111232613576,-0.006479731863097305,0.0060825383456064855,68,72
Relative Volume,0.00821292543675185,0.057713816739161775,-0.1000846817631321,0.003654196950156465,,11305,0
d_Gross Margin,0.007916634914403373,-0.015380578576569865,0.009834285850325834,0.00221469084647686,-0.0005358659989316984,229,179
d_Analyst Recom,-0.007619605531796699,-0.012406215375975678,0.024395252185411564,0.004698614649155815,0.00434220330732699,123,129
d_Relative Volume,-0.006444683860049752,-0.03258533945479288,0.013058015964068763,0.0049697673172951085,0.0021753207416923465,5909,5216
d_Total Debt/Equity,0.0063898271640429345,-0.03410304079265171,-0.023392528821621374,0.0010143732887264102,0.0005469507549114529,190,172
Performance (Week),0.004926144494238657,0.08605507290772976,0.013180589952849816,0.0035487763846576647,0.00367872225714973,8013,3336
d_Sales Growth Quarter Over Quarter,0.0018617795313850688,-0.022677097631148894,0.025218614478094453,0.0020652624368045994,0.00245460053693262,208,186
d_Sales Year Over Year TTM,0.0016029195225201803,0.016978772407867142,0.048957412609178685,0.0032636832853292553,0.0015415984029670312,213,173
d_Institutional Transactions,-0.0002686037005470123,-0.017500236137295688,-0.018891868968983486,0.007689957810239413,0.00330973581225433,2213,2490
