feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,-0.26598090529910823,-0.13043370044560323,-0.2564418536486741,-0.001576395786905963,0.0084391623743756,1842,1133
d_200-Day Simple Moving Average,-0.24746911245641784,-0.15939793782398506,-0.20866711663321325,0.0008894457490941202,0.016852302667884594,7679,3755
d_Relative Strength Index (14),-0.23692956664326784,-0.2489745358274163,0.13094097344645297,0.001179569289966752,0.017011595394777184,7557,3584
true_ret,-0.23421567986677574,-0.16748323027719034,-0.20216079862271757,-0.0020652706393304242,0.00859791545550494,7508,3526
d_50-Day Simple Moving Average,-0.23216629452559487,-0.11729825666090056,-0.23698558749987012,0.0013540420415075905,0.01602131575313694,7699,3736
d_20-Day Simple Moving Average,-0.22740963041325835,-0.1412087462024884,-0.22069104961165184,0.005967554778773669,0.00655110779108328,7361,4064
d_Performance (YTD),-0.2245966368107135,-0.17772555682783042,-0.15269949195841845,0.0011871351807938237,0.017082988249370958,7596,3587
d_Price,-0.2122998022475124,-0.2297311373839131,0.017339663855184526,-0.0020652706393304242,0.00859791545550494,7508,3526
d_Performance (Week),-0.19310999171075416,-0.1279926116259085,-0.19150516716503302,0.005590423574655418,0.007344841048917717,7773,3565
d_Market Cap,-0.17498383891213912,-0.13833899185255435,-0.02855963349002013,0.00499700579681159,0.021086134349764335,3304,2408
d_Performance (Quarter),-0.1633925481925094,-0.0742415045865635,-0.22219848478760515,0.007372186312413883,0.004738403473122846,6584,4179
d_Performance (Month),-0.10669696301374106,-0.05021875316232552,-0.1298199896646098,0.003270846857820277,0.010301082352018615,6424,4768
upside_pct_lvl,0.10587298599261895,0.4573150737539887,-0.32394075982260323,0.010520523658191597,-0.0060295971202383265,4274,375
Relative Strength Index (14),-0.07326810406798596,-0.366426517271041,0.20979889381924155,0.006119859768527126,,11441,0
Institutional Transactions,0.06400907799889127,0.09878980800157816,-0.010578911535701901,0.0035997793858010153,0.023491682402498864,2520,2519
d_Beta,0.053231918343836795,0.03857153911196011,0.03649872195774652,0.0021431660530073964,0.021335168899650304,1659,1551
Performance (Week),-0.04998230668240939,0.08425911311435857,-0.18392603304262986,0.0030762771445599166,0.014737914104923998,8441,2943
Performance (Month),-0.04089743218319931,-0.07745377773411848,-0.024806918599722762,0.0004244712557069876,0.015931668814976537,7103,4222
d_Relative Volume,-0.03942769597908141,-0.012197091389679997,-0.05199315098780121,7.907003477349601e-05,0.012283295762949356,5381,5681
d_Sales Growth Quarter Over Quarter,-0.030520285769636238,-0.007807876621310769,-0.03017384234606176,-0.003415365615306338,0.0030488179318821024,64,73
d_Volatility (Month),0.023063277939366404,0.0431881602153274,-0.0067090972279725885,0.010801112418274379,0.005362783011741052,3942,5159
d_EPS Surprise,-0.018849555620507046,-0.012240468635552967,-0.029688236022514133,-0.003468851154558547,0.00630771350207692,119,101
d_Total Debt/Equity,-0.018030355277852024,-0.025992711875550766,-0.023341263300509386,0.002744835891852794,0.007446523806808377,70,88
Short Float,0.017177950254932788,0.17349495217667701,-0.2014222163001585,0.012184527697889018,,5701,0
d_Profit Margin,0.015104968203360419,0.03207290166446828,-0.013509294678907952,-0.0022089192572648,0.0017760677061777741,103,71
d_Sales Year Over Year TTM,0.014261093541819928,0.01767254106356453,0.020090334704506895,0.005148609968667749,-0.004599799803329646,76,83
d_Institutional Ownership,-0.012257397254323102,-0.028652873085981575,0.029043506033920693,0.0022716915513445435,0.02075732329071315,2737,1768
Relative Volume,0.011424141590423624,0.13739564407272195,-0.12676448261561807,0.006254305336482646,,11286,0
d_Gross Margin,0.011284831932563891,0.012575691206161883,0.045812417092903096,-7.493585384028922e-05,-0.002976810277072203,91,80
d_Analyst Recom,-0.006661943217273227,0.0021610602611776375,-0.005438166271799187,0.003219102971857569,0.007211658926678559,103,80
d_Target Price,0.006471078285484149,0.008180332514576814,0.01824402933320658,0.004302845913080519,0.0013276818974437845,323,207
d_Insider Transactions,-0.005439140432020553,-0.010899894155335786,0.025328237326164703,0.006427646013394245,0.006863932131715873,247,290
d_Short Ratio,-0.003645094171202745,-0.00921190851995913,-0.01393208309619959,0.0015312655853314328,0.014857862124561914,4121,2746
d_Short Float,0.0008614219309615772,-0.013124074848599352,0.01624931856252052,0.002679996965850516,0.003717531356083125,80,131
d_Average Volume,0.00011761028170407723,0.0029956135955487824,0.005387330611623792,0.014265720558606502,0.0009967967927470706,4527,6449
