feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_200-Day Simple Moving Average,-0.32256698436263465,-0.1822555247363152,-0.27466783318539867,-0.004226906077610871,0.022878071107696712,7676,3754
d_20-Day Simple Moving Average,-0.3154400118371177,-0.18238972591691063,-0.2871222488861691,0.0034883635651818514,0.006877742840499493,7358,4063
true_ret,-0.305573227576409,-0.1902655060156586,-0.26439551980075976,-0.007365128602013796,0.017038397342871194,7506,3526
d_Performance (YTD),-0.2974467390020284,-0.19544955758287583,-0.2219705971984944,-0.004098415209220978,0.023929325498123783,7593,3587
d_50-Day Simple Moving Average,-0.29715362129781697,-0.14042937602576758,-0.2940313771886455,-0.003622244286933291,0.021744209158428538,7696,3735
d_Forward P/E,-0.2956723218787368,-0.12335485246514517,-0.2731466636427097,-0.012375601970969827,0.006737210402896133,1842,1133
d_Relative Strength Index (14),-0.29203106372175314,-0.22021055783055243,0.06229553240231151,-0.004206250598354446,0.023799537049057434,7555,3584
d_Price,-0.28062370375263335,-0.2163316361412548,-0.06318109243610681,-0.007365128602013796,0.017038397342871194,7506,3526
d_Performance (Quarter),-0.27326373460965786,-0.11757238845713465,-0.2631060203130382,0.00064951945058786,0.010192045305746376,6575,4174
d_Performance (Week),-0.24638180832403087,-0.16554610276793807,-0.2399336014509193,0.002214684231882272,0.009777893999305936,7769,3564
d_Market Cap,-0.22467897147946703,-0.10469814134171226,-0.06045844472040673,-0.004368003330769789,0.026983747170248484,3298,2407
d_Performance (Month),-0.13685760059356297,-0.04299875322942592,-0.1469944759520362,-0.00039048191402231327,0.011522889498138959,6420,4757
d_Beta,0.10215965067469647,0.058939441826807965,0.08580864452514944,-0.001049306347150711,0.02535230102115047,1657,1547
Institutional Transactions,0.0875653429841465,0.07735813704927604,-0.006946546078089293,0.006356936462323601,0.012870552724183113,2517,2514
Short Float,-0.06425168506393872,0.19407343791148843,-0.2654306567334599,0.009145238371914529,,5691,0
upside_pct_lvl,0.06037337806184534,0.3664728774240943,-0.30913639085729056,0.002246787411757963,-0.016435244608282416,4270,374
Relative Strength Index (14),-0.04901680059470894,-0.27626413427513224,0.23657057327103642,0.004593022474703316,,11422,0
Performance (Month),-0.04135422533795727,-0.038477392586961305,-0.03062009635832448,-0.0030766460664731375,0.017732000923041464,7097,4210
d_Short Float,0.031696721289141944,0.003470387156405217,0.029265269672638896,0.0028027080046428704,-0.016631546822266766,79,130
d_Relative Volume,-0.030952002665052023,-0.007276480352311193,-0.039051146999371504,0.0011513832716830972,0.008536212487284651,5379,5678
Relative Volume,-0.02839857649121884,0.15240423521547466,-0.12707821925978252,0.004818494191764157,,11281,0
d_Sales Year Over Year TTM,0.0241037417951817,0.016703373213124727,0.034406755152126635,-0.0015956874602028187,-0.017593248777311925,76,83
d_Target Price,0.02039287114213751,0.00021246138907801934,0.03566460318317628,4.5139608256373745e-05,-0.009892817722894206,323,207
d_Volatility (Month),-0.019475464744761847,-0.015551804272604127,-0.019180354321870693,0.009217248796682523,0.0038093886961008713,3941,5158
d_Short Ratio,-0.018073446421201622,-0.004611921014854283,-0.012587442785147193,-0.0029658983761434144,0.008882971796139272,4120,2745
d_Gross Margin,0.015569375792397498,0.003928127149147633,-0.0024123193822027677,-0.009643630416739624,-0.0061728175820898274,91,80
d_Sales Growth Quarter Over Quarter,-0.015058721219699584,-0.006257320655992682,-0.01741603364186463,-0.01406059087290163,-0.002180841936976259,64,73
d_Average Volume,0.013678641590820564,0.0014344592385925274,0.012553314647282947,0.01555319884432935,-0.0023913914294962507,4524,6447
d_Total Debt/Equity,-0.01358995304038877,-0.030339264757615687,0.004423316484993283,-0.00300502422517854,-0.0013077138322614467,70,88
d_Analyst Recom,-0.012710861367830067,-0.03266814159461963,-0.012601375196400394,-0.004323294901372355,0.0032363380511111948,103,80
d_Insider Transactions,0.01020480120584711,0.0019403001960443251,-0.016898585896441564,-0.0008131144883320052,0.06268906575606083,246,289
Performance (Week),-0.00986040943861703,0.1330400432249283,-0.11669582298903691,0.00048013902209286045,0.016404360671241246,8437,2941
d_EPS Surprise,-0.005973859852484218,0.03659187572408815,-0.028267497831514738,-0.0075758200161823806,0.0009897467246571625,119,101
d_Profit Margin,0.003382878827480928,0.004941346961247392,-0.04506318901742957,-0.014575618178362485,0.0003148971413210598,103,71
d_Institutional Ownership,-0.0017401283675504186,-0.04021411177276836,0.01402627212652395,0.0031671142096484505,0.011386215295226423,2734,1767
