feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),0.18523886976110734,0.14237309586183405,0.1108017470071316,0.009744712706293589,0.00864737316269193,7867,3575
Performance (Week),0.1840276654850303,0.06692858349135747,0.20668693696144388,0.009676149494854966,0.009234142070104721,6055,5377
d_Forward P/E,0.18060213623972785,0.09152893267973077,0.06988783514177452,0.0064661313699044785,-0.0006407764789344549,1652,1285
d_Performance (Month),0.16698152703582358,0.159644560866372,0.04384565893862077,0.011075949230437082,0.005512473054522591,8184,3185
d_20-Day Simple Moving Average,0.16580169887981291,0.14315365198545413,0.06977070224722193,0.010626225783240632,0.006147997030749283,8363,3186
d_50-Day Simple Moving Average,0.15783749529527133,0.10951422399638311,0.09574067825645315,0.010680877882980158,0.006457091602618791,8012,3528
d_Performance (YTD),0.15460498520241833,0.0504569417998562,0.1376048032356277,0.009458122935302486,0.0044093226094826365,7721,3573
d_200-Day Simple Moving Average,0.15212110556898722,0.0718742880211552,0.11916309269024968,0.009448786562962674,0.006116359903672378,7854,3677
true_ret,0.14953184609688247,0.08560501146955246,0.11607052646753169,0.009324344334964114,0.009842423265630607,7648,3532
d_Price,0.14237514668564538,-0.060049802840551815,0.17668617407148535,0.009324344334964114,0.009842423265630607,7648,3532
upside_pct_lvl,0.13329678131651077,0.2971571066961703,-0.23037265815543906,0.010091506605727165,0.0026086530139133915,4354,282
Short Float,0.13250816808969634,0.22259587368532832,-0.12914238284509774,0.012089840727768844,,5702,0
d_Performance (Quarter),0.12514141770775025,0.09933396012355991,0.06426913005155227,0.010155273809760283,0.008101132638219167,7366,3587
d_Market Cap,0.09494194001901289,-0.02353619450926439,0.04266433801054594,0.013594557684569662,0.009983040869596633,3170,2553
d_Relative Strength Index (14),0.0813616461838967,-0.2761843464978383,0.2825127717049988,0.009434625935098641,0.009687396391309938,7701,3580
d_Volatility (Month),-0.06421313514652331,-0.224669998091339,0.1461022235199657,0.018173610587387617,0.007249805766067855,3423,6003
Relative Strength Index (14),0.06365043583965112,-0.074240734138225,0.022525462495992677,0.009386349916116645,,11546,0
d_Institutional Ownership,0.03380580612042051,0.01611206745537435,0.018964942062835943,0.005996831349935732,0.0010434208459295592,163,177
d_Beta,-0.027781854275453703,-0.05705866557919213,0.003914176178194429,0.01172730813999464,0.011819536925047136,1478,1058
d_Sales Growth Quarter Over Quarter,0.025820526334835267,0.008055587626334855,0.023744032678127445,0.04304839851415556,0.032382650029708866,6,3
Performance (Month),-0.021014447690057496,-0.16827450887560158,0.15838190051223175,0.005876005380252445,0.011625703174429394,4296,7151
d_EPS Surprise,-0.01972237585871316,-0.014413624492636752,-0.010991755164072158,-0.017980872357372397,0.0026836909548557508,4,4
d_Average Volume,-0.018464272727009564,0.012626622348551724,-0.02179298474779972,0.014391989746393379,0.005127404176016705,5454,5635
d_Target Price,0.017234387205124244,0.04062205744125457,-0.04459484654107108,0.007274793349080456,0.004649576309370191,162,223
d_Analyst Recom,0.017192155370203317,0.032211844183977184,-0.07558086891850724,0.007468810569150795,-0.001620727809256044,73,108
d_Sales Year Over Year TTM,0.012250198739416577,0.03676977435424308,-0.01121090058772035,0.032568178656361566,-0.01867370163459545,5,2
Institutional Transactions,0.011969315717600874,0.05393787570472592,0.0054934413265447036,0.012208336080650114,0.0057431558145223,3221,1809
d_Short Ratio,0.011602984339493453,-0.019290309500761438,-0.0020603877914720653,0.006137823848478809,0.01634077406645228,3674,3767
Relative Volume,-0.010499570569755912,0.07985931686356823,-0.03099512764253794,0.009481659451650986,,11435,0
d_Institutional Transactions,-0.008291537254694966,-0.006340844409227203,-0.002149159207573263,0.0060733708911627484,0.005771303246989131,1474,1184
d_Insider Transactions,-0.008147494384578095,0.008618697080842497,-0.030924193853174634,0.005799581593192651,0.004327785148315899,330,183
d_Short Float,0.00633753754798373,-0.00033581126879233614,0.002972097562379229,0.0060443251875531645,0.002035380542724985,129,146
d_Relative Volume,-0.005256037758674379,-0.18486285850516415,0.14180273573042165,0.010950216143147234,0.008668287209395931,4479,6843
d_Total Debt/Equity,-0.003783418180032382,0.008917481251512304,-0.011944576648905653,0.03113273302643014,0.024970161147942774,5,4
d_Gross Margin,-0.0023579761658227196,0.006269388480206627,-0.009638024568946165,0.009773921864951551,0.0063115628333018986,6,3
d_Profit Margin,-0.0003992501850390694,-0.013570798106384905,0.015659483709737645,0.07587253737094221,0.03319827312594953,4,7
