feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.22194401320172255,-0.14903538810290565,-0.19102361461366368,0.0046046536073289296,0.011887273368530673,6640,4764
d_Performance (Quarter),-0.11435279307661121,-0.041051475707024894,-0.09269419295617075,0.0014617751573079009,0.011458750513681983,4329,6490
Relative Strength Index (14),-0.10325132742945732,-0.2547240016711651,0.07284632954401697,0.007491116299176233,,11488,0
d_Forward P/E,-0.08295876428181119,0.007989432904796983,-0.10556141436464686,-0.0026012527964724232,0.0034085851759985512,1471,1466
d_Performance (Week),0.07982342002157859,0.1925256107729141,-0.10981186670343895,0.0031087045904697108,0.019259041292855685,8186,3211
d_Market Cap,-0.07225687722433297,0.026367511426702687,-0.0609232336790082,0.0009160295150326328,0.025548393380661283,3277,2437
d_Beta,-0.07216514399251583,-0.15036101397458995,0.05289039719589635,0.011875352773294726,0.003743417305140702,1001,1677
Relative Volume,-0.06599116887825539,0.051666677120492485,-0.008369910037490862,0.007435954207454159,,11347,0
d_Performance (Month),0.06249525938604429,0.0691119086831956,0.025434332141662956,0.009873358020132221,0.004968495483876967,6065,5199
d_Volatility (Month),-0.050159266341146445,-0.07086065800493145,-0.007663627890375531,0.007861212523092773,0.00999668944616496,3578,5913
d_Relative Strength Index (14),-0.048831647978695866,-0.08600367632697263,0.19023024738791594,0.0026098596884149457,0.018659208915588553,7557,3603
d_20-Day Simple Moving Average,-0.04772554061117823,0.08047108840239679,-0.09938275456203195,0.002641616641698141,0.01606570283486528,7245,4192
d_Average Volume,-0.03401776137593108,0.000838710406768989,0.0026041694824332573,0.00977033757534012,0.006015561705894802,5291,5759
d_Analyst Recom,-0.031257963339163475,-0.04080311060439005,0.020608814867171768,-0.00505135396862971,0.004189246049648562,89,74
upside_pct_lvl,-0.030766967246137575,0.3256196899321071,-0.29759606666635413,0.012901855978696397,-0.00355387204148712,4297,353
true_ret,-0.030381647240987582,0.1106016115036997,-0.11836840649896645,0.002394300888069902,0.009015906501343218,7523,3557
Institutional Transactions,0.030121132422539623,0.07652957689302188,0.0028544202451862987,0.018050997987401514,0.005855766143323812,3177,1880
d_200-Day Simple Moving Average,-0.028364007491340788,0.12458396647293957,-0.12243401595361206,0.007125697409914872,0.008403893598505154,7599,3857
d_Relative Volume,-0.0247328215060362,-0.045542748615641906,0.0057639316565774685,0.011466952318891655,0.0047026673241318245,4978,6197
Performance (Month),0.02337229405828234,0.1299783522784058,-0.11369270545719802,0.008534344044943751,0.005096082619253468,7983,3381
d_50-Day Simple Moving Average,-0.023095897670350616,0.13004929658178538,-0.12272192087057623,0.0073203395206877,0.0079862962629104,7520,3964
d_Institutional Ownership,0.02235536413193947,-0.012882810741441774,0.07337304456057005,-0.001162702299368261,-0.016461830583095714,18,49
d_Short Ratio,0.02218841747293441,-0.018786409455110935,-0.008530665896085447,0.00395220059138758,0.0023682961116248884,3498,3214
d_Gross Margin,-0.01857552046528341,0.0026188746777821197,-0.015578157131414357,-0.011619636719979091,0.01575217467554082,11,7
d_Performance (YTD),-0.018540471332540134,0.10173413954858003,-0.09120517463226757,0.002479740256420627,0.01846042925335325,7605,3622
d_Sales Year Over Year TTM,-0.01727114107808683,0.009245435911096939,-0.05909370811048752,-0.0187942959019815,0.03948553216159425,12,4
d_Short Float,-0.015824331200372934,-0.04128072885081109,-0.01643191391142552,-0.001522633847275388,0.0018997928133349829,63,78
d_Target Price,0.015595065900499985,0.03236700756854069,-0.03161947539271908,-0.0003933196292263179,-0.004042456163145395,216,103
d_Sales Growth Quarter Over Quarter,0.013122868156449917,0.014520944795076053,0.0010644715660265683,-0.016876737739168386,-0.008581811185218762,7,11
d_Price,0.012822566331050297,0.03951303420124513,0.022006685458465833,0.002394300888069902,0.009015906501343218,7523,3557
d_Profit Margin,-0.010956464013859179,-0.00045353466778686943,-0.019499998616220652,-0.021981978641584746,0.013513803717242931,6,10
Short Float,-0.008444642086885553,0.22848695299890764,-0.1304529703026066,0.011900507895469252,,5692,0
d_Insider Transactions,-0.004995337164062865,0.01817871850361357,0.0011610046848152585,-0.0008618702549278734,0.0003133214013426399,194,220
d_EPS Surprise,-0.002681464061860273,-0.013900866484710646,0.019939994573857516,-0.014958589134275432,-0.01935845015495663,19,11
d_Total Debt/Equity,0.00041965104755287933,-0.0011846896434058675,0.014724755660415655,0.013737131056322077,-0.01830121283365593,5,6
