Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-08,2026-09-08,146.85,146.85,2026-09-09,2026-09-09,144.75,144.75,-0.01430030643513791,0.01430030643513791,,,,,,,,,,,,,,
AA,2026-09-08,2026-09-08,51.74,51.74,2026-09-09,2026-09-09,50.73,50.73,-0.019520680324700557,0.019520680324700557,,,,,,,,,,,,,,
AAA,2026-09-08,2026-09-08,25.01,25.01,2026-09-09,2026-09-09,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,,,,,,,,,,,,,,
AAAA,2026-09-08,2026-09-08,30.77,30.77,2026-09-09,2026-09-09,30.66,30.66,-0.0035749106272342512,0.0035749106272342512,,,,,,,,,,,,,,
AAAC,2026-09-08,2026-09-08,20.08,20.08,2026-09-09,2026-09-09,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-08,2026-09-08,49.31,49.31,2026-09-09,2026-09-09,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,,,,,,,,,,,,,,
AAAP,2026-09-08,2026-09-08,25.39,25.39,2026-09-09,2026-09-09,25.39,25.39,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-09-08,2026-09-08,42.97,42.97,2026-09-09,2026-09-09,43.36,43.36,0.009076099604375054,-0.009076099604375054,,,,,,,,,,,,,,
AAC,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-08,2026-09-08,0.95,0.95,2026-09-09,2026-09-09,0.84,0.84,-0.11578947368421055,0.11578947368421055,,,,,,,,,,,,,,
AACI,2026-09-08,2026-09-08,10.05,10.05,2026-09-09,2026-09-09,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-08,2026-09-08,9.99,9.99,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,,,,,,,
AACP,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
AADR,2026-09-08,2026-09-08,85.07,85.07,2026-09-09,2026-09-09,85.13,85.13,0.000705301516398249,-0.000705301516398249,,,,,,,,,,,,,,
AADX,2026-09-08,2026-09-08,12.39,12.39,2026-09-09,2026-09-09,11.94,11.94,-0.03631961259079908,0.03631961259079908,,,,,,,,,,,,,,
AAEQ,2026-09-08,2026-09-08,54.74,54.74,2026-09-09,2026-09-09,54.54,54.54,-0.003653635367190433,0.003653635367190433,,,,,,,,,,,,,,
AAL,2026-09-08,2026-09-08,12.91,12.91,2026-09-09,2026-09-09,12.94,12.94,0.0023237800154918276,-0.0023237800154918276,,,,,,,,,,,,,,
AALG,2026-09-08,2026-09-08,9.81,9.81,2026-09-09,2026-09-09,9.83,9.83,0.0020387359836899765,-0.0020387359836899765,,,,,,,,,,,,,,
AAME,2026-09-08,2026-09-08,1.31,1.31,2026-09-09,2026-09-09,1.28,1.28,-0.022900763358778664,0.022900763358778664,,,,,,,,,,,,,,
AAMI,2026-09-08,2026-09-08,92.15,92.15,2026-09-09,2026-09-09,92.5,92.5,0.0037981551817687365,-0.0037981551817687365,,,,,,,,,,,,,,
AAOG,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,2.51,2.51,-0.05992509363295884,0.05992509363295884,,,,,,,,,,,,,,
AAOI,2026-09-08,2026-09-08,111.55,111.55,2026-09-09,2026-09-09,107.93,107.93,-0.03245181532944863,0.03245181532944863,,,,,,,,,,,,,,
AAON,2026-09-08,2026-09-08,79.4,79.4,2026-09-09,2026-09-09,77.02,77.02,-0.029974811083123498,0.029974811083123498,,,,,,,,,,,,,,
AAOX,2026-09-08,2026-09-08,12.04,12.04,2026-09-09,2026-09-09,11.29,11.29,-0.06229235880398676,0.06229235880398676,,,,,,,,,,,,,,
AAOZ,2026-09-08,2026-09-08,12.09,12.09,2026-09-09,2026-09-09,12.86,12.86,0.06368899917287019,-0.06368899917287019,,,,,,,,,,,,,,
AAP,2026-09-08,2026-09-08,42.56,42.56,2026-09-09,2026-09-09,43.38,43.38,0.019266917293233154,-0.019266917293233154,,,,,,,,,,,,,,
AAPB,2026-09-08,2026-09-08,39.34,39.34,2026-09-09,2026-09-09,39.13,39.13,-0.005338078291814985,0.005338078291814985,,,,,,,,,,,,,,
AAPD,2026-09-08,2026-09-08,11.03,11.03,2026-09-09,2026-09-09,11.04,11.04,0.0009066183136898776,-0.0009066183136898776,,,,,,,,,,,,,,
AAPE,2026-09-08,2026-09-08,14.85,14.85,2026-09-09,2026-09-09,14.73,14.73,-0.008080808080808022,0.008080808080808022,,,,,,,,,,,,,,
AAPG,2026-09-08,2026-09-08,17.44,17.44,2026-09-09,2026-09-09,17.31,17.31,-0.0074541284403670804,0.0074541284403670804,,,,,,,,,,,,,,
AAPL,2026-09-08,2026-09-08,316.22,316.22,2026-09-09,2026-09-09,315.34,315.34,-0.0027828726835749107,0.0027828726835749107,,,,,,,,,,,,,,
AAPR,2026-09-08,2026-09-08,29.8,29.8,2026-09-09,2026-09-09,29.76,29.76,-0.0013422818791946067,0.0013422818791946067,,,,,,,,,,,,,,
AAPU,2026-09-08,2026-09-08,40.37,40.37,2026-09-09,2026-09-09,40.13,40.13,-0.005945008669804186,0.005945008669804186,,,,,,,,,,,,,,
AAPW,2026-09-08,2026-09-08,39.01,39.01,2026-09-09,2026-09-09,38.89,38.89,-0.0030761343245321315,0.0030761343245321315,,,,,,,,,,,,,,
AAPX,2026-09-08,2026-09-08,36.36,36.36,2026-09-09,2026-09-09,36.17,36.17,-0.0052255225522551685,0.0052255225522551685,,,,,,,,,,,,,,
AAPY,2026-09-08,2026-09-08,26.22,26.22,2026-09-09,2026-09-09,26.12,26.12,-0.0038138825324178782,0.0038138825324178782,,,,,,,,,,,,,,
AARD,2026-09-08,2026-09-08,5.33,5.33,2026-09-09,2026-09-09,4.92,4.92,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
AAT,2026-09-08,2026-09-08,21.83,21.83,2026-09-09,2026-09-09,21.58,21.58,-0.011452130096197943,0.011452130096197943,,,,,,,,,,,,,,
AAUA,2026-09-08,2026-09-08,58.63,58.63,2026-09-09,2026-09-09,58.4,58.4,-0.003922906361930822,0.003922906361930822,,,,,,,,,,,,,,
AAUB,2026-09-08,2026-09-08,51.18,51.18,2026-09-09,2026-09-09,51.0,51.0,-0.003516998827667095,0.003516998827667095,,,,,,,,,,,,,,
AAUC,2026-09-08,2026-09-08,22.9,22.9,2026-09-09,2026-09-09,22.99,22.99,0.003930131004366899,-0.003930131004366899,,,,,,,,,,,,,,
AAUS,2026-09-08,2026-09-08,61.5,61.5,2026-09-09,2026-09-09,61.27,61.27,-0.003739837398373913,0.003739837398373913,,,,,,,,,,,,,,
AAVM,2026-09-08,2026-09-08,34.51,34.51,2026-09-09,2026-09-09,34.33,34.33,-0.005215879455230388,0.005215879455230388,,,,,,,,,,,,,,
AAXJ,2026-09-08,2026-09-08,119.5,119.5,2026-09-09,2026-09-09,118.98,118.98,-0.004351464435146446,0.004351464435146446,,,,,,,,,,,,,,
AB,2026-09-08,2026-09-08,36.72,36.72,2026-09-09,2026-09-09,36.39,36.39,-0.008986928104575131,0.008986928104575131,,,,,,,,,,,,,,
ABAT,2026-09-08,2026-09-08,2.81,2.81,2026-09-09,2026-09-09,2.68,2.68,-0.0462633451957295,0.0462633451957295,,,,,,,,,,,,,,
ABBV,2026-09-08,2026-09-08,248.78,248.78,2026-09-09,2026-09-09,250.91,250.91,0.008561781493689136,-0.008561781493689136,,,,,,,,,,,,,,
ABCB,2026-09-08,2026-09-08,84.99,84.99,2026-09-09,2026-09-09,84.05,84.05,-0.011060124720555287,0.011060124720555287,,,,,,,,,,,,,,
ABCL,2026-09-08,2026-09-08,11.44,11.44,2026-09-09,2026-09-09,11.05,11.05,-0.03409090909090895,0.03409090909090895,,,,,,,,,,,,,,
ABCS,2026-09-08,2026-09-08,35.28,35.28,2026-09-09,2026-09-09,35.0,35.0,-0.00793650793650802,0.00793650793650802,,,,,,,,,,,,,,
ABEO,2026-09-08,2026-09-08,5.85,5.85,2026-09-09,2026-09-09,5.79,5.79,-0.01025641025641022,0.01025641025641022,,,,,,,,,,,,,,
ABEQ,2026-09-08,2026-09-08,38.88,38.88,2026-09-09,2026-09-09,38.7,38.7,-0.00462962962962965,0.00462962962962965,,,,,,,,,,,,,,
ABEV,2026-09-08,2026-09-08,3.04,3.04,2026-09-09,2026-09-09,3.01,3.01,-0.009868421052631637,0.009868421052631637,,,,,,,,,,,,,,
ABFL,2026-09-08,2026-09-08,81.58,81.58,2026-09-09,2026-09-09,80.81,80.81,-0.009438587889188499,0.009438587889188499,,,,,,,,,,,,,,
ABG,2026-09-08,2026-09-08,212.91,212.91,2026-09-09,2026-09-09,212.38,212.38,-0.0024893147339251076,0.0024893147339251076,,,,,,,,,,,,,,
ABI,2026-09-08,2026-09-08,24.75,24.75,2026-09-09,2026-09-09,24.65,24.65,-0.004040404040404066,0.004040404040404066,,,,,,,,,,,,,,
ABIG,2026-09-08,2026-09-08,35.05,35.05,2026-09-09,2026-09-09,34.9,34.9,-0.004279600570613384,0.004279600570613384,,,,,,,,,,,,,,
ABLD,2026-09-08,2026-09-08,32.95,32.95,2026-09-09,2026-09-09,32.84,32.84,-0.0033383915022761057,0.0033383915022761057,,,,,,,,,,,,,,
ABLG,2026-09-08,2026-09-08,31.78,31.78,2026-09-09,2026-09-09,31.51,31.51,-0.008495909376966648,0.008495909376966648,,,,,,,,,,,,,,
ABLS,2026-09-08,2026-09-08,22.0,22.0,2026-09-09,2026-09-09,21.56,21.56,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
ABLV,2026-09-08,2026-09-08,0.93,0.93,2026-09-09,2026-09-09,0.95,0.95,0.021505376344086002,-0.021505376344086002,,,,,,,,,,,,,,
ABM,2026-09-08,2026-09-08,50.6,50.6,2026-09-09,2026-09-09,49.74,49.74,-0.016996047430830052,0.016996047430830052,,,,,,,,,,,,,,
ABNB,2026-09-08,2026-09-08,174.54,174.54,2026-09-09,2026-09-09,169.63,169.63,-0.028131087429815516,0.028131087429815516,,,,,,,,,,,,,,
ABOS,2026-09-08,2026-09-08,3.16,3.16,2026-09-09,2026-09-09,2.85,2.85,-0.09810126582278478,0.09810126582278478,,,,,,,,,,,,,,
ABOT,2026-09-08,2026-09-08,42.96,42.96,2026-09-09,2026-09-09,42.58,42.58,-0.008845437616387342,0.008845437616387342,,,,,,,,,,,,,,
ABR,2026-09-08,2026-09-08,5.01,5.01,2026-09-09,2026-09-09,4.92,4.92,-0.017964071856287345,0.017964071856287345,,,,,,,,,,,,,,
ABSI,2026-09-08,2026-09-08,8.91,8.91,2026-09-09,2026-09-09,8.65,8.65,-0.029180695847362492,0.029180695847362492,,,,,,,,,,,,,,
ABT,2026-09-08,2026-09-08,105.52,105.52,2026-09-09,2026-09-09,105.23,105.23,-0.0027482941622440915,0.0027482941622440915,,,,,,,,,,,,,,
ABTC,2026-09-08,2026-09-08,8.41,8.41,2026-09-09,2026-09-09,8.13,8.13,-0.033293697978596826,0.033293697978596826,,,,,,,,,,,,,,
ABTS,2026-09-08,2026-09-08,1.42,1.42,2026-09-09,2026-09-09,1.34,1.34,-0.05633802816901401,0.05633802816901401,,,,,,,,,,,,,,
ABUF,2026-09-08,2026-09-08,27.72,27.72,2026-09-09,2026-09-09,27.64,27.64,-0.0028860028860028253,0.0028860028860028253,,,,,,,,,,,,,,
ABUS,2026-09-08,2026-09-08,5.18,5.18,2026-09-09,2026-09-09,5.17,5.17,-0.0019305019305019266,0.0019305019305019266,,,,,,,,,,,,,,
ABVC,2026-09-08,2026-09-08,1.06,1.06,2026-09-09,2026-09-09,0.97,0.97,-0.08490566037735858,0.08490566037735858,,,,,,,,,,,,,,
ABVX,2026-09-08,2026-09-08,118.95,118.95,2026-09-09,2026-09-09,119.46,119.46,0.004287515762925631,-0.004287515762925631,,,,,,,,,,,,,,
ABX,2026-09-08,2026-09-08,9.73,9.73,2026-09-09,2026-09-09,9.62,9.62,-0.011305241521068932,0.011305241521068932,,,,,,,,,,,,,,
ABXB,2026-09-08,2026-09-08,19.15,19.15,2026-09-09,2026-09-09,19.12,19.12,-0.0015665796344646044,0.0015665796344646044,,,,,,,,,,,,,,
ACA,2026-09-08,2026-09-08,145.65,145.65,2026-09-09,2026-09-09,145.39,145.39,-0.0017851012701683988,0.0017851012701683988,,,,,,,,,,,,,,
ACAA,2026-09-08,2026-09-08,9.96,9.96,2026-09-09,2026-09-09,10.01,10.01,0.005020080321284981,-0.005020080321284981,,,,,,,,,,,,,,
ACAD,2026-09-08,2026-09-08,27.58,27.58,2026-09-09,2026-09-09,27.68,27.68,0.0036258158085569203,-0.0036258158085569203,,,,,,,,,,,,,,
ACB,2026-09-08,2026-09-08,3.87,3.87,2026-09-09,2026-09-09,3.88,3.88,0.0025839793281652312,-0.0025839793281652312,,,,,,,,,,,,,,
ACCL,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,3.1,3.1,0.16104868913857695,-0.16104868913857695,,,,,,,,,,,,,,
ACCO,2026-09-08,2026-09-08,4.34,4.34,2026-09-09,2026-09-09,4.26,4.26,-0.018433179723502335,0.018433179723502335,,,,,,,,,,,,,,
ACCS,2026-09-08,2026-09-08,4.99,4.99,2026-09-09,2026-09-09,5.02,5.02,0.006012024048096087,-0.006012024048096087,,,,,,,,,,,,,,
ACDC,2026-09-08,2026-09-08,5.42,5.42,2026-09-09,2026-09-09,5.48,5.48,0.011070110701107083,-0.011070110701107083,,,,,,,,,,,,,,
ACEI,2026-09-08,2026-09-08,24.06,24.06,2026-09-09,2026-09-09,23.89,23.89,-0.007065669160432164,0.007065669160432164,,,,,,,,,,,,,,
ACEL,2026-09-08,2026-09-08,11.7,11.7,2026-09-09,2026-09-09,11.69,11.69,-0.0008547008547008517,0.0008547008547008517,,,,,,,,,,,,,,
ACEP,2026-09-08,2026-09-08,20.65,20.65,2026-09-09,2026-09-09,20.57,20.57,-0.0038740920096851372,0.0038740920096851372,,,,,,,,,,,,,,
ACES,2026-09-08,2026-09-08,31.16,31.16,2026-09-09,2026-09-09,30.23,30.23,-0.02984595635430043,0.02984595635430043,,,,,,,,,,,,,,
ACET,2026-09-08,2026-09-08,9.73,9.73,2026-09-09,2026-09-09,9.54,9.54,-0.01952723535457357,0.01952723535457357,,,,,,,,,,,,,,
ACFN,2026-09-08,2026-09-08,19.5,19.5,2026-09-09,2026-09-09,19.0,19.0,-0.02564102564102566,0.02564102564102566,,,,,,,,,,,,,,
ACGC,2026-09-08,2026-09-08,10.02,10.02,2026-09-09,2026-09-09,10.09,10.09,0.00698602794411185,-0.00698602794411185,,,,,,,,,,,,,,
ACGL,2026-09-08,2026-09-08,95.71,95.71,2026-09-09,2026-09-09,96.11,96.11,0.004179291610072244,-0.004179291610072244,,,,,,,,,,,,,,
ACGO,2026-09-08,2026-09-08,38.29,38.29,2026-09-09,2026-09-09,38.1,38.1,-0.004962131104726986,0.004962131104726986,,,,,,,,,,,,,,
ACGR,2026-09-08,2026-09-08,69.93,69.93,2026-09-09,2026-09-09,69.0,69.0,-0.013299013299013396,0.013299013299013396,,,,,,,,,,,,,,
ACH,2026-09-08,2026-09-08,1.1,1.1,2026-09-09,2026-09-09,1.07,1.07,-0.027272727272727337,0.027272727272727337,,,,,,,,,,,,,,
ACHC,2026-09-08,2026-09-08,27.5,27.5,2026-09-09,2026-09-09,28.19,28.19,0.025090909090909053,-0.025090909090909053,,,,,,,,,,,,,,
ACHR,2026-09-08,2026-09-08,5.83,5.83,2026-09-09,2026-09-09,5.5,5.5,-0.05660377358490565,0.05660377358490565,,,,,,,,,,,,,,
ACHV,2026-09-08,2026-09-08,7.84,7.84,2026-09-09,2026-09-09,7.54,7.54,-0.03826530612244894,0.03826530612244894,,,,,,,,,,,,,,
ACHX,2026-09-08,2026-09-08,32.86,32.86,2026-09-09,2026-09-09,29.5,29.5,-0.10225197808886177,0.10225197808886177,,,,,,,,,,,,,,
ACI,2026-09-08,2026-09-08,12.14,12.14,2026-09-09,2026-09-09,11.85,11.85,-0.023887973640856708,0.023887973640856708,,,,,,,,,,,,,,
ACIC,2026-09-08,2026-09-08,9.31,9.31,2026-09-09,2026-09-09,9.29,9.29,-0.002148227712137629,0.002148227712137629,,,,,,,,,,,,,,
ACII,2026-09-08,2026-09-08,25.37,25.37,2026-09-09,2026-09-09,25.34,25.34,-0.0011824990145842262,0.0011824990145842262,,,,,,,,,,,,,,
ACIO,2026-09-08,2026-09-08,46.87,46.87,2026-09-09,2026-09-09,46.78,46.78,-0.0019202048218476264,0.0019202048218476264,,,,,,,,,,,,,,
ACIU,2026-09-08,2026-09-08,2.78,2.78,2026-09-09,2026-09-09,2.76,2.76,-0.007194244604316502,0.007194244604316502,,,,,,,,,,,,,,
ACIW,2026-09-08,2026-09-08,51.98,51.98,2026-09-09,2026-09-09,51.96,51.96,-0.00038476337052706366,0.00038476337052706366,,,,,,,,,,,,,,
ACKY,2026-09-08,2026-09-08,17.65,17.65,2026-09-09,2026-09-09,17.49,17.49,-0.009065155807365444,0.009065155807365444,,,,,,,,,,,,,,
ACLC,2026-09-08,2026-09-08,85.93,85.93,2026-09-09,2026-09-09,85.47,85.47,-0.005353194460607558,0.005353194460607558,,,,,,,,,,,,,,
ACLO,2026-09-08,2026-09-08,50.39,50.39,2026-09-09,2026-09-09,50.42,50.42,0.0005953562214724428,-0.0005953562214724428,,,,,,,,,,,,,,
ACLS,2026-09-08,2026-09-08,119.17,119.17,2026-09-09,2026-09-09,115.56,115.56,-0.030292858941008638,0.030292858941008638,,,,,,,,,,,,,,
ACLZ,2026-09-08,2026-09-08,10.01,10.01,2026-09-09,2026-09-09,9.4,9.4,-0.060939060939060874,0.060939060939060874,,,,,,,,,,,,,,
