Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-08,2026-09-08,146.85,146.85,2026-09-09,2026-09-09,144.75,144.75,-0.01430030643513791,0.01430030643513791,2026-09-10,2026-09-10,143.12,143.12,-0.02540006809669726,0.02540006809669726,2026-09-11,2026-09-11,146.93,146.93,0.0005447735784815944,-0.0005447735784815944,0.0,0.0
AA,2026-09-08,2026-09-08,51.74,51.74,2026-09-09,2026-09-09,50.73,50.73,-0.019520680324700557,0.019520680324700557,2026-09-10,2026-09-10,48.3,48.3,-0.066486277541554,0.066486277541554,2026-09-11,2026-09-11,48.26,48.26,-0.06725937379203717,0.06725937379203717,0.0,1.0
AAA,2026-09-08,2026-09-08,25.01,25.01,2026-09-09,2026-09-09,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,2026-09-10,2026-09-10,24.99,24.99,-0.000799680127948954,0.000799680127948954,2026-09-11,2026-09-11,24.85,24.85,-0.006397441023590522,0.006397441023590522,0.0,0.0
AAAA,2026-09-08,2026-09-08,30.77,30.77,2026-09-09,2026-09-09,30.66,30.66,-0.0035749106272342512,0.0035749106272342512,2026-09-10,2026-09-10,30.44,30.44,-0.010724731881702865,0.010724731881702865,2026-09-11,2026-09-11,30.64,30.64,-0.004224894377640509,0.004224894377640509,0.0,0.0
AAAC,2026-09-08,2026-09-08,20.08,20.08,2026-09-09,2026-09-09,20.08,20.08,0.0,-0.0,2026-09-10,2026-09-10,20.08,20.08,0.0,-0.0,2026-09-11,2026-09-11,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,0.0,0.0
AAAD,2026-09-08,2026-09-08,49.31,49.31,2026-09-09,2026-09-09,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,2026-09-10,2026-09-10,49.01,49.01,-0.0060839586290813985,0.0060839586290813985,2026-09-11,2026-09-11,48.92,48.92,-0.007909146217805696,0.007909146217805696,0.0,0.0
AAAP,2026-09-08,2026-09-08,25.39,25.39,2026-09-09,2026-09-09,25.39,25.39,0.0,-0.0,2026-09-10,2026-09-10,25.39,25.39,0.0,-0.0,2026-09-11,2026-09-11,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,0.0,0.0
AAAU,2026-09-08,2026-09-08,42.97,42.97,2026-09-09,2026-09-09,43.36,43.36,0.009076099604375054,-0.009076099604375054,2026-09-10,2026-09-10,42.62,42.62,-0.00814521759367004,0.00814521759367004,2026-09-11,2026-09-11,42.85,42.85,-0.0027926460321153757,0.0027926460321153757,0.0,0.0
AAC,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,2026-09-10,2026-09-10,10.06,10.06,0.0,-0.0,2026-09-11,2026-09-11,10.12,10.12,0.005964214711729587,-0.005964214711729587,0.0,0.0
AACG,2026-09-08,2026-09-08,0.95,0.95,2026-09-09,2026-09-09,0.84,0.84,-0.11578947368421055,0.11578947368421055,2026-09-10,2026-09-10,0.92,0.92,-0.03157894736842093,0.03157894736842093,2026-09-11,2026-09-11,0.88,0.88,-0.0736842105263158,0.0736842105263158,0.0,1.0
AACI,2026-09-08,2026-09-08,10.05,10.05,2026-09-09,2026-09-09,10.05,10.05,0.0,-0.0,2026-09-10,2026-09-10,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-11,2026-09-11,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-09-08,2026-09-08,9.99,9.99,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-10,2026-09-10,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-09-11,2026-09-11,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
AACP,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-10,2026-09-10,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-11,2026-09-11,10.06,10.06,0.0,-0.0,0.0,0.0
AADR,2026-09-08,2026-09-08,85.07,85.07,2026-09-09,2026-09-09,85.13,85.13,0.000705301516398249,-0.000705301516398249,2026-09-10,2026-09-10,84.44,84.44,-0.007405665922181726,0.007405665922181726,2026-09-11,2026-09-11,85.17,85.17,0.001175502527330563,-0.001175502527330563,0.0,0.0
AADX,2026-09-08,2026-09-08,12.39,12.39,2026-09-09,2026-09-09,11.94,11.94,-0.03631961259079908,0.03631961259079908,2026-09-10,2026-09-10,11.54,11.54,-0.06860371267150944,0.06860371267150944,2026-09-11,2026-09-11,12.2,12.2,-0.015334947538337418,0.015334947538337418,0.0,1.0
AAEQ,2026-09-08,2026-09-08,54.74,54.74,2026-09-09,2026-09-09,54.54,54.54,-0.003653635367190433,0.003653635367190433,2026-09-10,2026-09-10,54.22,54.22,-0.009499451954694926,0.009499451954694926,2026-09-11,2026-09-11,54.7,54.7,-0.00073072707343802,0.00073072707343802,0.0,0.0
AAL,2026-09-08,2026-09-08,12.91,12.91,2026-09-09,2026-09-09,12.94,12.94,0.0023237800154918276,-0.0023237800154918276,2026-09-10,2026-09-10,12.85,12.85,-0.004647560030983766,0.004647560030983766,2026-09-11,2026-09-11,13.01,13.01,0.0077459333849727585,-0.0077459333849727585,0.0,0.0
AALG,2026-09-08,2026-09-08,9.81,9.81,2026-09-09,2026-09-09,9.83,9.83,0.0020387359836899765,-0.0020387359836899765,2026-09-10,2026-09-10,9.71,9.71,-0.010193679918450549,0.010193679918450549,2026-09-11,2026-09-11,9.93,9.93,0.012232415902140525,-0.012232415902140525,0.0,0.0
AAME,2026-09-08,2026-09-08,1.31,1.31,2026-09-09,2026-09-09,1.28,1.28,-0.022900763358778664,0.022900763358778664,2026-09-10,2026-09-10,1.3,1.3,-0.007633587786259555,0.007633587786259555,2026-09-11,2026-09-11,1.29,1.29,-0.01526717557251911,0.01526717557251911,0.0,1.0
AAMI,2026-09-08,2026-09-08,92.15,92.15,2026-09-09,2026-09-09,92.5,92.5,0.0037981551817687365,-0.0037981551817687365,2026-09-10,2026-09-10,92.05,92.05,-0.0010851871947912262,0.0010851871947912262,2026-09-11,2026-09-11,91.02,91.02,-0.01226261530113959,0.01226261530113959,0.0,0.0
AAOG,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,2.51,2.51,-0.05992509363295884,0.05992509363295884,2026-09-10,2026-09-10,2.3,2.3,-0.13857677902621723,0.13857677902621723,2026-09-11,2026-09-11,2.37,2.37,-0.1123595505617977,0.1123595505617977,0.0,1.0
AAOI,2026-09-08,2026-09-08,111.55,111.55,2026-09-09,2026-09-09,107.93,107.93,-0.03245181532944863,0.03245181532944863,2026-09-10,2026-09-10,103.29,103.29,-0.07404751232631102,0.07404751232631102,2026-09-11,2026-09-11,105.36,105.36,-0.05549081129538325,0.05549081129538325,0.0,1.0
AAON,2026-09-08,2026-09-08,79.4,79.4,2026-09-09,2026-09-09,77.02,77.02,-0.029974811083123498,0.029974811083123498,2026-09-10,2026-09-10,76.52,76.52,-0.03627204030226716,0.03627204030226716,2026-09-11,2026-09-11,79.79,79.79,0.004911838790931933,-0.004911838790931933,0.0,0.0
AAOX,2026-09-08,2026-09-08,12.04,12.04,2026-09-09,2026-09-09,11.29,11.29,-0.06229235880398676,0.06229235880398676,2026-09-10,2026-09-10,10.33,10.33,-0.1420265780730896,0.1420265780730896,2026-09-11,2026-09-11,10.68,10.68,-0.1129568106312292,0.1129568106312292,0.0,1.0
