Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-08,2026-09-08,146.85,146.85,2026-09-09,2026-09-09,144.75,144.75,-0.01430030643513791,0.01430030643513791,2026-09-10,2026-09-10,143.12,143.12,-0.02540006809669726,0.02540006809669726,,,,,,,,
AA,2026-09-08,2026-09-08,51.74,51.74,2026-09-09,2026-09-09,50.73,50.73,-0.019520680324700557,0.019520680324700557,2026-09-10,2026-09-10,48.3,48.3,-0.066486277541554,0.066486277541554,,,,,,,,
AAA,2026-09-08,2026-09-08,25.01,25.01,2026-09-09,2026-09-09,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,2026-09-10,2026-09-10,24.99,24.99,-0.000799680127948954,0.000799680127948954,,,,,,,,
AAAA,2026-09-08,2026-09-08,30.77,30.77,2026-09-09,2026-09-09,30.66,30.66,-0.0035749106272342512,0.0035749106272342512,2026-09-10,2026-09-10,30.44,30.44,-0.010724731881702865,0.010724731881702865,,,,,,,,
AAAC,2026-09-08,2026-09-08,20.08,20.08,2026-09-09,2026-09-09,20.08,20.08,0.0,-0.0,2026-09-10,2026-09-10,20.08,20.08,0.0,-0.0,,,,,,,,
AAAD,2026-09-08,2026-09-08,49.31,49.31,2026-09-09,2026-09-09,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,2026-09-10,2026-09-10,49.01,49.01,-0.0060839586290813985,0.0060839586290813985,,,,,,,,
AAAP,2026-09-08,2026-09-08,25.39,25.39,2026-09-09,2026-09-09,25.39,25.39,0.0,-0.0,2026-09-10,2026-09-10,25.39,25.39,0.0,-0.0,,,,,,,,
AAAU,2026-09-08,2026-09-08,42.97,42.97,2026-09-09,2026-09-09,43.36,43.36,0.009076099604375054,-0.009076099604375054,2026-09-10,2026-09-10,42.62,42.62,-0.00814521759367004,0.00814521759367004,,,,,,,,
AAC,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,2026-09-10,2026-09-10,10.06,10.06,0.0,-0.0,,,,,,,,
AACG,2026-09-08,2026-09-08,0.95,0.95,2026-09-09,2026-09-09,0.84,0.84,-0.11578947368421055,0.11578947368421055,2026-09-10,2026-09-10,0.92,0.92,-0.03157894736842093,0.03157894736842093,,,,,,,,
AACI,2026-09-08,2026-09-08,10.05,10.05,2026-09-09,2026-09-09,10.05,10.05,0.0,-0.0,2026-09-10,2026-09-10,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
AACO,2026-09-08,2026-09-08,9.99,9.99,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-10,2026-09-10,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,
AACP,2026-09-08,2026-09-08,10.06,10.06,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-10,2026-09-10,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
AADR,2026-09-08,2026-09-08,85.07,85.07,2026-09-09,2026-09-09,85.13,85.13,0.000705301516398249,-0.000705301516398249,2026-09-10,2026-09-10,84.44,84.44,-0.007405665922181726,0.007405665922181726,,,,,,,,
AADX,2026-09-08,2026-09-08,12.39,12.39,2026-09-09,2026-09-09,11.94,11.94,-0.03631961259079908,0.03631961259079908,2026-09-10,2026-09-10,11.54,11.54,-0.06860371267150944,0.06860371267150944,,,,,,,,
AAEQ,2026-09-08,2026-09-08,54.74,54.74,2026-09-09,2026-09-09,54.54,54.54,-0.003653635367190433,0.003653635367190433,2026-09-10,2026-09-10,54.22,54.22,-0.009499451954694926,0.009499451954694926,,,,,,,,
AAL,2026-09-08,2026-09-08,12.91,12.91,2026-09-09,2026-09-09,12.94,12.94,0.0023237800154918276,-0.0023237800154918276,2026-09-10,2026-09-10,12.85,12.85,-0.004647560030983766,0.004647560030983766,,,,,,,,
AALG,2026-09-08,2026-09-08,9.81,9.81,2026-09-09,2026-09-09,9.83,9.83,0.0020387359836899765,-0.0020387359836899765,2026-09-10,2026-09-10,9.71,9.71,-0.010193679918450549,0.010193679918450549,,,,,,,,
AAME,2026-09-08,2026-09-08,1.31,1.31,2026-09-09,2026-09-09,1.28,1.28,-0.022900763358778664,0.022900763358778664,2026-09-10,2026-09-10,1.3,1.3,-0.007633587786259555,0.007633587786259555,,,,,,,,
AAMI,2026-09-08,2026-09-08,92.15,92.15,2026-09-09,2026-09-09,92.5,92.5,0.0037981551817687365,-0.0037981551817687365,2026-09-10,2026-09-10,92.05,92.05,-0.0010851871947912262,0.0010851871947912262,,,,,,,,
