Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-10,148.72,149.49,0.005177514792899407,2026-08-11,,,,,,,,
AA,2026-08-10,51.63,54.08,0.04745303118342048,2026-08-11,,,,,,,,
AAA,2026-08-10,24.93,24.97,0.0016044925792217946,2026-08-11,,,,,,,,
AAAA,2026-08-10,30.86,30.8,-0.0019442644199610948,2026-08-11,,,,,,,,
AAAC,2026-08-10,20.08,20.08,0.0,2026-08-11,,,,,,,,
AAAD,2026-08-10,49.44,49.46,0.0004045307443365509,2026-08-11,,,,,,,,
AAAP,2026-08-10,25.33,25.34,0.00039478878799847905,2026-08-11,,,,,,,,
AAAU,2026-08-10,43.27,43.1,-0.003928819043217069,2026-08-11,,,,,,,,
AAC-U,2026-08-10,10.19,10.19,0.0,2026-08-11,,,,,,,,
AACB,2026-08-10,10.57,10.56,-0.0009460737937558861,2026-08-11,,,,,,,,
AACG,2026-08-10,0.87,0.88,0.011494252873563315,2026-08-11,,,,,,,,
AACI,2026-08-10,10.0,9.99,-0.0010000000000000009,2026-08-11,,,,,,,,
AACO,2026-08-10,9.94,9.94,0.0,2026-08-11,,,,,,,,
AACP,2026-08-10,10.02,10.02,0.0,2026-08-11,,,,,,,,
AADR,2026-08-10,84.25,84.04,-0.0024925816023738667,2026-08-11,,,,,,,,
AADX,2026-08-10,21.52,20.59,-0.04321561338289959,2026-08-11,,,,,,,,
AAEQ,2026-08-10,55.16,54.94,-0.00398839738941259,2026-08-11,,,,,,,,
AAL,2026-08-10,15.0,15.29,0.019333333333333202,2026-08-11,,,,,,,,
AALG,2026-08-10,13.48,14.03,0.040801186943620005,2026-08-11,,,,,,,,
AAME,2026-08-10,1.46,1.43,-0.020547945205479423,2026-08-11,,,,,,,,
AAMI,2026-08-10,90.72,91.55,0.009149029982363333,2026-08-11,,,,,,,,
AAOG,2026-08-10,4.32,4.4,0.0185185185185186,2026-08-11,,,,,,,,
AAOI,2026-08-10,132.81,134.33,0.011444921316166035,2026-08-11,,,,,,,,
AAON,2026-08-10,89.24,85.78,-0.038771851187808126,2026-08-11,,,,,,,,
AAOX,2026-08-10,19.41,19.77,0.018547140649149974,2026-08-11,,,,,,,,
AAOZ,2026-08-10,11.38,11.15,-0.020210896309314608,2026-08-11,,,,,,,,
AAP,2026-08-10,55.73,52.95,-0.04988336623003753,2026-08-11,,,,,,,,
AAPB,2026-08-10,37.66,36.9,-0.020180562931492285,2026-08-11,,,,,,,,
AAPD,2026-08-10,11.28,11.39,0.009751773049645474,2026-08-11,,,,,,,,
AAPE,2026-08-10,14.17,13.95,-0.015525758645024701,2026-08-11,,,,,,,,
AAPG,2026-08-10,18.86,18.98,0.006362672322375529,2026-08-11,,,,,,,,
AAPL,2026-08-10,308.26,304.91,-0.010867449555569841,2026-08-11,,,,,,,,
AAPR,2026-08-10,29.71,29.72,0.0003365870077414179,2026-08-11,,,,,,,,
AAPU,2026-08-10,38.77,37.94,-0.021408305390766214,2026-08-11,,,,,,,,
AAPW,2026-08-10,38.72,38.25,-0.012138429752066138,2026-08-11,,,,,,,,
AAPX,2026-08-10,34.89,34.24,-0.018629979936944596,2026-08-11,,,,,,,,
AAPY,2026-08-10,25.69,25.44,-0.009731413001167755,2026-08-11,,,,,,,,
AARD,2026-08-10,7.56,7.19,-0.04894179894179884,2026-08-11,,,,,,,,
AAT,2026-08-10,22.54,22.32,-0.00976042590949422,2026-08-11,,,,,,,,
AAUA,2026-08-10,59.04,58.85,-0.0032181571815718124,2026-08-11,,,,,,,,
AAUB,2026-08-10,51.39,51.22,-0.003308036582992835,2026-08-11,,,,,,,,
AAUC,2026-08-10,22.22,22.19,-0.0013501350135012302,2026-08-11,,,,,,,,
AAUS,2026-08-10,61.95,61.72,-0.003712671509281784,2026-08-11,,,,,,,,
AAVM,2026-08-10,34.5,34.5,0.0,2026-08-11,,,,,,,,
AAXJ,2026-08-10,112.77,113.62,0.0075374656380242655,2026-08-11,,,,,,,,
AB,2026-08-10,36.98,37.02,0.0010816657652787942,2026-08-11,,,,,,,,
ABAT,2026-08-10,2.65,2.66,0.0037735849056603765,2026-08-11,,,,,,,,
ABBV,2026-08-10,247.97,250.09,0.008549421300963811,2026-08-11,,,,,,,,
ABCB,2026-08-10,87.57,88.23,0.007536827680712621,2026-08-11,,,,,,,,
ABCL,2026-08-10,9.34,9.76,0.044967880085653,2026-08-11,,,,,,,,
ABCS,2026-08-10,36.01,36.0,-0.00027770063871146444,2026-08-11,,,,,,,,
ABEO,2026-08-10,7.45,7.4,-0.006711409395973145,2026-08-11,,,,,,,,
ABEQ,2026-08-10,38.85,38.89,0.001029601029600924,2026-08-11,,,,,,,,
ABEV,2026-08-10,2.94,2.84,-0.03401360544217691,2026-08-11,,,,,,,,
ABFL,2026-08-10,83.86,83.82,-0.00047698545194374553,2026-08-11,,,,,,,,
ABG,2026-08-10,210.76,207.75,-0.014281647371417683,2026-08-11,,,,,,,,
ABI,2026-08-10,24.75,24.76,0.00040404040404040664,2026-08-11,,,,,,,,
ABIG,2026-08-10,36.08,35.91,-0.00471175166297122,2026-08-11,,,,,,,,
ABLD,2026-08-10,32.37,32.42,0.0015446400988570197,2026-08-11,,,,,,,,
ABLG,2026-08-10,31.67,31.6,-0.002210293653299611,2026-08-11,,,,,,,,
ABLS,2026-08-10,23.02,23.03,0.0004344048653346366,2026-08-11,,,,,,,,
ABLV,2026-08-10,0.8,0.78,-0.025000000000000022,2026-08-11,,,,,,,,
ABM,2026-08-10,47.92,48.28,0.0075125208681134925,2026-08-11,,,,,,,,
ABNB,2026-08-10,184.7,184.98,0.0015159718462371963,2026-08-11,,,,,,,,
ABOS,2026-08-10,2.43,2.47,0.016460905349794164,2026-08-11,,,,,,,,
ABOT,2026-08-10,43.44,43.32,-0.0027624309392264568,2026-08-11,,,,,,,,
ABR,2026-08-10,5.36,5.35,-0.001865671641791189,2026-08-11,,,,,,,,
ABSI,2026-08-10,9.01,9.41,0.04439511653718098,2026-08-11,,,,,,,,
ABT,2026-08-10,108.62,109.72,0.010127048425704333,2026-08-11,,,,,,,,
ABTC,2026-08-10,7.07,6.92,-0.021216407355021283,2026-08-11,,,,,,,,
ABTS,2026-08-10,1.26,1.32,0.04761904761904767,2026-08-11,,,,,,,,
ABUF,2026-08-10,27.59,27.58,-0.00036245016310265665,2026-08-11,,,,,,,,
ABUS,2026-08-10,4.59,4.67,0.017429193899782147,2026-08-11,,,,,,,,
ABVC,2026-08-10,0.95,0.99,0.04210526315789487,2026-08-11,,,,,,,,
ABVX,2026-08-10,127.5,126.81,-0.005411764705882338,2026-08-11,,,,,,,,
ABX,2026-08-10,9.52,8.92,-0.06302521008403361,2026-08-11,,,,,,,,
ABXB,2026-08-10,19.14,19.14,0.0,2026-08-11,,,,,,,,
ACA,2026-08-10,144.73,144.91,0.001243695156498248,2026-08-11,,,,,,,,
ACAA,2026-08-10,9.99,10.01,0.002002002002001957,2026-08-11,,,,,,,,
ACAD,2026-08-10,29.39,29.41,0.0006805035726438202,2026-08-11,,,,,,,,
ACB,2026-08-10,2.89,3.48,0.20415224913494812,2026-08-11,,,,,,,,
ACCL,2026-08-10,2.97,2.9,-0.023569023569023684,2026-08-11,,,,,,,,
ACCO,2026-08-10,4.35,4.29,-0.013793103448275779,2026-08-11,,,,,,,,
ACCS,2026-08-10,6.5,5.37,-0.17384615384615387,2026-08-11,,,,,,,,
ACDC,2026-08-10,5.1,5.27,0.033333333333333215,2026-08-11,,,,,,,,
ACEI,2026-08-10,23.65,23.7,0.0021141649048626032,2026-08-11,,,,,,,,
ACEL,2026-08-10,12.05,12.25,0.016597510373443924,2026-08-11,,,,,,,,
ACEP,2026-08-10,20.64,20.69,0.002422480620155154,2026-08-11,,,,,,,,
