Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-10,2026-08-10,148.72,148.72,2026-08-11,2026-08-11,149.49,149.49,0.005177514792899407,-0.005177514792899407,2026-08-12,2026-08-12,148.24,148.24,-0.0032275416890801267,0.0032275416890801267,,,,,,,,
AA,2026-08-10,2026-08-10,51.63,51.63,2026-08-11,2026-08-11,54.08,54.08,0.04745303118342048,-0.04745303118342048,2026-08-12,2026-08-12,51.22,51.22,-0.007941119504164318,0.007941119504164318,,,,,,,,
AAA,2026-08-10,2026-08-10,24.93,24.93,2026-08-11,2026-08-11,24.97,24.97,0.0016044925792217946,-0.0016044925792217946,2026-08-12,2026-08-12,24.95,24.95,0.0008022462896108973,-0.0008022462896108973,,,,,,,,
AAAA,2026-08-10,2026-08-10,30.86,30.86,2026-08-11,2026-08-11,30.8,30.8,-0.0019442644199610948,0.0019442644199610948,2026-08-12,2026-08-12,30.91,30.91,0.0016202203499675605,-0.0016202203499675605,,,,,,,,
AAAC,2026-08-10,2026-08-10,20.08,20.08,2026-08-11,2026-08-11,20.08,20.08,0.0,-0.0,2026-08-12,2026-08-12,20.08,20.08,0.0,-0.0,,,,,,,,
AAAD,2026-08-10,2026-08-10,49.44,49.44,2026-08-11,2026-08-11,49.46,49.46,0.0004045307443365509,-0.0004045307443365509,2026-08-12,2026-08-12,49.51,49.51,0.0014158576051779281,-0.0014158576051779281,,,,,,,,
AAAP,2026-08-10,2026-08-10,25.33,25.33,2026-08-11,2026-08-11,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,2026-08-12,2026-08-12,25.35,25.35,0.0007895775759969581,-0.0007895775759969581,,,,,,,,
AAAU,2026-08-10,2026-08-10,43.27,43.27,2026-08-11,2026-08-11,43.1,43.1,-0.003928819043217069,0.003928819043217069,2026-08-12,2026-08-12,43.52,43.52,0.005777675063554533,-0.005777675063554533,,,,,,,,
AAC-U,2026-08-10,2026-08-10,10.19,10.19,2026-08-11,2026-08-11,10.19,10.19,0.0,-0.0,2026-08-12,2026-08-12,10.1,10.1,-0.008832188420019649,0.008832188420019649,,,,,,,,
AACB,2026-08-10,2026-08-10,10.57,10.57,2026-08-11,2026-08-11,10.56,10.56,-0.0009460737937558861,0.0009460737937558861,2026-08-12,2026-08-12,10.53,10.53,-0.0037842951750237663,0.0037842951750237663,,,,,,,,
