Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-10,2026-08-10,148.72,148.72,2026-08-11,2026-08-11,149.49,149.49,0.005177514792899407,-0.005177514792899407,,,,,,,,,,,,,,
AA,2026-08-10,2026-08-10,51.63,51.63,2026-08-11,2026-08-11,54.08,54.08,0.04745303118342048,-0.04745303118342048,,,,,,,,,,,,,,
AAA,2026-08-10,2026-08-10,24.93,24.93,2026-08-11,2026-08-11,24.97,24.97,0.0016044925792217946,-0.0016044925792217946,,,,,,,,,,,,,,
AAAA,2026-08-10,2026-08-10,30.86,30.86,2026-08-11,2026-08-11,30.8,30.8,-0.0019442644199610948,0.0019442644199610948,,,,,,,,,,,,,,
AAAC,2026-08-10,2026-08-10,20.08,20.08,2026-08-11,2026-08-11,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-10,2026-08-10,49.44,49.44,2026-08-11,2026-08-11,49.46,49.46,0.0004045307443365509,-0.0004045307443365509,,,,,,,,,,,,,,
AAAP,2026-08-10,2026-08-10,25.33,25.33,2026-08-11,2026-08-11,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,,,,,,,,,,,,,,
AAAU,2026-08-10,2026-08-10,43.27,43.27,2026-08-11,2026-08-11,43.1,43.1,-0.003928819043217069,0.003928819043217069,,,,,,,,,,,,,,
AAC-U,2026-08-10,2026-08-10,10.19,10.19,2026-08-11,2026-08-11,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-10,2026-08-10,10.57,10.57,2026-08-11,2026-08-11,10.56,10.56,-0.0009460737937558861,0.0009460737937558861,,,,,,,,,,,,,,
AACG,2026-08-10,2026-08-10,0.87,0.87,2026-08-11,2026-08-11,0.88,0.88,0.011494252873563315,-0.011494252873563315,,,,,,,,,,,,,,
AACI,2026-08-10,2026-08-10,10.0,10.0,2026-08-11,2026-08-11,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,,,,,,,
AACO,2026-08-10,2026-08-10,9.94,9.94,2026-08-11,2026-08-11,9.94,9.94,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-08-10,2026-08-10,10.02,10.02,2026-08-11,2026-08-11,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-10,2026-08-10,84.25,84.25,2026-08-11,2026-08-11,84.04,84.04,-0.0024925816023738667,0.0024925816023738667,,,,,,,,,,,,,,
AADX,2026-08-10,2026-08-10,21.52,21.52,2026-08-11,2026-08-11,20.59,20.59,-0.04321561338289959,0.04321561338289959,,,,,,,,,,,,,,
AAEQ,2026-08-10,2026-08-10,55.16,55.16,2026-08-11,2026-08-11,54.94,54.94,-0.00398839738941259,0.00398839738941259,,,,,,,,,,,,,,
AAL,2026-08-10,2026-08-10,15.0,15.0,2026-08-11,2026-08-11,15.29,15.29,0.019333333333333202,-0.019333333333333202,,,,,,,,,,,,,,
AALG,2026-08-10,2026-08-10,13.48,13.48,2026-08-11,2026-08-11,14.03,14.03,0.040801186943620005,-0.040801186943620005,,,,,,,,,,,,,,
AAME,2026-08-10,2026-08-10,1.46,1.46,2026-08-11,2026-08-11,1.43,1.43,-0.020547945205479423,0.020547945205479423,,,,,,,,,,,,,,
AAMI,2026-08-10,2026-08-10,90.72,90.72,2026-08-11,2026-08-11,91.55,91.55,0.009149029982363333,-0.009149029982363333,,,,,,,,,,,,,,
AAOG,2026-08-10,2026-08-10,4.32,4.32,2026-08-11,2026-08-11,4.4,4.4,0.0185185185185186,-0.0185185185185186,,,,,,,,,,,,,,
AAOI,2026-08-10,2026-08-10,132.81,132.81,2026-08-11,2026-08-11,134.33,134.33,0.011444921316166035,-0.011444921316166035,,,,,,,,,,,,,,
AAON,2026-08-10,2026-08-10,89.24,89.24,2026-08-11,2026-08-11,85.78,85.78,-0.038771851187808126,0.038771851187808126,,,,,,,,,,,,,,
AAOX,2026-08-10,2026-08-10,19.41,19.41,2026-08-11,2026-08-11,19.77,19.77,0.018547140649149974,-0.018547140649149974,,,,,,,,,,,,,,
AAOZ,2026-08-10,2026-08-10,11.38,11.38,2026-08-11,2026-08-11,11.15,11.15,-0.020210896309314608,0.020210896309314608,,,,,,,,,,,,,,
AAP,2026-08-10,2026-08-10,55.73,55.73,2026-08-11,2026-08-11,52.95,52.95,-0.04988336623003753,0.04988336623003753,,,,,,,,,,,,,,
AAPB,2026-08-10,2026-08-10,37.66,37.66,2026-08-11,2026-08-11,36.9,36.9,-0.020180562931492285,0.020180562931492285,,,,,,,,,,,,,,
AAPD,2026-08-10,2026-08-10,11.28,11.28,2026-08-11,2026-08-11,11.39,11.39,0.009751773049645474,-0.009751773049645474,,,,,,,,,,,,,,
AAPE,2026-08-10,2026-08-10,14.17,14.17,2026-08-11,2026-08-11,13.95,13.95,-0.015525758645024701,0.015525758645024701,,,,,,,,,,,,,,
AAPG,2026-08-10,2026-08-10,18.86,18.86,2026-08-11,2026-08-11,18.98,18.98,0.006362672322375529,-0.006362672322375529,,,,,,,,,,,,,,
AAPL,2026-08-10,2026-08-10,308.26,308.26,2026-08-11,2026-08-11,304.91,304.91,-0.010867449555569841,0.010867449555569841,,,,,,,,,,,,,,
AAPR,2026-08-10,2026-08-10,29.71,29.71,2026-08-11,2026-08-11,29.72,29.72,0.0003365870077414179,-0.0003365870077414179,,,,,,,,,,,,,,
AAPU,2026-08-10,2026-08-10,38.77,38.77,2026-08-11,2026-08-11,37.94,37.94,-0.021408305390766214,0.021408305390766214,,,,,,,,,,,,,,
AAPW,2026-08-10,2026-08-10,38.72,38.72,2026-08-11,2026-08-11,38.25,38.25,-0.012138429752066138,0.012138429752066138,,,,,,,,,,,,,,
AAPX,2026-08-10,2026-08-10,34.89,34.89,2026-08-11,2026-08-11,34.24,34.24,-0.018629979936944596,0.018629979936944596,,,,,,,,,,,,,,
AAPY,2026-08-10,2026-08-10,25.69,25.69,2026-08-11,2026-08-11,25.44,25.44,-0.009731413001167755,0.009731413001167755,,,,,,,,,,,,,,
AARD,2026-08-10,2026-08-10,7.56,7.56,2026-08-11,2026-08-11,7.19,7.19,-0.04894179894179884,0.04894179894179884,,,,,,,,,,,,,,
AAT,2026-08-10,2026-08-10,22.54,22.54,2026-08-11,2026-08-11,22.32,22.32,-0.00976042590949422,0.00976042590949422,,,,,,,,,,,,,,
AAUA,2026-08-10,2026-08-10,59.04,59.04,2026-08-11,2026-08-11,58.85,58.85,-0.0032181571815718124,0.0032181571815718124,,,,,,,,,,,,,,
AAUB,2026-08-10,2026-08-10,51.39,51.39,2026-08-11,2026-08-11,51.22,51.22,-0.003308036582992835,0.003308036582992835,,,,,,,,,,,,,,
AAUC,2026-08-10,2026-08-10,22.22,22.22,2026-08-11,2026-08-11,22.19,22.19,-0.0013501350135012302,0.0013501350135012302,,,,,,,,,,,,,,
AAUS,2026-08-10,2026-08-10,61.95,61.95,2026-08-11,2026-08-11,61.72,61.72,-0.003712671509281784,0.003712671509281784,,,,,,,,,,,,,,
AAVM,2026-08-10,2026-08-10,34.5,34.5,2026-08-11,2026-08-11,34.5,34.5,0.0,-0.0,,,,,,,,,,,,,,
AAXJ,2026-08-10,2026-08-10,112.77,112.77,2026-08-11,2026-08-11,113.62,113.62,0.0075374656380242655,-0.0075374656380242655,,,,,,,,,,,,,,
AB,2026-08-10,2026-08-10,36.98,36.98,2026-08-11,2026-08-11,37.02,37.02,0.0010816657652787942,-0.0010816657652787942,,,,,,,,,,,,,,
ABAT,2026-08-10,2026-08-10,2.65,2.65,2026-08-11,2026-08-11,2.66,2.66,0.0037735849056603765,-0.0037735849056603765,,,,,,,,,,,,,,
ABBV,2026-08-10,2026-08-10,247.97,247.97,2026-08-11,2026-08-11,250.09,250.09,0.008549421300963811,-0.008549421300963811,,,,,,,,,,,,,,
ABCB,2026-08-10,2026-08-10,87.57,87.57,2026-08-11,2026-08-11,88.23,88.23,0.007536827680712621,-0.007536827680712621,,,,,,,,,,,,,,
ABCL,2026-08-10,2026-08-10,9.34,9.34,2026-08-11,2026-08-11,9.76,9.76,0.044967880085653,-0.044967880085653,,,,,,,,,,,,,,
ABCS,2026-08-10,2026-08-10,36.01,36.01,2026-08-11,2026-08-11,36.0,36.0,-0.00027770063871146444,0.00027770063871146444,,,,,,,,,,,,,,
ABEO,2026-08-10,2026-08-10,7.45,7.45,2026-08-11,2026-08-11,7.4,7.4,-0.006711409395973145,0.006711409395973145,,,,,,,,,,,,,,
ABEQ,2026-08-10,2026-08-10,38.85,38.85,2026-08-11,2026-08-11,38.89,38.89,0.001029601029600924,-0.001029601029600924,,,,,,,,,,,,,,
ABEV,2026-08-10,2026-08-10,2.94,2.94,2026-08-11,2026-08-11,2.84,2.84,-0.03401360544217691,0.03401360544217691,,,,,,,,,,,,,,
ABFL,2026-08-10,2026-08-10,83.86,83.86,2026-08-11,2026-08-11,83.82,83.82,-0.00047698545194374553,0.00047698545194374553,,,,,,,,,,,,,,
ABG,2026-08-10,2026-08-10,210.76,210.76,2026-08-11,2026-08-11,207.75,207.75,-0.014281647371417683,0.014281647371417683,,,,,,,,,,,,,,
ABI,2026-08-10,2026-08-10,24.75,24.75,2026-08-11,2026-08-11,24.76,24.76,0.00040404040404040664,-0.00040404040404040664,,,,,,,,,,,,,,
ABIG,2026-08-10,2026-08-10,36.08,36.08,2026-08-11,2026-08-11,35.91,35.91,-0.00471175166297122,0.00471175166297122,,,,,,,,,,,,,,
ABLD,2026-08-10,2026-08-10,32.37,32.37,2026-08-11,2026-08-11,32.42,32.42,0.0015446400988570197,-0.0015446400988570197,,,,,,,,,,,,,,
ABLG,2026-08-10,2026-08-10,31.67,31.67,2026-08-11,2026-08-11,31.6,31.6,-0.002210293653299611,0.002210293653299611,,,,,,,,,,,,,,
ABLS,2026-08-10,2026-08-10,23.02,23.02,2026-08-11,2026-08-11,23.03,23.03,0.0004344048653346366,-0.0004344048653346366,,,,,,,,,,,,,,
ABLV,2026-08-10,2026-08-10,0.8,0.8,2026-08-11,2026-08-11,0.78,0.78,-0.025000000000000022,0.025000000000000022,,,,,,,,,,,,,,
ABM,2026-08-10,2026-08-10,47.92,47.92,2026-08-11,2026-08-11,48.28,48.28,0.0075125208681134925,-0.0075125208681134925,,,,,,,,,,,,,,
ABNB,2026-08-10,2026-08-10,184.7,184.7,2026-08-11,2026-08-11,184.98,184.98,0.0015159718462371963,-0.0015159718462371963,,,,,,,,,,,,,,
ABOS,2026-08-10,2026-08-10,2.43,2.43,2026-08-11,2026-08-11,2.47,2.47,0.016460905349794164,-0.016460905349794164,,,,,,,,,,,,,,
ABOT,2026-08-10,2026-08-10,43.44,43.44,2026-08-11,2026-08-11,43.32,43.32,-0.0027624309392264568,0.0027624309392264568,,,,,,,,,,,,,,
ABR,2026-08-10,2026-08-10,5.36,5.36,2026-08-11,2026-08-11,5.35,5.35,-0.001865671641791189,0.001865671641791189,,,,,,,,,,,,,,
ABSI,2026-08-10,2026-08-10,9.01,9.01,2026-08-11,2026-08-11,9.41,9.41,0.04439511653718098,-0.04439511653718098,,,,,,,,,,,,,,
ABT,2026-08-10,2026-08-10,108.62,108.62,2026-08-11,2026-08-11,109.72,109.72,0.010127048425704333,-0.010127048425704333,,,,,,,,,,,,,,
ABTC,2026-08-10,2026-08-10,7.07,7.07,2026-08-11,2026-08-11,6.92,6.92,-0.021216407355021283,0.021216407355021283,,,,,,,,,,,,,,
ABTS,2026-08-10,2026-08-10,1.26,1.26,2026-08-11,2026-08-11,1.32,1.32,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
ABUF,2026-08-10,2026-08-10,27.59,27.59,2026-08-11,2026-08-11,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,,,,,,,,,,,,,,
ABUS,2026-08-10,2026-08-10,4.59,4.59,2026-08-11,2026-08-11,4.67,4.67,0.017429193899782147,-0.017429193899782147,,,,,,,,,,,,,,
ABVC,2026-08-10,2026-08-10,0.95,0.95,2026-08-11,2026-08-11,0.99,0.99,0.04210526315789487,-0.04210526315789487,,,,,,,,,,,,,,
ABVX,2026-08-10,2026-08-10,127.5,127.5,2026-08-11,2026-08-11,126.81,126.81,-0.005411764705882338,0.005411764705882338,,,,,,,,,,,,,,
