Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-23,2026-09-23,165.32,165.32,2026-09-24,2026-09-24,172.84,172.84,0.04548753931768701,-0.04548753931768701,2026-09-25,2026-09-25,172.79,172.79,0.0451850955722235,-0.0451850955722235,,,,,,,,
AA,2026-09-23,2026-09-23,44.02,44.02,2026-09-24,2026-09-24,42.68,42.68,-0.03044070876874161,0.03044070876874161,2026-09-25,2026-09-25,42.85,42.85,-0.026578827805542993,0.026578827805542993,,,,,,,,
AAA,2026-09-23,2026-09-23,25.01,25.01,2026-09-24,2026-09-24,25.05,25.05,0.001599360255897686,-0.001599360255897686,2026-09-25,2026-09-25,25.02,25.02,0.0003998400639744215,-0.0003998400639744215,,,,,,,,
AAAA,2026-09-23,2026-09-23,30.76,30.76,2026-09-24,2026-09-24,30.76,30.76,0.0,-0.0,2026-09-25,2026-09-25,30.9,30.9,0.004551365409622754,-0.004551365409622754,,,,,,,,
AAAC,2026-09-23,2026-09-23,20.12,20.12,2026-09-24,2026-09-24,20.12,20.12,0.0,-0.0,2026-09-25,2026-09-25,20.12,20.12,0.0,-0.0,,,,,,,,
AAAD,2026-09-23,2026-09-23,48.56,48.56,2026-09-24,2026-09-24,48.37,48.37,-0.003912685337726596,0.003912685337726596,2026-09-25,2026-09-25,48.45,48.45,-0.0022652388797363976,0.0022652388797363976,,,,,,,,
AAAP,2026-09-23,2026-09-23,25.45,25.45,2026-09-24,2026-09-24,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,2026-09-25,2026-09-25,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,,,,,,,,
AAAU,2026-09-23,2026-09-23,42.23,42.23,2026-09-24,2026-09-24,42.15,42.15,-0.001894387875917558,0.001894387875917558,2026-09-25,2026-09-25,42.28,42.28,0.0011839924224485987,-0.0011839924224485987,,,,,,,,
AAC,2026-09-23,2026-09-23,10.08,10.08,2026-09-24,2026-09-24,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,2026-09-25,2026-09-25,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,,,,,,,,
AACG,2026-09-23,2026-09-23,0.82,0.82,2026-09-24,2026-09-24,0.83,0.83,0.012195121951219523,-0.012195121951219523,2026-09-25,2026-09-25,0.86,0.86,0.04878048780487809,-0.04878048780487809,,,,,,,,
AACI,2026-09-23,2026-09-23,10.05,10.05,2026-09-24,2026-09-24,10.05,10.05,0.0,-0.0,2026-09-25,2026-09-25,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-23,2026-09-23,10.0,10.0,2026-09-24,2026-09-24,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-09-25,2026-09-25,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,,,,,,,,
AACP,2026-09-23,2026-09-23,10.1,10.1,2026-09-24,2026-09-24,10.1,10.1,0.0,-0.0,2026-09-25,2026-09-25,10.1,10.1,0.0,-0.0,,,,,,,,
