Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-23,2026-09-23,165.32,165.32,2026-09-24,2026-09-24,172.84,172.84,0.04548753931768701,-0.04548753931768701,,,,,,,,,,,,,,
AA,2026-09-23,2026-09-23,44.02,44.02,2026-09-24,2026-09-24,42.68,42.68,-0.03044070876874161,0.03044070876874161,,,,,,,,,,,,,,
AAA,2026-09-23,2026-09-23,25.01,25.01,2026-09-24,2026-09-24,25.05,25.05,0.001599360255897686,-0.001599360255897686,,,,,,,,,,,,,,
AAAA,2026-09-23,2026-09-23,30.76,30.76,2026-09-24,2026-09-24,30.76,30.76,0.0,-0.0,,,,,,,,,,,,,,
AAAC,2026-09-23,2026-09-23,20.12,20.12,2026-09-24,2026-09-24,20.12,20.12,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-23,2026-09-23,48.56,48.56,2026-09-24,2026-09-24,48.37,48.37,-0.003912685337726596,0.003912685337726596,,,,,,,,,,,,,,
AAAP,2026-09-23,2026-09-23,25.45,25.45,2026-09-24,2026-09-24,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,,,,,,,,,,,,,,
AAAU,2026-09-23,2026-09-23,42.23,42.23,2026-09-24,2026-09-24,42.15,42.15,-0.001894387875917558,0.001894387875917558,,,,,,,,,,,,,,
AAC,2026-09-23,2026-09-23,10.08,10.08,2026-09-24,2026-09-24,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,,,,,,,,,,,,,,
AACG,2026-09-23,2026-09-23,0.82,0.82,2026-09-24,2026-09-24,0.83,0.83,0.012195121951219523,-0.012195121951219523,,,,,,,,,,,,,,
AACI,2026-09-23,2026-09-23,10.05,10.05,2026-09-24,2026-09-24,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-23,2026-09-23,10.0,10.0,2026-09-24,2026-09-24,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,,,,,,,
AACP,2026-09-23,2026-09-23,10.1,10.1,2026-09-24,2026-09-24,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-23,2026-09-23,82.81,82.81,2026-09-24,2026-09-24,82.43,82.43,-0.004588817775630916,0.004588817775630916,,,,,,,,,,,,,,
AADX,2026-09-23,2026-09-23,12.69,12.69,2026-09-24,2026-09-24,12.74,12.74,0.003940110323089163,-0.003940110323089163,,,,,,,,,,,,,,
AAEQ,2026-09-23,2026-09-23,55.12,55.12,2026-09-24,2026-09-24,55.12,55.12,0.0,-0.0,,,,,,,,,,,,,,
AAL,2026-09-23,2026-09-23,13.35,13.35,2026-09-24,2026-09-24,13.35,13.35,0.0,-0.0,,,,,,,,,,,,,,
AALG,2026-09-23,2026-09-23,10.39,10.39,2026-09-24,2026-09-24,10.44,10.44,0.004812319538017196,-0.004812319538017196,,,,,,,,,,,,,,
AAME,2026-09-23,2026-09-23,1.39,1.39,2026-09-24,2026-09-24,1.31,1.31,-0.05755395683453224,0.05755395683453224,,,,,,,,,,,,,,
AAMI,2026-09-23,2026-09-23,91.51,91.51,2026-09-24,2026-09-24,93.32,93.32,0.01977925909736622,-0.01977925909736622,,,,,,,,,,,,,,
AAOG,2026-09-23,2026-09-23,2.13,2.13,2026-09-24,2026-09-24,2.13,2.13,0.0,-0.0,,,,,,,,,,,,,,
AAOI,2026-09-23,2026-09-23,101.06,101.06,2026-09-24,2026-09-24,101.03,101.03,-0.0002968533544429608,0.0002968533544429608,,,,,,,,,,,,,,
AAON,2026-09-23,2026-09-23,82.36,82.36,2026-09-24,2026-09-24,84.27,84.27,0.023190869354055232,-0.023190869354055232,,,,,,,,,,,,,,
AAOX,2026-09-23,2026-09-23,9.56,9.56,2026-09-24,2026-09-24,9.56,9.56,0.0,-0.0,,,,,,,,,,,,,,
AAOZ,2026-09-23,2026-09-23,13.86,13.86,2026-09-24,2026-09-24,13.82,13.82,-0.0028860028860028253,0.0028860028860028253,,,,,,,,,,,,,,
AAP,2026-09-23,2026-09-23,41.1,41.1,2026-09-24,2026-09-24,41.43,41.43,0.008029197080291928,-0.008029197080291928,,,,,,,,,,,,,,
AAPB,2026-09-23,2026-09-23,44.53,44.53,2026-09-24,2026-09-24,44.31,44.31,-0.004940489557601624,0.004940489557601624,,,,,,,,,,,,,,
AAPD,2026-09-23,2026-09-23,10.18,10.18,2026-09-24,2026-09-24,10.2,10.2,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
AAPE,2026-09-23,2026-09-23,16.71,16.71,2026-09-24,2026-09-24,16.64,16.64,-0.00418910831837227,0.00418910831837227,,,,,,,,,,,,,,
AAPG,2026-09-23,2026-09-23,15.58,15.58,2026-09-24,2026-09-24,15.23,15.23,-0.0224646983311938,0.0224646983311938,,,,,,,,,,,,,,
AAPL,2026-09-23,2026-09-23,337.02,337.02,2026-09-24,2026-09-24,335.92,335.92,-0.003263901252151147,0.003263901252151147,,,,,,,,,,,,,,
AAPR,2026-09-23,2026-09-23,29.75,29.75,2026-09-24,2026-09-24,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,,,,,,,,,,,,,,
AAPU,2026-09-23,2026-09-23,45.39,45.39,2026-09-24,2026-09-24,45.07,45.07,-0.007050011015642177,0.007050011015642177,,,,,,,,,,,,,,
AAPW,2026-09-23,2026-09-23,41.53,41.53,2026-09-24,2026-09-24,41.45,41.45,-0.0019263183241030601,0.0019263183241030601,,,,,,,,,,,,,,
AAPX,2026-09-23,2026-09-23,40.99,40.99,2026-09-24,2026-09-24,40.8,40.8,-0.004635276896804208,0.004635276896804208,,,,,,,,,,,,,,
AAPY,2026-09-23,2026-09-23,27.97,27.97,2026-09-24,2026-09-24,27.9,27.9,-0.0025026814444046863,0.0025026814444046863,,,,,,,,,,,,,,
AARD,2026-09-23,2026-09-23,5.56,5.56,2026-09-24,2026-09-24,5.55,5.55,-0.0017985611510791255,0.0017985611510791255,,,,,,,,,,,,,,
AAT,2026-09-23,2026-09-23,21.49,21.49,2026-09-24,2026-09-24,21.49,21.49,0.0,-0.0,,,,,,,,,,,,,,
AAUA,2026-09-23,2026-09-23,59.0,59.0,2026-09-24,2026-09-24,59.04,59.04,0.0006779661016949046,-0.0006779661016949046,,,,,,,,,,,,,,
AAUB,2026-09-23,2026-09-23,51.56,51.56,2026-09-24,2026-09-24,51.49,51.49,-0.0013576415826221933,0.0013576415826221933,,,,,,,,,,,,,,
AAUC,2026-09-23,2026-09-23,22.38,22.38,2026-09-24,2026-09-24,22.05,22.05,-0.014745308310991856,0.014745308310991856,,,,,,,,,,,,,,
AAUS,2026-09-23,2026-09-23,61.89,61.89,2026-09-24,2026-09-24,61.92,61.92,0.0004847309743092332,-0.0004847309743092332,,,,,,,,,,,,,,
AAVM,2026-09-23,2026-09-23,33.69,33.69,2026-09-24,2026-09-24,33.61,33.61,-0.002374591867022824,0.002374591867022824,,,,,,,,,,,,,,
AAXJ,2026-09-23,2026-09-23,117.86,117.86,2026-09-24,2026-09-24,117.22,117.22,-0.005430171389784522,0.005430171389784522,,,,,,,,,,,,,,
AB,2026-09-23,2026-09-23,35.82,35.82,2026-09-24,2026-09-24,35.41,35.41,-0.011446119486320572,0.011446119486320572,,,,,,,,,,,,,,
ABAT,2026-09-23,2026-09-23,2.31,2.31,2026-09-24,2026-09-24,2.25,2.25,-0.025974025974025983,0.025974025974025983,,,,,,,,,,,,,,
