Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-24,2026-08-24,153.43,153.43,2026-08-25,2026-08-25,154.77,154.77,0.008733624454148492,-0.008733624454148492,,,,,,,,,,,,,,
AA,2026-08-24,2026-08-24,49.39,49.39,2026-08-25,2026-08-25,51.28,51.28,0.038266855638793285,-0.038266855638793285,,,,,,,,,,,,,,
AAA,2026-08-24,2026-08-24,24.92,24.92,2026-08-25,2026-08-25,24.96,24.96,0.0016051364365969878,-0.0016051364365969878,,,,,,,,,,,,,,
AAAA,2026-08-24,2026-08-24,30.57,30.57,2026-08-25,2026-08-25,30.7,30.7,0.0042525351651945265,-0.0042525351651945265,,,,,,,,,,,,,,
AAAC,2026-08-24,2026-08-24,20.11,20.11,2026-08-25,2026-08-25,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,,,,,,,,,,,,,,
AAAD,2026-08-24,2026-08-24,49.59,49.59,2026-08-25,2026-08-25,49.76,49.76,0.003428110506150217,-0.003428110506150217,,,,,,,,,,,,,,
AAAP,2026-08-24,2026-08-24,25.4,25.4,2026-08-25,2026-08-25,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,,,,,,,,,,,,,,
AAAU,2026-08-24,2026-08-24,45.87,45.87,2026-08-25,2026-08-25,46.0,46.0,0.002834096359276339,-0.002834096359276339,,,,,,,,,,,,,,
AAC-U,2026-08-24,2026-08-24,10.19,10.19,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-24,2026-08-24,10.59,10.59,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-24,2026-08-24,0.94,0.94,2026-08-25,2026-08-25,0.96,0.96,0.02127659574468077,-0.02127659574468077,,,,,,,,,,,,,,
AACI,2026-08-24,2026-08-24,10.05,10.05,2026-08-25,2026-08-25,10.0,10.0,-0.004975124378109541,0.004975124378109541,,,,,,,,,,,,,,
AACO,2026-08-24,2026-08-24,9.99,9.99,2026-08-25,2026-08-25,9.94,9.94,-0.005005005005005114,0.005005005005005114,,,,,,,,,,,,,,
AACP,2026-08-24,2026-08-24,10.07,10.07,2026-08-25,2026-08-25,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,,,,,,,
AADR,2026-08-24,2026-08-24,83.72,83.72,2026-08-25,2026-08-25,84.32,84.32,0.007166746297180948,-0.007166746297180948,,,,,,,,,,,,,,
AADX,2026-08-24,2026-08-24,14.49,14.49,2026-08-25,2026-08-25,14.38,14.38,-0.007591442374051072,0.007591442374051072,,,,,,,,,,,,,,
AAEQ,2026-08-24,2026-08-24,54.43,54.43,2026-08-25,2026-08-25,54.64,54.64,0.0038581664523240633,-0.0038581664523240633,,,,,,,,,,,,,,
AAL,2026-08-24,2026-08-24,13.63,13.63,2026-08-25,2026-08-25,13.95,13.95,0.023477622890682115,-0.023477622890682115,,,,,,,,,,,,,,
AALG,2026-08-24,2026-08-24,11.04,11.04,2026-08-25,2026-08-25,11.58,11.58,0.048913043478260976,-0.048913043478260976,,,,,,,,,,,,,,
AAME,2026-08-24,2026-08-24,1.3,1.3,2026-08-25,2026-08-25,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,,,,,,,
AAMI,2026-08-24,2026-08-24,91.9,91.9,2026-08-25,2026-08-25,93.48,93.48,0.017192600652883527,-0.017192600652883527,,,,,,,,,,,,,,
AAOG,2026-08-24,2026-08-24,2.56,2.56,2026-08-25,2026-08-25,2.81,2.81,0.09765625,-0.09765625,,,,,,,,,,,,,,
AAOI,2026-08-24,2026-08-24,107.63,107.63,2026-08-25,2026-08-25,113.15,113.15,0.051286815943510256,-0.051286815943510256,,,,,,,,,,,,,,
AAON,2026-08-24,2026-08-24,76.1,76.1,2026-08-25,2026-08-25,76.19,76.19,0.0011826544021025232,-0.0011826544021025232,,,,,,,,,,,,,,
AAOX,2026-08-24,2026-08-24,11.5,11.5,2026-08-25,2026-08-25,12.62,12.62,0.09739130434782606,-0.09739130434782606,,,,,,,,,,,,,,
AAOZ,2026-08-24,2026-08-24,13.56,13.56,2026-08-25,2026-08-25,12.27,12.27,-0.09513274336283195,0.09513274336283195,,,,,,,,,,,,,,
AAP,2026-08-24,2026-08-24,43.63,43.63,2026-08-25,2026-08-25,43.64,43.64,0.0002292000916799264,-0.0002292000916799264,,,,,,,,,,,,,,
AAPB,2026-08-24,2026-08-24,38.16,38.16,2026-08-25,2026-08-25,38.05,38.05,-0.002882599580712797,0.002882599580712797,,,,,,,,,,,,,,
AAPD,2026-08-24,2026-08-24,11.21,11.21,2026-08-25,2026-08-25,11.23,11.23,0.001784121320249632,-0.001784121320249632,,,,,,,,,,,,,,
AAPE,2026-08-24,2026-08-24,14.4,14.4,2026-08-25,2026-08-25,14.34,14.34,-0.004166666666666652,0.004166666666666652,,,,,,,,,,,,,,
AAPG,2026-08-24,2026-08-24,16.71,16.71,2026-08-25,2026-08-25,16.79,16.79,0.004787552363853864,-0.004787552363853864,,,,,,,,,,,,,,
AAPL,2026-08-24,2026-08-24,310.34,310.34,2026-08-25,2026-08-25,309.9,309.9,-0.001417799832441835,0.001417799832441835,,,,,,,,,,,,,,
AAPR,2026-08-24,2026-08-24,29.75,29.75,2026-08-25,2026-08-25,29.83,29.83,0.0026890756302520025,-0.0026890756302520025,,,,,,,,,,,,,,
AAPU,2026-08-24,2026-08-24,39.11,39.11,2026-08-25,2026-08-25,38.99,38.99,-0.003068268984914302,0.003068268984914302,,,,,,,,,,,,,,
AAPW,2026-08-24,2026-08-24,38.64,38.64,2026-08-25,2026-08-25,38.64,38.64,0.0,-0.0,,,,,,,,,,,,,,
AAPX,2026-08-24,2026-08-24,35.32,35.32,2026-08-25,2026-08-25,35.2,35.2,-0.003397508493771184,0.003397508493771184,,,,,,,,,,,,,,
AAPY,2026-08-24,2026-08-24,25.75,25.75,2026-08-25,2026-08-25,25.74,25.74,-0.0003883495145631244,0.0003883495145631244,,,,,,,,,,,,,,
AARD,2026-08-24,2026-08-24,6.88,6.88,2026-08-25,2026-08-25,7.25,7.25,0.053779069767441845,-0.053779069767441845,,,,,,,,,,,,,,
AAT,2026-08-24,2026-08-24,23.0,23.0,2026-08-25,2026-08-25,23.09,23.09,0.003913043478260825,-0.003913043478260825,,,,,,,,,,,,,,
AAUA,2026-08-24,2026-08-24,58.32,58.32,2026-08-25,2026-08-25,58.51,58.51,0.003257887517146729,-0.003257887517146729,,,,,,,,,,,,,,
AAUB,2026-08-24,2026-08-24,50.55,50.55,2026-08-25,2026-08-25,50.78,50.78,0.004549950544015857,-0.004549950544015857,,,,,,,,,,,,,,
AAUC,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.79,23.79,0.018843683083511698,-0.018843683083511698,,,,,,,,,,,,,,
AAUS,2026-08-24,2026-08-24,61.2,61.2,2026-08-25,2026-08-25,61.36,61.36,0.002614379084967311,-0.002614379084967311,,,,,,,,,,,,,,
AAVM,2026-08-24,2026-08-24,34.63,34.63,2026-08-25,2026-08-25,34.76,34.76,0.003753970545769425,-0.003753970545769425,,,,,,,,,,,,,,
AAXJ,2026-08-24,2026-08-24,114.34,114.34,2026-08-25,2026-08-25,116.69,116.69,0.020552737449711422,-0.020552737449711422,,,,,,,,,,,,,,
AB,2026-08-24,2026-08-24,36.36,36.36,2026-08-25,2026-08-25,36.62,36.62,0.007150715071507108,-0.007150715071507108,,,,,,,,,,,,,,
ABAT,2026-08-24,2026-08-24,2.4,2.4,2026-08-25,2026-08-25,2.59,2.59,0.07916666666666661,-0.07916666666666661,,,,,,,,,,,,,,
