Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-24,2026-08-24,153.43,153.43,2026-08-25,2026-08-25,154.77,154.77,0.008733624454148492,-0.008733624454148492,2026-08-26,2026-08-26,155.08,155.08,0.010754089812944123,-0.010754089812944123,,,,,,,,
AA,2026-08-24,2026-08-24,49.39,49.39,2026-08-25,2026-08-25,51.28,51.28,0.038266855638793285,-0.038266855638793285,2026-08-26,2026-08-26,49.72,49.72,0.006681514476614581,-0.006681514476614581,,,,,,,,
AAA,2026-08-24,2026-08-24,24.92,24.92,2026-08-25,2026-08-25,24.96,24.96,0.0016051364365969878,-0.0016051364365969878,2026-08-26,2026-08-26,24.97,24.97,0.0020064205457461792,-0.0020064205457461792,,,,,,,,
AAAA,2026-08-24,2026-08-24,30.57,30.57,2026-08-25,2026-08-25,30.7,30.7,0.0042525351651945265,-0.0042525351651945265,2026-08-26,2026-08-26,30.65,30.65,0.0026169447170427684,-0.0026169447170427684,,,,,,,,
AAAC,2026-08-24,2026-08-24,20.11,20.11,2026-08-25,2026-08-25,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-08-26,2026-08-26,20.11,20.11,0.0,-0.0,,,,,,,,
AAAD,2026-08-24,2026-08-24,49.59,49.59,2026-08-25,2026-08-25,49.76,49.76,0.003428110506150217,-0.003428110506150217,2026-08-26,2026-08-26,49.7,49.7,0.002218189151038441,-0.002218189151038441,,,,,,,,
AAAP,2026-08-24,2026-08-24,25.4,25.4,2026-08-25,2026-08-25,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,2026-08-26,2026-08-26,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,,,,,,,,
AAAU,2026-08-24,2026-08-24,45.87,45.87,2026-08-25,2026-08-25,46.0,46.0,0.002834096359276339,-0.002834096359276339,2026-08-26,2026-08-26,45.28,45.28,-0.012862437322868847,0.012862437322868847,,,,,,,,
AAC-U,2026-08-24,2026-08-24,10.19,10.19,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-24,2026-08-24,10.59,10.59,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-08-24,2026-08-24,0.94,0.94,2026-08-25,2026-08-25,0.96,0.96,0.02127659574468077,-0.02127659574468077,2026-08-26,2026-08-26,0.97,0.97,0.03191489361702127,-0.03191489361702127,,,,,,,,
AACI,2026-08-24,2026-08-24,10.05,10.05,2026-08-25,2026-08-25,10.0,10.0,-0.004975124378109541,0.004975124378109541,2026-08-26,2026-08-26,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-08-24,2026-08-24,9.99,9.99,2026-08-25,2026-08-25,9.94,9.94,-0.005005005005005114,0.005005005005005114,2026-08-26,2026-08-26,9.99,9.99,0.0,-0.0,,,,,,,,
AACP,2026-08-24,2026-08-24,10.07,10.07,2026-08-25,2026-08-25,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-08-26,2026-08-26,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,
AADR,2026-08-24,2026-08-24,83.72,83.72,2026-08-25,2026-08-25,84.32,84.32,0.007166746297180948,-0.007166746297180948,2026-08-26,2026-08-26,84.25,84.25,0.006330625895843323,-0.006330625895843323,,,,,,,,
AADX,2026-08-24,2026-08-24,14.49,14.49,2026-08-25,2026-08-25,14.38,14.38,-0.007591442374051072,0.007591442374051072,2026-08-26,2026-08-26,14.3,14.3,-0.013112491373360902,0.013112491373360902,,,,,,,,
AAEQ,2026-08-24,2026-08-24,54.43,54.43,2026-08-25,2026-08-25,54.64,54.64,0.0038581664523240633,-0.0038581664523240633,2026-08-26,2026-08-26,54.69,54.69,0.004776777512401242,-0.004776777512401242,,,,,,,,
AAL,2026-08-24,2026-08-24,13.63,13.63,2026-08-25,2026-08-25,13.95,13.95,0.023477622890682115,-0.023477622890682115,2026-08-26,2026-08-26,13.84,13.84,0.015407190022010298,-0.015407190022010298,,,,,,,,
AALG,2026-08-24,2026-08-24,11.04,11.04,2026-08-25,2026-08-25,11.58,11.58,0.048913043478260976,-0.048913043478260976,2026-08-26,2026-08-26,11.37,11.37,0.029891304347826164,-0.029891304347826164,,,,,,,,
