Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-24,2026-08-24,153.43,153.43,2026-08-25,2026-08-25,154.77,154.77,0.008733624454148492,-0.008733624454148492,2026-08-26,2026-08-26,155.08,155.08,0.010754089812944123,-0.010754089812944123,2026-08-28,2026-08-28,157.69,157.69,0.027765104607964552,-0.027765104607964552,1.0,0.0
AA,2026-08-24,2026-08-24,49.39,49.39,2026-08-25,2026-08-25,51.28,51.28,0.038266855638793285,-0.038266855638793285,2026-08-26,2026-08-26,49.72,49.72,0.006681514476614581,-0.006681514476614581,2026-08-28,2026-08-28,51.19,51.19,0.0364446244178982,-0.0364446244178982,1.0,0.0
AAA,2026-08-24,2026-08-24,24.92,24.92,2026-08-25,2026-08-25,24.96,24.96,0.0016051364365969878,-0.0016051364365969878,2026-08-26,2026-08-26,24.97,24.97,0.0020064205457461792,-0.0020064205457461792,2026-08-28,2026-08-28,24.94,24.94,0.0008025682182986049,-0.0008025682182986049,0.0,0.0
AAAA,2026-08-24,2026-08-24,30.57,30.57,2026-08-25,2026-08-25,30.7,30.7,0.0042525351651945265,-0.0042525351651945265,2026-08-26,2026-08-26,30.65,30.65,0.0026169447170427684,-0.0026169447170427684,2026-08-28,2026-08-28,30.78,30.78,0.006869479882237517,-0.006869479882237517,0.0,0.0
AAAC,2026-08-24,2026-08-24,20.11,20.11,2026-08-25,2026-08-25,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-08-26,2026-08-26,20.11,20.11,0.0,-0.0,2026-08-28,2026-08-28,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,0.0,0.0
AAAD,2026-08-24,2026-08-24,49.59,49.59,2026-08-25,2026-08-25,49.76,49.76,0.003428110506150217,-0.003428110506150217,2026-08-26,2026-08-26,49.7,49.7,0.002218189151038441,-0.002218189151038441,2026-08-28,2026-08-28,49.72,49.72,0.002621496269409107,-0.002621496269409107,0.0,0.0
AAAP,2026-08-24,2026-08-24,25.4,25.4,2026-08-25,2026-08-25,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,2026-08-26,2026-08-26,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,2026-08-28,2026-08-28,25.42,25.42,0.0007874015748032814,-0.0007874015748032814,0.0,0.0
AAAU,2026-08-24,2026-08-24,45.87,45.87,2026-08-25,2026-08-25,46.0,46.0,0.002834096359276339,-0.002834096359276339,2026-08-26,2026-08-26,45.28,45.28,-0.012862437322868847,0.012862437322868847,2026-08-28,2026-08-28,45.43,45.43,-0.00959232613908867,0.00959232613908867,0.0,0.0
AAC-U,2026-08-24,2026-08-24,10.19,10.19,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-24,2026-08-24,10.59,10.59,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,0.0,0.0
