Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-10,2026-09-10,143.12,143.12,2026-09-11,2026-09-11,146.93,146.93,0.02662101732811628,-0.02662101732811628,2026-09-14,2026-09-14,146.8,146.8,0.02571268865287868,-0.02571268865287868,,,,,,,,
AA,2026-09-10,2026-09-10,48.3,48.3,2026-09-11,2026-09-11,48.26,48.26,-0.0008281573498964967,0.0008281573498964967,2026-09-14,2026-09-14,46.95,46.95,-0.027950310559006097,0.027950310559006097,,,,,,,,
AAA,2026-09-10,2026-09-10,24.99,24.99,2026-09-11,2026-09-11,24.85,24.85,-0.0056022408963584125,0.0056022408963584125,2026-09-14,2026-09-14,24.95,24.95,-0.0016006402561024036,0.0016006402561024036,,,,,,,,
AAAA,2026-09-10,2026-09-10,30.44,30.44,2026-09-11,2026-09-11,30.64,30.64,0.006570302233902758,-0.006570302233902758,2026-09-14,2026-09-14,30.44,30.44,0.0,-0.0,,,,,,,,
AAAC,2026-09-10,2026-09-10,20.08,20.08,2026-09-11,2026-09-11,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,2026-09-14,2026-09-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,,,,,,,,
AAAD,2026-09-10,2026-09-10,49.01,49.01,2026-09-11,2026-09-11,48.92,48.92,-0.0018363599265455166,0.0018363599265455166,2026-09-14,2026-09-14,48.81,48.81,-0.004080799836767901,0.004080799836767901,,,,,,,,
AAAP,2026-09-10,2026-09-10,25.39,25.39,2026-09-11,2026-09-11,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,2026-09-14,2026-09-14,25.41,25.41,0.0007877116975187892,-0.0007877116975187892,,,,,,,,
AAAU,2026-09-10,2026-09-10,42.62,42.62,2026-09-11,2026-09-11,42.85,42.85,0.005396527451900557,-0.005396527451900557,2026-09-14,2026-09-14,42.23,42.23,-0.009150633505396577,0.009150633505396577,,,,,,,,
AAC,2026-09-10,2026-09-10,10.06,10.06,2026-09-11,2026-09-11,10.12,10.12,0.005964214711729587,-0.005964214711729587,2026-09-14,2026-09-14,10.1,10.1,0.00397614314115291,-0.00397614314115291,,,,,,,,
AACG,2026-09-10,2026-09-10,0.92,0.92,2026-09-11,2026-09-11,0.88,0.88,-0.0434782608695653,0.0434782608695653,2026-09-14,2026-09-14,0.88,0.88,-0.0434782608695653,0.0434782608695653,,,,,,,,
