Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-10,2026-09-10,143.12,143.12,2026-09-11,2026-09-11,146.93,146.93,0.02662101732811628,-0.02662101732811628,,,,,,,,,,,,,,
AA,2026-09-10,2026-09-10,48.3,48.3,2026-09-11,2026-09-11,48.26,48.26,-0.0008281573498964967,0.0008281573498964967,,,,,,,,,,,,,,
AAA,2026-09-10,2026-09-10,24.99,24.99,2026-09-11,2026-09-11,24.85,24.85,-0.0056022408963584125,0.0056022408963584125,,,,,,,,,,,,,,
AAAA,2026-09-10,2026-09-10,30.44,30.44,2026-09-11,2026-09-11,30.64,30.64,0.006570302233902758,-0.006570302233902758,,,,,,,,,,,,,,
AAAC,2026-09-10,2026-09-10,20.08,20.08,2026-09-11,2026-09-11,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,,,,,,,,,,,,,,
AAAD,2026-09-10,2026-09-10,49.01,49.01,2026-09-11,2026-09-11,48.92,48.92,-0.0018363599265455166,0.0018363599265455166,,,,,,,,,,,,,,
AAAP,2026-09-10,2026-09-10,25.39,25.39,2026-09-11,2026-09-11,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,,,,,,,,,,,,,,
AAAU,2026-09-10,2026-09-10,42.62,42.62,2026-09-11,2026-09-11,42.85,42.85,0.005396527451900557,-0.005396527451900557,,,,,,,,,,,,,,
AAC,2026-09-10,2026-09-10,10.06,10.06,2026-09-11,2026-09-11,10.12,10.12,0.005964214711729587,-0.005964214711729587,,,,,,,,,,,,,,
AACG,2026-09-10,2026-09-10,0.92,0.92,2026-09-11,2026-09-11,0.88,0.88,-0.0434782608695653,0.0434782608695653,,,,,,,,,,,,,,
AACI,2026-09-10,2026-09-10,10.04,10.04,2026-09-11,2026-09-11,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
AACO,2026-09-10,2026-09-10,10.02,10.02,2026-09-11,2026-09-11,10.0,10.0,-0.001996007984031878,0.001996007984031878,,,,,,,,,,,,,,
AACP,2026-09-10,2026-09-10,10.07,10.07,2026-09-11,2026-09-11,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,,,,,,,
AADR,2026-09-10,2026-09-10,84.44,84.44,2026-09-11,2026-09-11,85.17,85.17,0.008645191852202805,-0.008645191852202805,,,,,,,,,,,,,,
AADX,2026-09-10,2026-09-10,11.54,11.54,2026-09-11,2026-09-11,12.2,12.2,0.05719237435008662,-0.05719237435008662,,,,,,,,,,,,,,
AAEQ,2026-09-10,2026-09-10,54.22,54.22,2026-09-11,2026-09-11,54.7,54.7,0.008852821836960567,-0.008852821836960567,,,,,,,,,,,,,,
AAL,2026-09-10,2026-09-10,12.85,12.85,2026-09-11,2026-09-11,13.01,13.01,0.012451361867704236,-0.012451361867704236,,,,,,,,,,,,,,
AALG,2026-09-10,2026-09-10,9.71,9.71,2026-09-11,2026-09-11,9.93,9.93,0.022657054582904124,-0.022657054582904124,,,,,,,,,,,,,,
AAME,2026-09-10,2026-09-10,1.3,1.3,2026-09-11,2026-09-11,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,,,,,,,
AAMI,2026-09-10,2026-09-10,92.05,92.05,2026-09-11,2026-09-11,91.02,91.02,-0.011189570885388411,0.011189570885388411,,,,,,,,,,,,,,
AAOG,2026-09-10,2026-09-10,2.3,2.3,2026-09-11,2026-09-11,2.37,2.37,0.0304347826086957,-0.0304347826086957,,,,,,,,,,,,,,
AAOI,2026-09-10,2026-09-10,103.29,103.29,2026-09-11,2026-09-11,105.36,105.36,0.020040662213186122,-0.020040662213186122,,,,,,,,,,,,,,
AAON,2026-09-10,2026-09-10,76.52,76.52,2026-09-11,2026-09-11,79.79,79.79,0.042733925771040404,-0.042733925771040404,,,,,,,,,,,,,,
AAOX,2026-09-10,2026-09-10,10.33,10.33,2026-09-11,2026-09-11,10.68,10.68,0.03388189738625358,-0.03388189738625358,,,,,,,,,,,,,,
AAOZ,2026-09-10,2026-09-10,13.98,13.98,2026-09-11,2026-09-11,13.44,13.44,-0.0386266094420602,0.0386266094420602,,,,,,,,,,,,,,
AAP,2026-09-10,2026-09-10,43.31,43.31,2026-09-11,2026-09-11,44.68,44.68,0.0316324174555529,-0.0316324174555529,,,,,,,,,,,,,,
AAPB,2026-09-10,2026-09-10,41.93,41.93,2026-09-11,2026-09-11,43.46,43.46,0.0364893870736942,-0.0364893870736942,,,,,,,,,,,,,,
AAPD,2026-09-10,2026-09-10,10.66,10.66,2026-09-11,2026-09-11,10.47,10.47,-0.017823639774859235,0.017823639774859235,,,,,,,,,,,,,,
AAPE,2026-09-10,2026-09-10,15.8,15.8,2026-09-11,2026-09-11,16.32,16.32,0.032911392405063244,-0.032911392405063244,,,,,,,,,,,,,,
AAPG,2026-09-10,2026-09-10,16.67,16.67,2026-09-11,2026-09-11,16.1,16.1,-0.03419316136772643,0.03419316136772643,,,,,,,,,,,,,,
AAPL,2026-09-10,2026-09-10,326.57,326.57,2026-09-11,2026-09-11,332.27,332.27,0.01745414459380834,-0.01745414459380834,,,,,,,,,,,,,,
AAPR,2026-09-10,2026-09-10,29.69,29.69,2026-09-11,2026-09-11,29.72,29.72,0.0010104412260019124,-0.0010104412260019124,,,,,,,,,,,,,,
AAPU,2026-09-10,2026-09-10,42.95,42.95,2026-09-11,2026-09-11,44.44,44.44,0.03469150174621638,-0.03469150174621638,,,,,,,,,,,,,,
AAPW,2026-09-10,2026-09-10,40.5,40.5,2026-09-11,2026-09-11,41.34,41.34,0.020740740740740726,-0.020740740740740726,,,,,,,,,,,,,,
AAPX,2026-09-10,2026-09-10,38.75,38.75,2026-09-11,2026-09-11,40.08,40.08,0.03432258064516125,-0.03432258064516125,,,,,,,,,,,,,,
AAPY,2026-09-10,2026-09-10,27.2,27.2,2026-09-11,2026-09-11,27.82,27.82,0.022794117647058965,-0.022794117647058965,,,,,,,,,,,,,,
AARD,2026-09-10,2026-09-10,5.01,5.01,2026-09-11,2026-09-11,5.13,5.13,0.0239520958083832,-0.0239520958083832,,,,,,,,,,,,,,
AAT,2026-09-10,2026-09-10,21.38,21.38,2026-09-11,2026-09-11,21.5,21.5,0.00561272217025266,-0.00561272217025266,,,,,,,,,,,,,,
AAUA,2026-09-10,2026-09-10,58.07,58.07,2026-09-11,2026-09-11,58.59,58.59,0.008954709832960317,-0.008954709832960317,,,,,,,,,,,,,,
AAUB,2026-09-10,2026-09-10,50.66,50.66,2026-09-11,2026-09-11,51.08,51.08,0.00829056454796695,-0.00829056454796695,,,,,,,,,,,,,,
AAUC,2026-09-10,2026-09-10,22.48,22.48,2026-09-11,2026-09-11,22.84,22.84,0.016014234875444844,-0.016014234875444844,,,,,,,,,,,,,,
AAUS,2026-09-10,2026-09-10,60.91,60.91,2026-09-11,2026-09-11,61.45,61.45,0.008865539320308757,-0.008865539320308757,,,,,,,,,,,,,,
AAVM,2026-09-10,2026-09-10,33.95,33.95,2026-09-11,2026-09-11,34.34,34.34,0.011487481590574333,-0.011487481590574333,,,,,,,,,,,,,,
AAXJ,2026-09-10,2026-09-10,116.2,116.2,2026-09-11,2026-09-11,117.65,117.65,0.012478485370051695,-0.012478485370051695,,,,,,,,,,,,,,
AB,2026-09-10,2026-09-10,36.38,36.38,2026-09-11,2026-09-11,36.09,36.09,-0.007971412864211103,0.007971412864211103,,,,,,,,,,,,,,
ABAT,2026-09-10,2026-09-10,2.56,2.56,2026-09-11,2026-09-11,2.47,2.47,-0.03515624999999989,0.03515624999999989,,,,,,,,,,,,,,
ABBV,2026-09-10,2026-09-10,255.0,255.0,2026-09-11,2026-09-11,257.12,257.12,0.008313725490196155,-0.008313725490196155,,,,,,,,,,,,,,
ABCB,2026-09-10,2026-09-10,84.62,84.62,2026-09-11,2026-09-11,84.66,84.66,0.00047270148900957487,-0.00047270148900957487,,,,,,,,,,,,,,
ABCL,2026-09-10,2026-09-10,10.46,10.46,2026-09-11,2026-09-11,10.89,10.89,0.041108986615678855,-0.041108986615678855,,,,,,,,,,,,,,
ABCS,2026-09-10,2026-09-10,34.85,34.85,2026-09-11,2026-09-11,35.17,35.17,0.009182209469153602,-0.009182209469153602,,,,,,,,,,,,,,
ABEO,2026-09-10,2026-09-10,5.48,5.48,2026-09-11,2026-09-11,5.41,5.41,-0.012773722627737238,0.012773722627737238,,,,,,,,,,,,,,
ABEQ,2026-09-10,2026-09-10,38.51,38.51,2026-09-11,2026-09-11,38.78,38.78,0.007011165930927099,-0.007011165930927099,,,,,,,,,,,,,,
ABEV,2026-09-10,2026-09-10,3.04,3.04,2026-09-11,2026-09-11,3.02,3.02,-0.006578947368421018,0.006578947368421018,,,,,,,,,,,,,,
