Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-25,2026-08-25,154.77,154.77,2026-08-26,2026-08-26,155.08,155.08,0.0020029721522258903,-0.0020029721522258903,2026-08-28,2026-08-28,153.84,153.84,-0.006008916456677671,0.006008916456677671,2026-08-31,2026-08-31,153.56,153.56,-0.00781805259417201,0.00781805259417201,0.0,0.0
AA,2026-08-25,2026-08-25,51.28,51.28,2026-08-26,2026-08-26,49.72,49.72,-0.030421216848673938,0.030421216848673938,2026-08-28,2026-08-28,50.32,50.32,-0.018720748829953227,0.018720748829953227,2026-08-31,2026-08-31,49.95,49.95,-0.02593603744149764,0.02593603744149764,0.0,1.0
AAA,2026-08-25,2026-08-25,24.96,24.96,2026-08-26,2026-08-26,24.97,24.97,0.0004006410256409687,-0.0004006410256409687,2026-08-28,2026-08-28,24.94,24.94,-0.0008012820512820484,0.0008012820512820484,2026-08-31,2026-08-31,24.9,24.9,-0.0024038461538462563,0.0024038461538462563,0.0,0.0
AAAA,2026-08-25,2026-08-25,30.7,30.7,2026-08-26,2026-08-26,30.65,30.65,-0.0016286644951140072,0.0016286644951140072,2026-08-28,2026-08-28,30.68,30.68,-0.0006514657980455363,0.0006514657980455363,2026-08-31,2026-08-31,30.66,30.66,-0.0013029315960911836,0.0013029315960911836,0.0,0.0
AAAC,2026-08-25,2026-08-25,20.12,20.12,2026-08-26,2026-08-26,20.11,20.11,-0.0004970178926442248,0.0004970178926442248,2026-08-28,2026-08-28,20.14,20.14,0.0009940357852882276,-0.0009940357852882276,2026-08-31,2026-08-31,20.14,20.14,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AAAD,2026-08-25,2026-08-25,49.76,49.76,2026-08-26,2026-08-26,49.7,49.7,-0.001205787781350387,0.001205787781350387,2026-08-28,2026-08-28,49.66,49.66,-0.002009646302250867,0.002009646302250867,2026-08-31,2026-08-31,49.29,49.29,-0.009445337620578753,0.009445337620578753,0.0,0.0
AAAP,2026-08-25,2026-08-25,25.41,25.41,2026-08-26,2026-08-26,25.41,25.41,0.0,-0.0,2026-08-28,2026-08-28,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,2026-08-31,2026-08-31,25.34,25.34,-0.0027548209366391463,0.0027548209366391463,0.0,0.0
AAAU,2026-08-25,2026-08-25,46.0,46.0,2026-08-26,2026-08-26,45.28,45.28,-0.01565217391304341,0.01565217391304341,2026-08-28,2026-08-28,43.94,43.94,-0.044782608695652204,0.044782608695652204,2026-08-31,2026-08-31,43.88,43.88,-0.04608695652173911,0.04608695652173911,0.0,1.0
AAC-U,2026-08-25,2026-08-25,10.19,10.19,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,2026-08-31,2026-08-31,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-25,2026-08-25,10.59,10.59,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,2026-08-31,2026-08-31,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-25,2026-08-25,0.96,0.96,2026-08-26,2026-08-26,0.97,0.97,0.01041666666666674,-0.01041666666666674,2026-08-28,2026-08-28,0.92,0.92,-0.04166666666666663,0.04166666666666663,2026-08-31,2026-08-31,0.93,0.93,-0.03124999999999989,0.03124999999999989,0.0,1.0
AACI,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-08-28,2026-08-28,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-08-31,2026-08-31,10.04,10.04,0.0040000000000000036,-0.0040000000000000036,0.0,0.0
AACO,2026-08-25,2026-08-25,9.94,9.94,2026-08-26,2026-08-26,9.99,9.99,0.005030181086519203,-0.005030181086519203,2026-08-28,2026-08-28,9.99,9.99,0.005030181086519203,-0.005030181086519203,2026-08-31,2026-08-31,9.97,9.97,0.003018108651911655,-0.003018108651911655,0.0,0.0
AACP,2026-08-25,2026-08-25,10.06,10.06,2026-08-26,2026-08-26,10.06,10.06,0.0,-0.0,2026-08-28,2026-08-28,10.06,10.06,0.0,-0.0,2026-08-31,2026-08-31,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AADR,2026-08-25,2026-08-25,84.32,84.32,2026-08-26,2026-08-26,84.25,84.25,-0.0008301707779885259,0.0008301707779885259,2026-08-28,2026-08-28,83.45,83.45,-0.010317836812144043,0.010317836812144043,2026-08-31,2026-08-31,83.52,83.52,-0.009487666034155517,0.009487666034155517,0.0,0.0
AADX,2026-08-25,2026-08-25,14.38,14.38,2026-08-26,2026-08-26,14.3,14.3,-0.0055632823365785455,0.0055632823365785455,2026-08-28,2026-08-28,13.3,13.3,-0.07510431154381081,0.07510431154381081,2026-08-31,2026-08-31,13.2,13.2,-0.08205841446453421,0.08205841446453421,0.0,1.0
AAEQ,2026-08-25,2026-08-25,54.64,54.64,2026-08-26,2026-08-26,54.69,54.69,0.0009150805270863316,-0.0009150805270863316,2026-08-28,2026-08-28,54.89,54.89,0.00457540263543188,-0.00457540263543188,2026-08-31,2026-08-31,54.74,54.74,0.0018301610541728852,-0.0018301610541728852,0.0,0.0
AAL,2026-08-25,2026-08-25,13.95,13.95,2026-08-26,2026-08-26,13.84,13.84,-0.007885304659498216,0.007885304659498216,2026-08-28,2026-08-28,13.64,13.64,-0.022222222222222143,0.022222222222222143,2026-08-31,2026-08-31,13.43,13.43,-0.037275985663082434,0.037275985663082434,0.0,1.0
AALG,2026-08-25,2026-08-25,11.58,11.58,2026-08-26,2026-08-26,11.37,11.37,-0.0181347150259068,0.0181347150259068,2026-08-28,2026-08-28,10.99,10.99,-0.050949913644214195,0.050949913644214195,2026-08-31,2026-08-31,10.65,10.65,-0.0803108808290155,0.0803108808290155,0.0,1.0
AAME,2026-08-25,2026-08-25,1.29,1.29,2026-08-26,2026-08-26,1.3,1.3,0.007751937984496138,-0.007751937984496138,2026-08-28,2026-08-28,1.41,1.41,0.09302325581395343,-0.09302325581395343,2026-08-31,2026-08-31,1.39,1.39,0.07751937984496116,-0.07751937984496116,1.0,0.0
AAMI,2026-08-25,2026-08-25,93.48,93.48,2026-08-26,2026-08-26,95.65,95.65,0.023213521608900223,-0.023213521608900223,2026-08-28,2026-08-28,95.76,95.76,0.024390243902439046,-0.024390243902439046,2026-08-31,2026-08-31,94.2,94.2,0.007702182284980763,-0.007702182284980763,0.0,0.0
AAOG,2026-08-25,2026-08-25,2.81,2.81,2026-08-26,2026-08-26,2.84,2.84,0.010676156583629748,-0.010676156583629748,2026-08-28,2026-08-28,2.48,2.48,-0.11743772241992889,0.11743772241992889,2026-08-31,2026-08-31,2.54,2.54,-0.09608540925266906,0.09608540925266906,0.0,1.0
AAOI,2026-08-25,2026-08-25,113.15,113.15,2026-08-26,2026-08-26,113.76,113.76,0.005391073795846246,-0.005391073795846246,2026-08-28,2026-08-28,106.23,106.23,-0.061157755192222774,0.061157755192222774,2026-08-31,2026-08-31,107.69,107.69,-0.04825452938577113,0.04825452938577113,0.0,1.0
AAON,2026-08-25,2026-08-25,76.19,76.19,2026-08-26,2026-08-26,79.78,79.78,0.04711904449402815,-0.04711904449402815,2026-08-28,2026-08-28,75.87,75.87,-0.004200026250164024,0.004200026250164024,2026-08-31,2026-08-31,75.97,75.97,-0.002887518046987725,0.002887518046987725,0.0,0.0
