Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-25,2026-08-25,154.77,154.77,2026-08-26,2026-08-26,155.08,155.08,0.0020029721522258903,-0.0020029721522258903,,,,,,,,,,,,,,
AA,2026-08-25,2026-08-25,51.28,51.28,2026-08-26,2026-08-26,49.72,49.72,-0.030421216848673938,0.030421216848673938,,,,,,,,,,,,,,
AAA,2026-08-25,2026-08-25,24.96,24.96,2026-08-26,2026-08-26,24.97,24.97,0.0004006410256409687,-0.0004006410256409687,,,,,,,,,,,,,,
AAAA,2026-08-25,2026-08-25,30.7,30.7,2026-08-26,2026-08-26,30.65,30.65,-0.0016286644951140072,0.0016286644951140072,,,,,,,,,,,,,,
AAAC,2026-08-25,2026-08-25,20.12,20.12,2026-08-26,2026-08-26,20.11,20.11,-0.0004970178926442248,0.0004970178926442248,,,,,,,,,,,,,,
AAAD,2026-08-25,2026-08-25,49.76,49.76,2026-08-26,2026-08-26,49.7,49.7,-0.001205787781350387,0.001205787781350387,,,,,,,,,,,,,,
AAAP,2026-08-25,2026-08-25,25.41,25.41,2026-08-26,2026-08-26,25.41,25.41,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-08-25,2026-08-25,46.0,46.0,2026-08-26,2026-08-26,45.28,45.28,-0.01565217391304341,0.01565217391304341,,,,,,,,,,,,,,
AAC-U,2026-08-25,2026-08-25,10.19,10.19,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-25,2026-08-25,10.59,10.59,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-25,2026-08-25,0.96,0.96,2026-08-26,2026-08-26,0.97,0.97,0.01041666666666674,-0.01041666666666674,,,,,,,,,,,,,,
AACI,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,,,,,,,,,,,,,,
AACO,2026-08-25,2026-08-25,9.94,9.94,2026-08-26,2026-08-26,9.99,9.99,0.005030181086519203,-0.005030181086519203,,,,,,,,,,,,,,
AACP,2026-08-25,2026-08-25,10.06,10.06,2026-08-26,2026-08-26,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-25,2026-08-25,84.32,84.32,2026-08-26,2026-08-26,84.25,84.25,-0.0008301707779885259,0.0008301707779885259,,,,,,,,,,,,,,
AADX,2026-08-25,2026-08-25,14.38,14.38,2026-08-26,2026-08-26,14.3,14.3,-0.0055632823365785455,0.0055632823365785455,,,,,,,,,,,,,,
