Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-25,2026-08-25,154.77,154.77,2026-08-26,2026-08-26,155.08,155.08,0.0020029721522258903,-0.0020029721522258903,2026-08-28,2026-08-28,157.69,157.69,0.01886670543386959,-0.01886670543386959,,,,,,,,
AA,2026-08-25,2026-08-25,51.28,51.28,2026-08-26,2026-08-26,49.72,49.72,-0.030421216848673938,0.030421216848673938,2026-08-28,2026-08-28,51.19,51.19,-0.0017550702028081844,0.0017550702028081844,,,,,,,,
AAA,2026-08-25,2026-08-25,24.96,24.96,2026-08-26,2026-08-26,24.97,24.97,0.0004006410256409687,-0.0004006410256409687,2026-08-28,2026-08-28,24.94,24.94,-0.0008012820512820484,0.0008012820512820484,,,,,,,,
AAAA,2026-08-25,2026-08-25,30.7,30.7,2026-08-26,2026-08-26,30.65,30.65,-0.0016286644951140072,0.0016286644951140072,2026-08-28,2026-08-28,30.78,30.78,0.002605863192182367,-0.002605863192182367,,,,,,,,
AAAC,2026-08-25,2026-08-25,20.12,20.12,2026-08-26,2026-08-26,20.11,20.11,-0.0004970178926442248,0.0004970178926442248,2026-08-28,2026-08-28,20.12,20.12,0.0,-0.0,,,,,,,,
AAAD,2026-08-25,2026-08-25,49.76,49.76,2026-08-26,2026-08-26,49.7,49.7,-0.001205787781350387,0.001205787781350387,2026-08-28,2026-08-28,49.72,49.72,-0.000803858520900258,0.000803858520900258,,,,,,,,
AAAP,2026-08-25,2026-08-25,25.41,25.41,2026-08-26,2026-08-26,25.41,25.41,0.0,-0.0,2026-08-28,2026-08-28,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,,,,,,,,
AAAU,2026-08-25,2026-08-25,46.0,46.0,2026-08-26,2026-08-26,45.28,45.28,-0.01565217391304341,0.01565217391304341,2026-08-28,2026-08-28,45.43,45.43,-0.012391304347826093,0.012391304347826093,,,,,,,,
AAC-U,2026-08-25,2026-08-25,10.19,10.19,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-25,2026-08-25,10.59,10.59,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,,,,,,,,
