Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-14,2026-08-14,148.53,148.53,2026-08-17,2026-08-17,148.45,148.45,-0.0005386117282705216,0.0005386117282705216,2026-08-18,2026-08-18,148.44,148.44,-0.0006059381943042119,0.0006059381943042119,2026-08-19,2026-08-19,155.41,155.41,0.04632060863125287,-0.04632060863125287,1.0,0.0
AA,2026-08-14,2026-08-14,49.98,49.98,2026-08-17,2026-08-17,51.71,51.71,0.03461384553821545,-0.03461384553821545,2026-08-18,2026-08-18,50.02,50.02,0.0008003201280513128,-0.0008003201280513128,2026-08-19,2026-08-19,51.54,51.54,0.031212484993997647,-0.031212484993997647,1.0,0.0
AAA,2026-08-14,2026-08-14,24.95,24.95,2026-08-17,2026-08-17,24.95,24.95,0.0,-0.0,2026-08-18,2026-08-18,24.95,24.95,0.0,-0.0,2026-08-19,2026-08-19,24.95,24.95,0.0,-0.0,0.0,0.0
AAAA,2026-08-14,2026-08-14,30.97,30.97,2026-08-17,2026-08-17,30.95,30.95,-0.0006457862447529772,0.0006457862447529772,2026-08-18,2026-08-18,30.7,30.7,-0.008718114304165359,0.008718114304165359,2026-08-19,2026-08-19,30.73,30.73,-0.007749434937035837,0.007749434937035837,0.0,0.0
AAAC,2026-08-14,2026-08-14,20.09,20.09,2026-08-17,2026-08-17,20.09,20.09,0.0,-0.0,2026-08-18,2026-08-18,20.09,20.09,0.0,-0.0,2026-08-19,2026-08-19,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,0.0,0.0
AAAD,2026-08-14,2026-08-14,49.58,49.58,2026-08-17,2026-08-17,49.49,49.49,-0.0018152480839047636,0.0018152480839047636,2026-08-18,2026-08-18,49.47,49.47,-0.0022186365469947233,0.0022186365469947233,2026-08-19,2026-08-19,49.69,49.69,0.0022186365469947233,-0.0022186365469947233,0.0,0.0
AAAP,2026-08-14,2026-08-14,25.36,25.36,2026-08-17,2026-08-17,25.36,25.36,0.0,-0.0,2026-08-18,2026-08-18,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,2026-08-19,2026-08-19,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,0.0,0.0
AAAU,2026-08-14,2026-08-14,43.16,43.16,2026-08-17,2026-08-17,43.58,43.58,0.009731232622798958,-0.009731232622798958,2026-08-18,2026-08-18,42.85,42.85,-0.007182576459684786,0.007182576459684786,2026-08-19,2026-08-19,44.48,44.48,0.030583873957367835,-0.030583873957367835,1.0,0.0
AAC-U,2026-08-14,2026-08-14,10.1,10.1,2026-08-17,2026-08-17,10.19,10.19,0.008910891089108919,-0.008910891089108919,2026-08-18,2026-08-18,10.19,10.19,0.008910891089108919,-0.008910891089108919,2026-08-19,2026-08-19,10.19,10.19,0.008910891089108919,-0.008910891089108919,0.0,0.0
AACB,2026-08-14,2026-08-14,10.59,10.59,2026-08-17,2026-08-17,10.59,10.59,0.0,-0.0,2026-08-18,2026-08-18,10.58,10.58,-0.0009442870632672129,0.0009442870632672129,2026-08-19,2026-08-19,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-14,2026-08-14,0.96,0.96,2026-08-17,2026-08-17,1.01,1.01,0.05208333333333348,-0.05208333333333348,2026-08-18,2026-08-18,1.0,1.0,0.04166666666666674,-0.04166666666666674,2026-08-19,2026-08-19,1.0,1.0,0.04166666666666674,-0.04166666666666674,1.0,0.0
AACI,2026-08-14,2026-08-14,10.0,10.0,2026-08-17,2026-08-17,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-08-18,2026-08-18,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-19,2026-08-19,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
AACO,2026-08-14,2026-08-14,9.96,9.96,2026-08-17,2026-08-17,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-08-18,2026-08-18,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-08-19,2026-08-19,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,0.0,0.0
AACP,2026-08-14,2026-08-14,10.03,10.03,2026-08-17,2026-08-17,10.03,10.03,0.0,-0.0,2026-08-18,2026-08-18,10.03,10.03,0.0,-0.0,2026-08-19,2026-08-19,10.03,10.03,0.0,-0.0,0.0,0.0
AADR,2026-08-14,2026-08-14,84.91,84.91,2026-08-17,2026-08-17,84.94,84.94,0.00035331527499704585,-0.00035331527499704585,2026-08-18,2026-08-18,84.09,84.09,-0.009657284183252735,0.009657284183252735,2026-08-19,2026-08-19,83.86,83.86,-0.012366034624896938,0.012366034624896938,0.0,0.0
AADX,2026-08-14,2026-08-14,17.92,17.92,2026-08-17,2026-08-17,18.12,18.12,0.01116071428571419,-0.01116071428571419,2026-08-18,2026-08-18,17.79,17.79,-0.007254464285714413,0.007254464285714413,2026-08-19,2026-08-19,17.27,17.27,-0.03627232142857151,0.03627232142857151,0.0,1.0
