Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-14,2026-08-14,148.53,148.53,2026-08-17,2026-08-17,148.45,148.45,-0.0005386117282705216,0.0005386117282705216,2026-08-18,2026-08-18,148.44,148.44,-0.0006059381943042119,0.0006059381943042119,,,,,,,,
AA,2026-08-14,2026-08-14,49.98,49.98,2026-08-17,2026-08-17,51.71,51.71,0.03461384553821545,-0.03461384553821545,2026-08-18,2026-08-18,50.02,50.02,0.0008003201280513128,-0.0008003201280513128,,,,,,,,
AAA,2026-08-14,2026-08-14,24.95,24.95,2026-08-17,2026-08-17,24.95,24.95,0.0,-0.0,2026-08-18,2026-08-18,24.95,24.95,0.0,-0.0,,,,,,,,
AAAA,2026-08-14,2026-08-14,30.97,30.97,2026-08-17,2026-08-17,30.95,30.95,-0.0006457862447529772,0.0006457862447529772,2026-08-18,2026-08-18,30.7,30.7,-0.008718114304165359,0.008718114304165359,,,,,,,,
AAAC,2026-08-14,2026-08-14,20.09,20.09,2026-08-17,2026-08-17,20.09,20.09,0.0,-0.0,2026-08-18,2026-08-18,20.09,20.09,0.0,-0.0,,,,,,,,
AAAD,2026-08-14,2026-08-14,49.58,49.58,2026-08-17,2026-08-17,49.49,49.49,-0.0018152480839047636,0.0018152480839047636,2026-08-18,2026-08-18,49.47,49.47,-0.0022186365469947233,0.0022186365469947233,,,,,,,,
AAAP,2026-08-14,2026-08-14,25.36,25.36,2026-08-17,2026-08-17,25.36,25.36,0.0,-0.0,2026-08-18,2026-08-18,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,,,,,,,,
AAAU,2026-08-14,2026-08-14,43.16,43.16,2026-08-17,2026-08-17,43.58,43.58,0.009731232622798958,-0.009731232622798958,2026-08-18,2026-08-18,42.85,42.85,-0.007182576459684786,0.007182576459684786,,,,,,,,
AAC-U,2026-08-14,2026-08-14,10.1,10.1,2026-08-17,2026-08-17,10.19,10.19,0.008910891089108919,-0.008910891089108919,2026-08-18,2026-08-18,10.19,10.19,0.008910891089108919,-0.008910891089108919,,,,,,,,
AACB,2026-08-14,2026-08-14,10.59,10.59,2026-08-17,2026-08-17,10.59,10.59,0.0,-0.0,2026-08-18,2026-08-18,10.58,10.58,-0.0009442870632672129,0.0009442870632672129,,,,,,,,
AACG,2026-08-14,2026-08-14,0.96,0.96,2026-08-17,2026-08-17,1.01,1.01,0.05208333333333348,-0.05208333333333348,2026-08-18,2026-08-18,1.0,1.0,0.04166666666666674,-0.04166666666666674,,,,,,,,
AACI,2026-08-14,2026-08-14,10.0,10.0,2026-08-17,2026-08-17,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-08-18,2026-08-18,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,
AACO,2026-08-14,2026-08-14,9.96,9.96,2026-08-17,2026-08-17,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-08-18,2026-08-18,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,
AACP,2026-08-14,2026-08-14,10.03,10.03,2026-08-17,2026-08-17,10.03,10.03,0.0,-0.0,2026-08-18,2026-08-18,10.03,10.03,0.0,-0.0,,,,,,,,
AADR,2026-08-14,2026-08-14,84.91,84.91,2026-08-17,2026-08-17,84.94,84.94,0.00035331527499704585,-0.00035331527499704585,2026-08-18,2026-08-18,84.09,84.09,-0.009657284183252735,0.009657284183252735,,,,,,,,
AADX,2026-08-14,2026-08-14,17.92,17.92,2026-08-17,2026-08-17,18.12,18.12,0.01116071428571419,-0.01116071428571419,2026-08-18,2026-08-18,17.79,17.79,-0.007254464285714413,0.007254464285714413,,,,,,,,
AAEQ,2026-08-14,2026-08-14,55.35,55.35,2026-08-17,2026-08-17,55.1,55.1,-0.004516711833784992,0.004516711833784992,2026-08-18,2026-08-18,54.74,54.74,-0.011020776874435367,0.011020776874435367,,,,,,,,
AAL,2026-08-14,2026-08-14,14.83,14.83,2026-08-17,2026-08-17,14.43,14.43,-0.02697235333782877,0.02697235333782877,2026-08-18,2026-08-18,14.05,14.05,-0.052596089008766,0.052596089008766,,,,,,,,
AALG,2026-08-14,2026-08-14,13.12,13.12,2026-08-17,2026-08-17,12.4,12.4,-0.05487804878048774,0.05487804878048774,2026-08-18,2026-08-18,11.76,11.76,-0.10365853658536583,0.10365853658536583,,,,,,,,
AAME,2026-08-14,2026-08-14,1.45,1.45,2026-08-17,2026-08-17,1.42,1.42,-0.020689655172413834,0.020689655172413834,2026-08-18,2026-08-18,1.4,1.4,-0.034482758620689724,0.034482758620689724,,,,,,,,
AAMI,2026-08-14,2026-08-14,92.51,92.51,2026-08-17,2026-08-17,92.99,92.99,0.005188628256404648,-0.005188628256404648,2026-08-18,2026-08-18,91.83,91.83,-0.007350556696573363,0.007350556696573363,,,,,,,,
AAOG,2026-08-14,2026-08-14,5.4,5.4,2026-08-17,2026-08-17,5.72,5.72,0.05925925925925912,-0.05925925925925912,2026-08-18,2026-08-18,4.0,4.0,-0.2592592592592593,0.2592592592592593,,,,,,,,
AAOI,2026-08-14,2026-08-14,150.28,150.28,2026-08-17,2026-08-17,154.89,154.89,0.03067607133351058,-0.03067607133351058,2026-08-18,2026-08-18,131.41,131.41,-0.1255656108597285,0.1255656108597285,,,,,,,,
AAON,2026-08-14,2026-08-14,87.8,87.8,2026-08-17,2026-08-17,88.09,88.09,0.0033029612756265703,-0.0033029612756265703,2026-08-18,2026-08-18,82.06,82.06,-0.06537585421412295,0.06537585421412295,,,,,,,,
AAOX,2026-08-14,2026-08-14,24.1,24.1,2026-08-17,2026-08-17,25.68,25.68,0.06556016597510372,-0.06556016597510372,2026-08-18,2026-08-18,17.92,17.92,-0.2564315352697095,0.2564315352697095,,,,,,,,
AAOZ,2026-08-14,2026-08-14,8.07,8.07,2026-08-17,2026-08-17,7.58,7.58,-0.060718711276332105,0.060718711276332105,2026-08-18,2026-08-18,9.88,9.88,0.22428748451053293,-0.22428748451053293,,,,,,,,
AAP,2026-08-14,2026-08-14,56.55,56.55,2026-08-17,2026-08-17,56.72,56.72,0.003006189213085708,-0.003006189213085708,2026-08-18,2026-08-18,56.96,56.96,0.007250221043324512,-0.007250221043324512,,,,,,,,
AAPB,2026-08-14,2026-08-14,37.11,37.11,2026-08-17,2026-08-17,36.99,36.99,-0.003233629749393674,0.003233629749393674,2026-08-18,2026-08-18,38.22,38.22,0.029911075181891622,-0.029911075181891622,,,,,,,,
AAPD,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.37,11.37,-0.0008787346221442727,0.0008787346221442727,2026-08-18,2026-08-18,11.21,11.21,-0.01493848857644986,0.01493848857644986,,,,,,,,
AAPE,2026-08-14,2026-08-14,14.01,14.01,2026-08-17,2026-08-17,13.97,13.97,-0.002855103497501732,0.002855103497501732,2026-08-18,2026-08-18,14.4,14.4,0.027837259100642386,-0.027837259100642386,,,,,,,,
