Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-14,2026-08-14,148.53,148.53,2026-08-17,2026-08-17,148.45,148.45,-0.0005386117282705216,0.0005386117282705216,,,,,,,,,,,,,,
AA,2026-08-14,2026-08-14,49.98,49.98,2026-08-17,2026-08-17,51.71,51.71,0.03461384553821545,-0.03461384553821545,,,,,,,,,,,,,,
AAA,2026-08-14,2026-08-14,24.95,24.95,2026-08-17,2026-08-17,24.95,24.95,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-14,2026-08-14,30.97,30.97,2026-08-17,2026-08-17,30.95,30.95,-0.0006457862447529772,0.0006457862447529772,,,,,,,,,,,,,,
AAAC,2026-08-14,2026-08-14,20.09,20.09,2026-08-17,2026-08-17,20.09,20.09,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-14,2026-08-14,49.58,49.58,2026-08-17,2026-08-17,49.49,49.49,-0.0018152480839047636,0.0018152480839047636,,,,,,,,,,,,,,
AAAP,2026-08-14,2026-08-14,25.36,25.36,2026-08-17,2026-08-17,25.36,25.36,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-08-14,2026-08-14,43.16,43.16,2026-08-17,2026-08-17,43.58,43.58,0.009731232622798958,-0.009731232622798958,,,,,,,,,,,,,,
AAC-U,2026-08-14,2026-08-14,10.1,10.1,2026-08-17,2026-08-17,10.19,10.19,0.008910891089108919,-0.008910891089108919,,,,,,,,,,,,,,
AACB,2026-08-14,2026-08-14,10.59,10.59,2026-08-17,2026-08-17,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-14,2026-08-14,0.96,0.96,2026-08-17,2026-08-17,1.01,1.01,0.05208333333333348,-0.05208333333333348,,,,,,,,,,,,,,
AACI,2026-08-14,2026-08-14,10.0,10.0,2026-08-17,2026-08-17,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,,,,,,,,,,,,,,
AACO,2026-08-14,2026-08-14,9.96,9.96,2026-08-17,2026-08-17,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,,,,,,,
AACP,2026-08-14,2026-08-14,10.03,10.03,2026-08-17,2026-08-17,10.03,10.03,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-14,2026-08-14,84.91,84.91,2026-08-17,2026-08-17,84.94,84.94,0.00035331527499704585,-0.00035331527499704585,,,,,,,,,,,,,,
