Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-28,2026-08-28,153.84,153.84,2026-08-31,2026-08-31,153.56,153.56,-0.001820072802912076,0.001820072802912076,,,,,,,,,,,,,,
AA,2026-08-28,2026-08-28,50.32,50.32,2026-08-31,2026-08-31,49.95,49.95,-0.007352941176470562,0.007352941176470562,,,,,,,,,,,,,,
AAA,2026-08-28,2026-08-28,24.94,24.94,2026-08-31,2026-08-31,24.9,24.9,-0.0016038492381716951,0.0016038492381716951,,,,,,,,,,,,,,
AAAA,2026-08-28,2026-08-28,30.68,30.68,2026-08-31,2026-08-31,30.66,30.66,-0.0006518904823989979,0.0006518904823989979,,,,,,,,,,,,,,
AAAC,2026-08-28,2026-08-28,20.14,20.14,2026-08-31,2026-08-31,20.14,20.14,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-28,2026-08-28,49.66,49.66,2026-08-31,2026-08-31,49.29,49.29,-0.007450664518727335,0.007450664518727335,,,,,,,,,,,,,,
AAAP,2026-08-28,2026-08-28,25.42,25.42,2026-08-31,2026-08-31,25.34,25.34,-0.0031471282454760274,0.0031471282454760274,,,,,,,,,,,,,,
AAAU,2026-08-28,2026-08-28,43.94,43.94,2026-08-31,2026-08-31,43.88,43.88,-0.001365498406918464,0.001365498406918464,,,,,,,,,,,,,,
AAC,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AAC-U,2026-08-28,2026-08-28,10.19,10.19,2026-08-31,2026-08-31,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-28,2026-08-28,10.59,10.59,2026-08-31,2026-08-31,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-28,2026-08-28,0.92,0.92,2026-08-31,2026-08-31,0.93,0.93,0.010869565217391353,-0.010869565217391353,,,,,,,,,,,,,,
AACI,2026-08-28,2026-08-28,10.05,10.05,2026-08-31,2026-08-31,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,,,,,,,
AACO,2026-08-28,2026-08-28,9.99,9.99,2026-08-31,2026-08-31,9.97,9.97,-0.002002002002001957,0.002002002002001957,,,,,,,,,,,,,,
AACP,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
AADR,2026-08-28,2026-08-28,83.45,83.45,2026-08-31,2026-08-31,83.52,83.52,0.0008388256440980957,-0.0008388256440980957,,,,,,,,,,,,,,
AADX,2026-08-28,2026-08-28,13.3,13.3,2026-08-31,2026-08-31,13.2,13.2,-0.007518796992481258,0.007518796992481258,,,,,,,,,,,,,,
AAEQ,2026-08-28,2026-08-28,54.89,54.89,2026-08-31,2026-08-31,54.74,54.74,-0.0027327382036800296,0.0027327382036800296,,,,,,,,,,,,,,
AAL,2026-08-28,2026-08-28,13.64,13.64,2026-08-31,2026-08-31,13.43,13.43,-0.01539589442815259,0.01539589442815259,,,,,,,,,,,,,,
AALG,2026-08-28,2026-08-28,10.99,10.99,2026-08-31,2026-08-31,10.65,10.65,-0.030937215650591487,0.030937215650591487,,,,,,,,,,,,,,
AAME,2026-08-28,2026-08-28,1.41,1.41,2026-08-31,2026-08-31,1.39,1.39,-0.014184397163120588,0.014184397163120588,,,,,,,,,,,,,,
AAMI,2026-08-28,2026-08-28,95.76,95.76,2026-08-31,2026-08-31,94.2,94.2,-0.016290726817042578,0.016290726817042578,,,,,,,,,,,,,,
AAOG,2026-08-28,2026-08-28,2.48,2.48,2026-08-31,2026-08-31,2.54,2.54,0.024193548387096753,-0.024193548387096753,,,,,,,,,,,,,,
AAOI,2026-08-28,2026-08-28,106.23,106.23,2026-08-31,2026-08-31,107.69,107.69,0.01374376353195883,-0.01374376353195883,,,,,,,,,,,,,,
AAON,2026-08-28,2026-08-28,75.87,75.87,2026-08-31,2026-08-31,75.97,75.97,0.0013180440226703283,-0.0013180440226703283,,,,,,,,,,,,,,
AAOX,2026-08-28,2026-08-28,11.11,11.11,2026-08-31,2026-08-31,11.39,11.39,0.025202520252025407,-0.025202520252025407,,,,,,,,,,,,,,
AAOZ,2026-08-28,2026-08-28,13.71,13.71,2026-08-31,2026-08-31,13.28,13.28,-0.031363967906637646,0.031363967906637646,,,,,,,,,,,,,,
AAP,2026-08-28,2026-08-28,42.9,42.9,2026-08-31,2026-08-31,42.18,42.18,-0.016783216783216703,0.016783216783216703,,,,,,,,,,,,,,
AAPB,2026-08-28,2026-08-28,40.4,40.4,2026-08-31,2026-08-31,39.7,39.7,-0.01732673267326723,0.01732673267326723,,,,,,,,,,,,,,
AAPD,2026-08-28,2026-08-28,10.9,10.9,2026-08-31,2026-08-31,10.98,10.98,0.007339449541284404,-0.007339449541284404,,,,,,,,,,,,,,
AAPE,2026-08-28,2026-08-28,15.23,15.23,2026-08-31,2026-08-31,14.94,14.94,-0.019041365725541715,0.019041365725541715,,,,,,,,,,,,,,
AAPG,2026-08-28,2026-08-28,18.28,18.28,2026-08-31,2026-08-31,17.1,17.1,-0.06455142231947486,0.06455142231947486,,,,,,,,,,,,,,
AAPL,2026-08-28,2026-08-28,319.7,319.7,2026-08-31,2026-08-31,316.85,316.85,-0.008914607444479139,0.008914607444479139,,,,,,,,,,,,,,
AAPR,2026-08-28,2026-08-28,29.77,29.77,2026-08-31,2026-08-31,29.78,29.78,0.0003359086328518224,-0.0003359086328518224,,,,,,,,,,,,,,
AAPU,2026-08-28,2026-08-28,41.39,41.39,2026-08-31,2026-08-31,40.77,40.77,-0.014979463638559953,0.014979463638559953,,,,,,,,,,,,,,
AAPW,2026-08-28,2026-08-28,40.05,40.05,2026-08-31,2026-08-31,39.39,39.39,-0.016479400749063622,0.016479400749063622,,,,,,,,,,,,,,
