Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-28,2026-08-28,153.84,153.84,2026-08-31,2026-08-31,153.56,153.56,-0.001820072802912076,0.001820072802912076,2026-09-01,2026-09-01,149.93,149.93,-0.025416016640665617,0.025416016640665617,2026-09-02,2026-09-02,151.39,151.39,-0.01592563702548111,0.01592563702548111,0.0,1.0
AA,2026-08-28,2026-08-28,50.32,50.32,2026-08-31,2026-08-31,49.95,49.95,-0.007352941176470562,0.007352941176470562,2026-09-01,2026-09-01,50.9,50.9,0.01152623211446735,-0.01152623211446735,2026-09-02,2026-09-02,51.05,51.05,0.01450715421303661,-0.01450715421303661,0.0,0.0
AAA,2026-08-28,2026-08-28,24.94,24.94,2026-08-31,2026-08-31,24.9,24.9,-0.0016038492381716951,0.0016038492381716951,2026-09-01,2026-09-01,24.9,24.9,-0.0016038492381716951,0.0016038492381716951,2026-09-02,2026-09-02,25.1,25.1,0.006415396952686558,-0.006415396952686558,0.0,0.0
AAAA,2026-08-28,2026-08-28,30.68,30.68,2026-08-31,2026-08-31,30.66,30.66,-0.0006518904823989979,0.0006518904823989979,2026-09-01,2026-09-01,30.47,30.47,-0.00684485006518909,0.00684485006518909,2026-09-02,2026-09-02,30.6,30.6,-0.0026075619295957697,0.0026075619295957697,0.0,0.0
AAAC,2026-08-28,2026-08-28,20.14,20.14,2026-08-31,2026-08-31,20.14,20.14,0.0,-0.0,2026-09-01,2026-09-01,20.06,20.06,-0.003972194637537285,0.003972194637537285,2026-09-02,2026-09-02,20.07,20.07,-0.0034756703078451245,0.0034756703078451245,0.0,0.0
AAAD,2026-08-28,2026-08-28,49.66,49.66,2026-08-31,2026-08-31,49.29,49.29,-0.007450664518727335,0.007450664518727335,2026-09-01,2026-09-01,49.26,49.26,-0.00805477245267816,0.00805477245267816,2026-09-02,2026-09-02,49.24,49.24,-0.008457511075312008,0.008457511075312008,0.0,0.0
AAAP,2026-08-28,2026-08-28,25.42,25.42,2026-08-31,2026-08-31,25.34,25.34,-0.0031471282454760274,0.0031471282454760274,2026-09-01,2026-09-01,25.36,25.36,-0.002360346184107076,0.002360346184107076,2026-09-02,2026-09-02,25.36,25.36,-0.002360346184107076,0.002360346184107076,0.0,0.0
AAAU,2026-08-28,2026-08-28,43.94,43.94,2026-08-31,2026-08-31,43.88,43.88,-0.001365498406918464,0.001365498406918464,2026-09-01,2026-09-01,42.67,42.67,-0.028903049613108744,0.028903049613108744,2026-09-02,2026-09-02,43.29,43.29,-0.014792899408283988,0.014792899408283988,0.0,0.0
AAC,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.06,10.06,0.0,-0.0,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AAC-U,2026-08-28,2026-08-28,10.19,10.19,2026-08-31,2026-08-31,10.19,10.19,0.0,-0.0,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-09-02,2026-09-02,10.21,10.21,0.001962708537782243,-0.001962708537782243,0.0,0.0
AACB,2026-08-28,2026-08-28,10.59,10.59,2026-08-31,2026-08-31,10.59,10.59,0.0,-0.0,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-28,2026-08-28,0.92,0.92,2026-08-31,2026-08-31,0.93,0.93,0.010869565217391353,-0.010869565217391353,2026-09-01,2026-09-01,0.91,0.91,-0.010869565217391353,0.010869565217391353,2026-09-02,2026-09-02,0.88,0.88,-0.0434782608695653,0.0434782608695653,0.0,1.0
AACI,2026-08-28,2026-08-28,10.05,10.05,2026-08-31,2026-08-31,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-01,2026-09-01,10.05,10.05,0.0,-0.0,2026-09-02,2026-09-02,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-08-28,2026-08-28,9.99,9.99,2026-08-31,2026-08-31,9.97,9.97,-0.002002002002001957,0.002002002002001957,2026-09-01,2026-09-01,9.99,9.99,0.0,-0.0,2026-09-02,2026-09-02,9.99,9.99,0.0,-0.0,0.0,0.0
AACP,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,2026-09-02,2026-09-02,10.06,10.06,0.0,-0.0,0.0,0.0
AADR,2026-08-28,2026-08-28,83.45,83.45,2026-08-31,2026-08-31,83.52,83.52,0.0008388256440980957,-0.0008388256440980957,2026-09-01,2026-09-01,83.32,83.32,-0.0015578190533254155,0.0015578190533254155,2026-09-02,2026-09-02,84.29,84.29,0.010065907729179147,-0.010065907729179147,0.0,0.0
AADX,2026-08-28,2026-08-28,13.3,13.3,2026-08-31,2026-08-31,13.2,13.2,-0.007518796992481258,0.007518796992481258,2026-09-01,2026-09-01,12.55,12.55,-0.05639097744360899,0.05639097744360899,2026-09-02,2026-09-02,12.2,12.2,-0.08270676691729328,0.08270676691729328,0.0,1.0
AAEQ,2026-08-28,2026-08-28,54.89,54.89,2026-08-31,2026-08-31,54.74,54.74,-0.0027327382036800296,0.0027327382036800296,2026-09-01,2026-09-01,54.31,54.31,-0.010566587720896359,0.010566587720896359,2026-09-02,2026-09-02,54.58,54.58,-0.005647658954272217,0.005647658954272217,0.0,0.0
AAL,2026-08-28,2026-08-28,13.64,13.64,2026-08-31,2026-08-31,13.43,13.43,-0.01539589442815259,0.01539589442815259,2026-09-01,2026-09-01,12.95,12.95,-0.050586510263929685,0.050586510263929685,2026-09-02,2026-09-02,13.11,13.11,-0.03885630498533732,0.03885630498533732,0.0,1.0
AALG,2026-08-28,2026-08-28,10.99,10.99,2026-08-31,2026-08-31,10.65,10.65,-0.030937215650591487,0.030937215650591487,2026-09-01,2026-09-01,9.9,9.9,-0.0991810737033667,0.0991810737033667,2026-09-02,2026-09-02,10.12,10.12,-0.07916287534121935,0.07916287534121935,0.0,1.0
AAME,2026-08-28,2026-08-28,1.41,1.41,2026-08-31,2026-08-31,1.39,1.39,-0.014184397163120588,0.014184397163120588,2026-09-01,2026-09-01,1.36,1.36,-0.03546099290780125,0.03546099290780125,2026-09-02,2026-09-02,1.34,1.34,-0.049645390070921835,0.049645390070921835,0.0,1.0
