Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-28,2026-08-28,153.84,153.84,2026-08-31,2026-08-31,153.56,153.56,-0.001820072802912076,0.001820072802912076,2026-09-01,2026-09-01,149.93,149.93,-0.025416016640665617,0.025416016640665617,,,,,,,,
AA,2026-08-28,2026-08-28,50.32,50.32,2026-08-31,2026-08-31,49.95,49.95,-0.007352941176470562,0.007352941176470562,2026-09-01,2026-09-01,50.9,50.9,0.01152623211446735,-0.01152623211446735,,,,,,,,
AAA,2026-08-28,2026-08-28,24.94,24.94,2026-08-31,2026-08-31,24.9,24.9,-0.0016038492381716951,0.0016038492381716951,2026-09-01,2026-09-01,24.9,24.9,-0.0016038492381716951,0.0016038492381716951,,,,,,,,
AAAA,2026-08-28,2026-08-28,30.68,30.68,2026-08-31,2026-08-31,30.66,30.66,-0.0006518904823989979,0.0006518904823989979,2026-09-01,2026-09-01,30.47,30.47,-0.00684485006518909,0.00684485006518909,,,,,,,,
AAAC,2026-08-28,2026-08-28,20.14,20.14,2026-08-31,2026-08-31,20.14,20.14,0.0,-0.0,2026-09-01,2026-09-01,20.06,20.06,-0.003972194637537285,0.003972194637537285,,,,,,,,
AAAD,2026-08-28,2026-08-28,49.66,49.66,2026-08-31,2026-08-31,49.29,49.29,-0.007450664518727335,0.007450664518727335,2026-09-01,2026-09-01,49.26,49.26,-0.00805477245267816,0.00805477245267816,,,,,,,,
AAAP,2026-08-28,2026-08-28,25.42,25.42,2026-08-31,2026-08-31,25.34,25.34,-0.0031471282454760274,0.0031471282454760274,2026-09-01,2026-09-01,25.36,25.36,-0.002360346184107076,0.002360346184107076,,,,,,,,
AAAU,2026-08-28,2026-08-28,43.94,43.94,2026-08-31,2026-08-31,43.88,43.88,-0.001365498406918464,0.001365498406918464,2026-09-01,2026-09-01,42.67,42.67,-0.028903049613108744,0.028903049613108744,,,,,,,,
AAC,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.06,10.06,0.0,-0.0,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,,,,,,,,
AAC-U,2026-08-28,2026-08-28,10.19,10.19,2026-08-31,2026-08-31,10.19,10.19,0.0,-0.0,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,,,,,,,,
AACB,2026-08-28,2026-08-28,10.59,10.59,2026-08-31,2026-08-31,10.59,10.59,0.0,-0.0,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,,,,,,,,
