Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-04,2026-09-04,150.86,150.86,2026-09-08,2026-09-08,146.85,146.85,-0.026580935967121966,0.026580935967121966,,,,,,,,,,,,,,
AA,2026-09-04,2026-09-04,49.97,49.97,2026-09-08,2026-09-08,51.74,51.74,0.03542125275165109,-0.03542125275165109,,,,,,,,,,,,,,
AAA,2026-09-04,2026-09-04,24.95,24.95,2026-09-08,2026-09-08,25.01,25.01,0.0024048096192386126,-0.0024048096192386126,,,,,,,,,,,,,,
AAAA,2026-09-04,2026-09-04,30.86,30.86,2026-09-08,2026-09-08,30.77,30.77,-0.0029163966299416977,0.0029163966299416977,,,,,,,,,,,,,,
AAAC,2026-09-04,2026-09-04,20.08,20.08,2026-09-08,2026-09-08,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-04,2026-09-04,49.31,49.31,2026-09-08,2026-09-08,49.31,49.31,0.0,-0.0,,,,,,,,,,,,,,
AAAP,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,,,,,,,,,,,,,,
AAAU,2026-09-04,2026-09-04,43.72,43.72,2026-09-08,2026-09-08,42.97,42.97,-0.0171546203110704,0.0171546203110704,,,,,,,,,,,,,,
AAC,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AAC-U,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,,,,,,,,,,,,,,,,,,
AACB,2026-09-04,2026-09-04,10.59,10.59,2026-09-08,2026-09-08,,,,,,,,,,,,,,,,,,
AACG,2026-09-04,2026-09-04,0.89,0.89,2026-09-08,2026-09-08,0.95,0.95,0.0674157303370786,-0.0674157303370786,,,,,,,,,,,,,,
