Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-04,2026-09-04,150.86,150.86,2026-09-08,2026-09-08,146.85,146.85,-0.026580935967121966,0.026580935967121966,2026-09-09,2026-09-09,144.75,144.75,-0.040501126872597215,0.040501126872597215,,,,,,,,
AA,2026-09-04,2026-09-04,49.97,49.97,2026-09-08,2026-09-08,51.74,51.74,0.03542125275165109,-0.03542125275165109,2026-09-09,2026-09-09,50.73,50.73,0.015209125475285079,-0.015209125475285079,,,,,,,,
AAA,2026-09-04,2026-09-04,24.95,24.95,2026-09-08,2026-09-08,25.01,25.01,0.0024048096192386126,-0.0024048096192386126,2026-09-09,2026-09-09,25.0,25.0,0.002004008016032177,-0.002004008016032177,,,,,,,,
AAAA,2026-09-04,2026-09-04,30.86,30.86,2026-09-08,2026-09-08,30.77,30.77,-0.0029163966299416977,0.0029163966299416977,2026-09-09,2026-09-09,30.66,30.66,-0.006480881399870353,0.006480881399870353,,,,,,,,
AAAC,2026-09-04,2026-09-04,20.08,20.08,2026-09-08,2026-09-08,20.08,20.08,0.0,-0.0,2026-09-09,2026-09-09,20.08,20.08,0.0,-0.0,,,,,,,,
AAAD,2026-09-04,2026-09-04,49.31,49.31,2026-09-08,2026-09-08,49.31,49.31,0.0,-0.0,2026-09-09,2026-09-09,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,,,,,,,,
AAAP,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,2026-09-09,2026-09-09,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,,,,,,,,
AAAU,2026-09-04,2026-09-04,43.72,43.72,2026-09-08,2026-09-08,42.97,42.97,-0.0171546203110704,0.0171546203110704,2026-09-09,2026-09-09,43.36,43.36,-0.008234217749313766,0.008234217749313766,,,,,,,,
AAC,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,,,,,,,,
AAC-U,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,,,,,,,,
AACB,2026-09-04,2026-09-04,10.59,10.59,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,,,,,,,,
AACG,2026-09-04,2026-09-04,0.89,0.89,2026-09-08,2026-09-08,0.95,0.95,0.0674157303370786,-0.0674157303370786,2026-09-09,2026-09-09,0.84,0.84,-0.0561797752808989,0.0561797752808989,,,,,,,,
AACI,2026-09-04,2026-09-04,10.05,10.05,2026-09-08,2026-09-08,10.05,10.05,0.0,-0.0,2026-09-09,2026-09-09,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-04,2026-09-04,9.99,9.99,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
AACP,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
AADR,2026-09-04,2026-09-04,84.68,84.68,2026-09-08,2026-09-08,85.07,85.07,0.004605573925365869,-0.004605573925365869,2026-09-09,2026-09-09,85.13,85.13,0.005314123760037592,-0.005314123760037592,,,,,,,,
AADX,2026-09-04,2026-09-04,12.93,12.93,2026-09-08,2026-09-08,12.39,12.39,-0.0417633410672853,0.0417633410672853,2026-09-09,2026-09-09,11.94,11.94,-0.07656612529002327,0.07656612529002327,,,,,,,,
AAEQ,2026-09-04,2026-09-04,54.99,54.99,2026-09-08,2026-09-08,54.74,54.74,-0.004546281142025821,0.004546281142025821,2026-09-09,2026-09-09,54.54,54.54,-0.008183306055646544,0.008183306055646544,,,,,,,,
AAL,2026-09-04,2026-09-04,13.13,13.13,2026-09-08,2026-09-08,12.91,12.91,-0.016755521706016796,0.016755521706016796,2026-09-09,2026-09-09,12.94,12.94,-0.014470677837014612,0.014470677837014612,,,,,,,,
AALG,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,9.81,9.81,-0.034448818897637734,0.034448818897637734,2026-09-09,2026-09-09,9.83,9.83,-0.032480314960629975,0.032480314960629975,,,,,,,,
