Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-04,2026-09-04,150.86,150.86,2026-09-08,2026-09-08,146.85,146.85,-0.026580935967121966,0.026580935967121966,2026-09-09,2026-09-09,144.75,144.75,-0.040501126872597215,0.040501126872597215,2026-09-10,2026-09-10,143.12,143.12,-0.05130584648018033,0.05130584648018033,0.0,1.0
AA,2026-09-04,2026-09-04,49.97,49.97,2026-09-08,2026-09-08,51.74,51.74,0.03542125275165109,-0.03542125275165109,2026-09-09,2026-09-09,50.73,50.73,0.015209125475285079,-0.015209125475285079,2026-09-10,2026-09-10,48.3,48.3,-0.03342005203121878,0.03342005203121878,0.0,1.0
AAA,2026-09-04,2026-09-04,24.95,24.95,2026-09-08,2026-09-08,25.01,25.01,0.0024048096192386126,-0.0024048096192386126,2026-09-09,2026-09-09,25.0,25.0,0.002004008016032177,-0.002004008016032177,2026-09-10,2026-09-10,24.99,24.99,0.0016032064128255197,-0.0016032064128255197,0.0,0.0
AAAA,2026-09-04,2026-09-04,30.86,30.86,2026-09-08,2026-09-08,30.77,30.77,-0.0029163966299416977,0.0029163966299416977,2026-09-09,2026-09-09,30.66,30.66,-0.006480881399870353,0.006480881399870353,2026-09-10,2026-09-10,30.44,30.44,-0.013609850939727774,0.013609850939727774,0.0,0.0
AAAC,2026-09-04,2026-09-04,20.08,20.08,2026-09-08,2026-09-08,20.08,20.08,0.0,-0.0,2026-09-09,2026-09-09,20.08,20.08,0.0,-0.0,2026-09-10,2026-09-10,20.08,20.08,0.0,-0.0,0.0,0.0
AAAD,2026-09-04,2026-09-04,49.31,49.31,2026-09-08,2026-09-08,49.31,49.31,0.0,-0.0,2026-09-09,2026-09-09,49.26,49.26,-0.0010139931048469553,0.0010139931048469553,2026-09-10,2026-09-10,49.01,49.01,-0.0060839586290813985,0.0060839586290813985,0.0,0.0
AAAP,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,2026-09-09,2026-09-09,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,2026-09-10,2026-09-10,25.39,25.39,0.00039401103230907175,-0.00039401103230907175,0.0,0.0
AAAU,2026-09-04,2026-09-04,43.72,43.72,2026-09-08,2026-09-08,42.97,42.97,-0.0171546203110704,0.0171546203110704,2026-09-09,2026-09-09,43.36,43.36,-0.008234217749313766,0.008234217749313766,2026-09-10,2026-09-10,42.62,42.62,-0.025160109789570062,0.025160109789570062,0.0,1.0
AAC,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,2026-09-10,2026-09-10,10.06,10.06,0.0,-0.0,0.0,0.0
AAC-U,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,2026-09-10,2026-09-10,,,,,,
AACB,2026-09-04,2026-09-04,10.59,10.59,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,2026-09-10,2026-09-10,,,,,,
