Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-19,2026-08-19,155.41,155.41,2026-08-20,2026-08-20,156.3,156.3,0.005726787208030437,-0.005726787208030437,2026-08-21,2026-08-21,159.0,159.0,0.023100186603178807,-0.023100186603178807,2026-08-24,2026-08-24,153.43,153.43,-0.012740492889775412,0.012740492889775412,0.0,0.0
AA,2026-08-19,2026-08-19,51.54,51.54,2026-08-20,2026-08-20,50.55,50.55,-0.019208381839348143,0.019208381839348143,2026-08-21,2026-08-21,51.85,51.85,0.006014745828482715,-0.006014745828482715,2026-08-24,2026-08-24,49.39,49.39,-0.04171517268141245,0.04171517268141245,0.0,1.0
AAA,2026-08-19,2026-08-19,24.95,24.95,2026-08-20,2026-08-20,24.94,24.94,-0.0004008016032063244,0.0004008016032063244,2026-08-21,2026-08-21,24.95,24.95,0.0,-0.0,2026-08-24,2026-08-24,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,0.0,0.0
AAAA,2026-08-19,2026-08-19,30.73,30.73,2026-08-20,2026-08-20,30.56,30.56,-0.0055320533680442985,0.0055320533680442985,2026-08-21,2026-08-21,30.7,30.7,-0.0009762447120078566,0.0009762447120078566,2026-08-24,2026-08-24,30.57,30.57,-0.00520663846404168,0.00520663846404168,0.0,0.0
AAAC,2026-08-19,2026-08-19,20.1,20.1,2026-08-20,2026-08-20,20.1,20.1,0.0,-0.0,2026-08-21,2026-08-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-08-24,2026-08-24,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,0.0,0.0
AAAD,2026-08-19,2026-08-19,49.69,49.69,2026-08-20,2026-08-20,49.6,49.6,-0.0018112296236666436,0.0018112296236666436,2026-08-21,2026-08-21,49.54,49.54,-0.00301871603944448,0.00301871603944448,2026-08-24,2026-08-24,49.59,49.59,-0.0020124773596296164,0.0020124773596296164,0.0,0.0
AAAP,2026-08-19,2026-08-19,25.39,25.39,2026-08-20,2026-08-20,25.38,25.38,-0.0003938558487593946,0.0003938558487593946,2026-08-21,2026-08-21,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,2026-08-24,2026-08-24,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,0.0,0.0
AAAU,2026-08-19,2026-08-19,44.48,44.48,2026-08-20,2026-08-20,44.65,44.65,0.0038219424460432805,-0.0038219424460432805,2026-08-21,2026-08-21,45.52,45.52,0.023381294964028854,-0.023381294964028854,2026-08-24,2026-08-24,45.87,45.87,0.03125,-0.03125,1.0,0.0
AAC-U,2026-08-19,2026-08-19,10.19,10.19,2026-08-20,2026-08-20,10.19,10.19,0.0,-0.0,2026-08-21,2026-08-21,10.19,10.19,0.0,-0.0,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-19,2026-08-19,10.59,10.59,2026-08-20,2026-08-20,10.59,10.59,0.0,-0.0,2026-08-21,2026-08-21,10.59,10.59,0.0,-0.0,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-19,2026-08-19,1.0,1.0,2026-08-20,2026-08-20,1.01,1.01,0.010000000000000009,-0.010000000000000009,2026-08-21,2026-08-21,0.97,0.97,-0.030000000000000027,0.030000000000000027,2026-08-24,2026-08-24,0.94,0.94,-0.06000000000000005,0.06000000000000005,0.0,1.0
AACI,2026-08-19,2026-08-19,10.01,10.01,2026-08-20,2026-08-20,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,2026-08-21,2026-08-21,10.04,10.04,0.0029970029970030065,-0.0029970029970030065,2026-08-24,2026-08-24,10.05,10.05,0.003996003996004083,-0.003996003996004083,0.0,0.0
AACO,2026-08-19,2026-08-19,9.97,9.97,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,2026-08-21,2026-08-21,9.97,9.97,0.0,-0.0,2026-08-24,2026-08-24,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,0.0,0.0
AACP,2026-08-19,2026-08-19,10.03,10.03,2026-08-20,2026-08-20,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,2026-08-21,2026-08-21,10.07,10.07,0.003988035892323216,-0.003988035892323216,2026-08-24,2026-08-24,10.07,10.07,0.003988035892323216,-0.003988035892323216,0.0,0.0
AADR,2026-08-19,2026-08-19,83.86,83.86,2026-08-20,2026-08-20,83.2,83.2,-0.007870259957071246,0.007870259957071246,2026-08-21,2026-08-21,84.12,84.12,0.003100405437634235,-0.003100405437634235,2026-08-24,2026-08-24,83.72,83.72,-0.0016694490818029983,0.0016694490818029983,0.0,0.0
AADX,2026-08-19,2026-08-19,17.27,17.27,2026-08-20,2026-08-20,15.5,15.5,-0.10248986682107697,0.10248986682107697,2026-08-21,2026-08-21,14.96,14.96,-0.13375796178343946,0.13375796178343946,2026-08-24,2026-08-24,14.49,14.49,-0.16097278517660685,0.16097278517660685,0.0,1.0
AAEQ,2026-08-19,2026-08-19,54.85,54.85,2026-08-20,2026-08-20,54.39,54.39,-0.008386508659981806,0.008386508659981806,2026-08-21,2026-08-21,54.62,54.62,-0.004193254329990959,0.004193254329990959,2026-08-24,2026-08-24,54.43,54.43,-0.007657247037374693,0.007657247037374693,0.0,0.0
