Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-19,2026-08-19,155.41,155.41,2026-08-20,2026-08-20,156.3,156.3,0.005726787208030437,-0.005726787208030437,,,,,,,,,,,,,,
AA,2026-08-19,2026-08-19,51.54,51.54,2026-08-20,2026-08-20,50.55,50.55,-0.019208381839348143,0.019208381839348143,,,,,,,,,,,,,,
AAA,2026-08-19,2026-08-19,24.95,24.95,2026-08-20,2026-08-20,24.94,24.94,-0.0004008016032063244,0.0004008016032063244,,,,,,,,,,,,,,
AAAA,2026-08-19,2026-08-19,30.73,30.73,2026-08-20,2026-08-20,30.56,30.56,-0.0055320533680442985,0.0055320533680442985,,,,,,,,,,,,,,
AAAC,2026-08-19,2026-08-19,20.1,20.1,2026-08-20,2026-08-20,20.1,20.1,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-19,2026-08-19,49.69,49.69,2026-08-20,2026-08-20,49.6,49.6,-0.0018112296236666436,0.0018112296236666436,,,,,,,,,,,,,,
AAAP,2026-08-19,2026-08-19,25.39,25.39,2026-08-20,2026-08-20,25.38,25.38,-0.0003938558487593946,0.0003938558487593946,,,,,,,,,,,,,,
AAAU,2026-08-19,2026-08-19,44.48,44.48,2026-08-20,2026-08-20,44.65,44.65,0.0038219424460432805,-0.0038219424460432805,,,,,,,,,,,,,,
AAC-U,2026-08-19,2026-08-19,10.19,10.19,2026-08-20,2026-08-20,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-19,2026-08-19,10.59,10.59,2026-08-20,2026-08-20,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-19,2026-08-19,1.0,1.0,2026-08-20,2026-08-20,1.01,1.01,0.010000000000000009,-0.010000000000000009,,,,,,,,,,,,,,
AACI,2026-08-19,2026-08-19,10.01,10.01,2026-08-20,2026-08-20,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,,,,,,,,,,,,,,
AACO,2026-08-19,2026-08-19,9.97,9.97,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,,,,,,,
AACP,2026-08-19,2026-08-19,10.03,10.03,2026-08-20,2026-08-20,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,,,,,,,,,,,,,,
AADR,2026-08-19,2026-08-19,83.86,83.86,2026-08-20,2026-08-20,83.2,83.2,-0.007870259957071246,0.007870259957071246,,,,,,,,,,,,,,
AADX,2026-08-19,2026-08-19,17.27,17.27,2026-08-20,2026-08-20,15.5,15.5,-0.10248986682107697,0.10248986682107697,,,,,,,,,,,,,,
AAEQ,2026-08-19,2026-08-19,54.85,54.85,2026-08-20,2026-08-20,54.39,54.39,-0.008386508659981806,0.008386508659981806,,,,,,,,,,,,,,
AAL,2026-08-19,2026-08-19,13.86,13.86,2026-08-20,2026-08-20,13.52,13.52,-0.024531024531024515,0.024531024531024515,,,,,,,,,,,,,,
AALG,2026-08-19,2026-08-19,11.41,11.41,2026-08-20,2026-08-20,10.87,10.87,-0.04732690622261182,0.04732690622261182,,,,,,,,,,,,,,
AAME,2026-08-19,2026-08-19,1.38,1.38,2026-08-20,2026-08-20,1.34,1.34,-0.02898550724637672,0.02898550724637672,,,,,,,,,,,,,,
AAMI,2026-08-19,2026-08-19,91.04,91.04,2026-08-20,2026-08-20,90.85,90.85,-0.0020869947275924394,0.0020869947275924394,,,,,,,,,,,,,,
AAOG,2026-08-19,2026-08-19,3.43,3.43,2026-08-20,2026-08-20,3.79,3.79,0.10495626822157433,-0.10495626822157433,,,,,,,,,,,,,,
AAOI,2026-08-19,2026-08-19,122.19,122.19,2026-08-20,2026-08-20,129.1,129.1,0.056551272608233116,-0.056551272608233116,,,,,,,,,,,,,,
AAON,2026-08-19,2026-08-19,80.99,80.99,2026-08-20,2026-08-20,80.84,80.84,-0.0018520805037658405,0.0018520805037658405,,,,,,,,,,,,,,
AAOX,2026-08-19,2026-08-19,15.31,15.31,2026-08-20,2026-08-20,17.11,17.11,0.11757021554539504,-0.11757021554539504,,,,,,,,,,,,,,
AAOZ,2026-08-19,2026-08-19,11.26,11.26,2026-08-20,2026-08-20,9.97,9.97,-0.11456483126110117,0.11456483126110117,,,,,,,,,,,,,,
AAP,2026-08-19,2026-08-19,56.18,56.18,2026-08-20,2026-08-20,42.39,42.39,-0.24546101815592736,0.24546101815592736,,,,,,,,,,,,,,
AAPB,2026-08-19,2026-08-19,39.74,39.74,2026-08-20,2026-08-20,38.33,38.33,-0.03548062405636643,0.03548062405636643,,,,,,,,,,,,,,
AAPD,2026-08-19,2026-08-19,10.97,10.97,2026-08-20,2026-08-20,11.17,11.17,0.018231540565177617,-0.018231540565177617,,,,,,,,,,,,,,
AAPE,2026-08-19,2026-08-19,15.0,15.0,2026-08-20,2026-08-20,14.47,14.47,-0.03533333333333333,0.03533333333333333,,,,,,,,,,,,,,
AAPG,2026-08-19,2026-08-19,18.03,18.03,2026-08-20,2026-08-20,17.32,17.32,-0.039378813089295694,0.039378813089295694,,,,,,,,,,,,,,
AAPL,2026-08-19,2026-08-19,316.83,316.83,2026-08-20,2026-08-20,311.3,311.3,-0.017454155225199552,0.017454155225199552,,,,,,,,,,,,,,
AAPR,2026-08-19,2026-08-19,29.82,29.82,2026-08-20,2026-08-20,29.75,29.75,-0.0023474178403756207,0.0023474178403756207,,,,,,,,,,,,,,
AAPU,2026-08-19,2026-08-19,40.81,40.81,2026-08-20,2026-08-20,39.43,39.43,-0.03381524136241121,0.03381524136241121,,,,,,,,,,,,,,
AAPW,2026-08-19,2026-08-19,39.77,39.77,2026-08-20,2026-08-20,38.95,38.95,-0.020618556701030966,0.020618556701030966,,,,,,,,,,,,,,
AAPX,2026-08-19,2026-08-19,36.72,36.72,2026-08-20,2026-08-20,35.38,35.38,-0.03649237472766875,0.03649237472766875,,,,,,,,,,,,,,
AAPY,2026-08-19,2026-08-19,26.29,26.29,2026-08-20,2026-08-20,25.82,25.82,-0.0178775199695701,0.0178775199695701,,,,,,,,,,,,,,
AARD,2026-08-19,2026-08-19,6.75,6.75,2026-08-20,2026-08-20,5.89,5.89,-0.1274074074074074,0.1274074074074074,,,,,,,,,,,,,,
AAT,2026-08-19,2026-08-19,22.8,22.8,2026-08-20,2026-08-20,22.83,22.83,0.001315789473684159,-0.001315789473684159,,,,,,,,,,,,,,
AAUA,2026-08-19,2026-08-19,58.72,58.72,2026-08-20,2026-08-20,58.24,58.24,-0.008174386920980825,0.008174386920980825,,,,,,,,,,,,,,
AAUB,2026-08-19,2026-08-19,51.05,51.05,2026-08-20,2026-08-20,50.67,50.67,-0.007443682664054707,0.007443682664054707,,,,,,,,,,,,,,
AAUC,2026-08-19,2026-08-19,23.24,23.24,2026-08-20,2026-08-20,22.92,22.92,-0.01376936316695343,0.01376936316695343,,,,,,,,,,,,,,
AAUS,2026-08-19,2026-08-19,61.6,61.6,2026-08-20,2026-08-20,61.11,61.11,-0.007954545454545436,0.007954545454545436,,,,,,,,,,,,,,
