Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-03,2026-09-03,149.98,149.98,2026-09-04,2026-09-04,150.86,150.86,0.005867448993199353,-0.005867448993199353,2026-09-08,2026-09-08,146.85,146.85,-0.020869449259901307,0.020869449259901307,2026-09-09,2026-09-09,144.75,144.75,-0.03487131617549,0.03487131617549,0.0,1.0
AA,2026-09-03,2026-09-03,51.05,51.05,2026-09-04,2026-09-04,49.97,49.97,-0.02115572967678747,0.02115572967678747,2026-09-08,2026-09-08,51.74,51.74,0.013516160626836582,-0.013516160626836582,2026-09-09,2026-09-09,50.73,50.73,-0.006268364348677724,0.006268364348677724,0.0,0.0
AAA,2026-09-03,2026-09-03,25.04,25.04,2026-09-04,2026-09-04,24.95,24.95,-0.0035942492012779326,0.0035942492012779326,2026-09-08,2026-09-08,25.01,25.01,-0.0011980830670925702,0.0011980830670925702,2026-09-09,2026-09-09,25.0,25.0,-0.0015974440894568342,0.0015974440894568342,0.0,0.0
AAAA,2026-09-03,2026-09-03,30.83,30.83,2026-09-04,2026-09-04,30.86,30.86,0.0009730781706129843,-0.0009730781706129843,2026-09-08,2026-09-08,30.77,30.77,-0.0019461563412260796,0.0019461563412260796,2026-09-09,2026-09-09,30.66,30.66,-0.005514109633473874,0.005514109633473874,0.0,0.0
AAAC,2026-09-03,2026-09-03,20.07,20.07,2026-09-04,2026-09-04,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,2026-09-08,2026-09-08,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,2026-09-09,2026-09-09,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,0.0,0.0
AAAD,2026-09-03,2026-09-03,49.28,49.28,2026-09-04,2026-09-04,49.31,49.31,0.0006087662337661559,-0.0006087662337661559,2026-09-08,2026-09-08,49.31,49.31,0.0006087662337661559,-0.0006087662337661559,2026-09-09,2026-09-09,49.26,49.26,-0.00040584415584421496,0.00040584415584421496,0.0,0.0
AAAP,2026-09-03,2026-09-03,25.37,25.37,2026-09-04,2026-09-04,25.38,25.38,0.00039416633819455704,-0.00039416633819455704,2026-09-08,2026-09-08,25.39,25.39,0.0007883326763893361,-0.0007883326763893361,2026-09-09,2026-09-09,25.39,25.39,0.0007883326763893361,-0.0007883326763893361,0.0,0.0
AAAU,2026-09-03,2026-09-03,44.1,44.1,2026-09-04,2026-09-04,43.72,43.72,-0.008616780045351491,0.008616780045351491,2026-09-08,2026-09-08,42.97,42.97,-0.025623582766439945,0.025623582766439945,2026-09-09,2026-09-09,43.36,43.36,-0.016780045351473927,0.016780045351473927,0.0,1.0
AAC,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.06,10.06,0.0,-0.0,0.0,0.0
AAC-U,2026-09-03,2026-09-03,10.16,10.16,2026-09-04,2026-09-04,10.16,10.16,0.0,-0.0,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,,
AACB,2026-09-03,2026-09-03,10.59,10.59,2026-09-04,2026-09-04,10.59,10.59,0.0,-0.0,2026-09-08,2026-09-08,,,,,2026-09-09,2026-09-09,,,,,,
AACG,2026-09-03,2026-09-03,0.9,0.9,2026-09-04,2026-09-04,0.89,0.89,-0.011111111111111072,0.011111111111111072,2026-09-08,2026-09-08,0.95,0.95,0.05555555555555558,-0.05555555555555558,2026-09-09,2026-09-09,0.84,0.84,-0.06666666666666676,0.06666666666666676,0.0,1.0
AACI,2026-09-03,2026-09-03,10.04,10.04,2026-09-04,2026-09-04,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-08,2026-09-08,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-09,2026-09-09,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,0.0,0.0
AACO,2026-09-03,2026-09-03,9.99,9.99,2026-09-04,2026-09-04,9.99,9.99,0.0,-0.0,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
AACP,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AADR,2026-09-03,2026-09-03,84.85,84.85,2026-09-04,2026-09-04,84.68,84.68,-0.002003535651148969,0.002003535651148969,2026-09-08,2026-09-08,85.07,85.07,0.0025928108426636065,-0.0025928108426636065,2026-09-09,2026-09-09,85.13,85.13,0.003299941072480772,-0.003299941072480772,0.0,0.0
AADX,2026-09-03,2026-09-03,12.53,12.53,2026-09-04,2026-09-04,12.93,12.93,0.0319233838786912,-0.0319233838786912,2026-09-08,2026-09-08,12.39,12.39,-0.011173184357541777,0.011173184357541777,2026-09-09,2026-09-09,11.94,11.94,-0.04708699122106941,0.04708699122106941,0.0,1.0
AAEQ,2026-09-03,2026-09-03,55.14,55.14,2026-09-04,2026-09-04,54.99,54.99,-0.002720348204570122,0.002720348204570122,2026-09-08,2026-09-08,54.74,54.74,-0.007254261878853807,0.007254261878853807,2026-09-09,2026-09-09,54.54,54.54,-0.01088139281828071,0.01088139281828071,0.0,0.0
AAL,2026-09-03,2026-09-03,12.97,12.97,2026-09-04,2026-09-04,13.13,13.13,0.012336160370084892,-0.012336160370084892,2026-09-08,2026-09-08,12.91,12.91,-0.004626060138781862,0.004626060138781862,2026-09-09,2026-09-09,12.94,12.94,-0.0023130300693909867,0.0023130300693909867,0.0,0.0
AALG,2026-09-03,2026-09-03,9.91,9.91,2026-09-04,2026-09-04,10.16,10.16,0.025227043390514625,-0.025227043390514625,2026-09-08,2026-09-08,9.81,9.81,-0.010090817356205761,0.010090817356205761,2026-09-09,2026-09-09,9.83,9.83,-0.008072653884964698,0.008072653884964698,0.0,0.0
AAME,2026-09-03,2026-09-03,1.36,1.36,2026-09-04,2026-09-04,1.36,1.36,0.0,-0.0,2026-09-08,2026-09-08,1.31,1.31,-0.03676470588235292,0.03676470588235292,2026-09-09,2026-09-09,1.28,1.28,-0.05882352941176472,0.05882352941176472,0.0,1.0
AAMI,2026-09-03,2026-09-03,92.24,92.24,2026-09-04,2026-09-04,93.58,93.58,0.014527320034692037,-0.014527320034692037,2026-09-08,2026-09-08,92.15,92.15,-0.0009757155247179794,0.0009757155247179794,2026-09-09,2026-09-09,92.5,92.5,0.00281873373807473,-0.00281873373807473,0.0,0.0
AAOG,2026-09-03,2026-09-03,2.18,2.18,2026-09-04,2026-09-04,2.42,2.42,0.11009174311926584,-0.11009174311926584,2026-09-08,2026-09-08,2.67,2.67,0.22477064220183474,-0.22477064220183474,2026-09-09,2026-09-09,2.51,2.51,0.1513761467889907,-0.1513761467889907,1.0,0.0
AAOI,2026-09-03,2026-09-03,100.38,100.38,2026-09-04,2026-09-04,105.53,105.53,0.05130504084478993,-0.05130504084478993,2026-09-08,2026-09-08,111.55,111.55,0.11127714684200041,-0.11127714684200041,2026-09-09,2026-09-09,107.93,107.93,0.07521418609284725,-0.07521418609284725,1.0,0.0
AAON,2026-09-03,2026-09-03,77.98,77.98,2026-09-04,2026-09-04,79.4,79.4,0.01820979738394457,-0.01820979738394457,2026-09-08,2026-09-08,79.4,79.4,0.01820979738394457,-0.01820979738394457,2026-09-09,2026-09-09,77.02,77.02,-0.012310848935624619,0.012310848935624619,0.0,0.0
AAOX,2026-09-03,2026-09-03,9.8,9.8,2026-09-04,2026-09-04,10.83,10.83,0.10510204081632635,-0.10510204081632635,2026-09-08,2026-09-08,12.04,12.04,0.22857142857142843,-0.22857142857142843,2026-09-09,2026-09-09,11.29,11.29,0.15204081632653055,-0.15204081632653055,1.0,0.0
AAOZ,2026-09-03,2026-09-03,15.22,15.22,2026-09-04,2026-09-04,13.63,13.63,-0.10446780551905388,0.10446780551905388,2026-09-08,2026-09-08,12.09,12.09,-0.20565045992115638,0.20565045992115638,2026-09-09,2026-09-09,12.86,12.86,-0.15505913272010519,0.15505913272010519,0.0,1.0
AAP,2026-09-03,2026-09-03,42.72,42.72,2026-09-04,2026-09-04,44.18,44.18,0.03417602996254687,-0.03417602996254687,2026-09-08,2026-09-08,42.56,42.56,-0.0037453183520598232,0.0037453183520598232,2026-09-09,2026-09-09,43.38,43.38,0.015449438202247201,-0.015449438202247201,1.0,0.0
AAPB,2026-09-03,2026-09-03,42.49,42.49,2026-09-04,2026-09-04,40.36,40.36,-0.05012944222169924,0.05012944222169924,2026-09-08,2026-09-08,39.34,39.34,-0.07413509060955514,0.07413509060955514,2026-09-09,2026-09-09,39.13,39.13,-0.07907742998352552,0.07907742998352552,0.0,1.0
AAPD,2026-09-03,2026-09-03,10.62,10.62,2026-09-04,2026-09-04,10.9,10.9,0.026365348399246757,-0.026365348399246757,2026-09-08,2026-09-08,11.03,11.03,0.038606403013182744,-0.038606403013182744,2026-09-09,2026-09-09,11.04,11.04,0.039548022598870025,-0.039548022598870025,1.0,0.0
