Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-03,2026-09-03,149.98,149.98,2026-09-04,2026-09-04,150.86,150.86,0.005867448993199353,-0.005867448993199353,,,,,,,,,,,,,,
AA,2026-09-03,2026-09-03,51.05,51.05,2026-09-04,2026-09-04,49.97,49.97,-0.02115572967678747,0.02115572967678747,,,,,,,,,,,,,,
AAA,2026-09-03,2026-09-03,25.04,25.04,2026-09-04,2026-09-04,24.95,24.95,-0.0035942492012779326,0.0035942492012779326,,,,,,,,,,,,,,
AAAA,2026-09-03,2026-09-03,30.83,30.83,2026-09-04,2026-09-04,30.86,30.86,0.0009730781706129843,-0.0009730781706129843,,,,,,,,,,,,,,
AAAC,2026-09-03,2026-09-03,20.07,20.07,2026-09-04,2026-09-04,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,,,,,,,,,,,,,,
AAAD,2026-09-03,2026-09-03,49.28,49.28,2026-09-04,2026-09-04,49.31,49.31,0.0006087662337661559,-0.0006087662337661559,,,,,,,,,,,,,,
AAAP,2026-09-03,2026-09-03,25.37,25.37,2026-09-04,2026-09-04,25.38,25.38,0.00039416633819455704,-0.00039416633819455704,,,,,,,,,,,,,,
AAAU,2026-09-03,2026-09-03,44.1,44.1,2026-09-04,2026-09-04,43.72,43.72,-0.008616780045351491,0.008616780045351491,,,,,,,,,,,,,,
AAC,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AAC-U,2026-09-03,2026-09-03,10.16,10.16,2026-09-04,2026-09-04,10.16,10.16,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-09-03,2026-09-03,10.59,10.59,2026-09-04,2026-09-04,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-03,2026-09-03,0.9,0.9,2026-09-04,2026-09-04,0.89,0.89,-0.011111111111111072,0.011111111111111072,,,,,,,,,,,,,,
AACI,2026-09-03,2026-09-03,10.04,10.04,2026-09-04,2026-09-04,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
AACO,2026-09-03,2026-09-03,9.99,9.99,2026-09-04,2026-09-04,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-03,2026-09-03,84.85,84.85,2026-09-04,2026-09-04,84.68,84.68,-0.002003535651148969,0.002003535651148969,,,,,,,,,,,,,,
AADX,2026-09-03,2026-09-03,12.53,12.53,2026-09-04,2026-09-04,12.93,12.93,0.0319233838786912,-0.0319233838786912,,,,,,,,,,,,,,
AAEQ,2026-09-03,2026-09-03,55.14,55.14,2026-09-04,2026-09-04,54.99,54.99,-0.002720348204570122,0.002720348204570122,,,,,,,,,,,,,,
AAL,2026-09-03,2026-09-03,12.97,12.97,2026-09-04,2026-09-04,13.13,13.13,0.012336160370084892,-0.012336160370084892,,,,,,,,,,,,,,
AALG,2026-09-03,2026-09-03,9.91,9.91,2026-09-04,2026-09-04,10.16,10.16,0.025227043390514625,-0.025227043390514625,,,,,,,,,,,,,,
