Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-03,2026-09-03,149.98,149.98,2026-09-04,2026-09-04,150.86,150.86,0.005867448993199353,-0.005867448993199353,2026-09-08,2026-09-08,146.85,146.85,-0.020869449259901307,0.020869449259901307,,,,,,,,
AA,2026-09-03,2026-09-03,51.05,51.05,2026-09-04,2026-09-04,49.97,49.97,-0.02115572967678747,0.02115572967678747,2026-09-08,2026-09-08,51.74,51.74,0.013516160626836582,-0.013516160626836582,,,,,,,,
AAA,2026-09-03,2026-09-03,25.04,25.04,2026-09-04,2026-09-04,24.95,24.95,-0.0035942492012779326,0.0035942492012779326,2026-09-08,2026-09-08,25.01,25.01,-0.0011980830670925702,0.0011980830670925702,,,,,,,,
AAAA,2026-09-03,2026-09-03,30.83,30.83,2026-09-04,2026-09-04,30.86,30.86,0.0009730781706129843,-0.0009730781706129843,2026-09-08,2026-09-08,30.77,30.77,-0.0019461563412260796,0.0019461563412260796,,,,,,,,
AAAC,2026-09-03,2026-09-03,20.07,20.07,2026-09-04,2026-09-04,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,2026-09-08,2026-09-08,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,,,,,,,,
AAAD,2026-09-03,2026-09-03,49.28,49.28,2026-09-04,2026-09-04,49.31,49.31,0.0006087662337661559,-0.0006087662337661559,2026-09-08,2026-09-08,49.31,49.31,0.0006087662337661559,-0.0006087662337661559,,,,,,,,
AAAP,2026-09-03,2026-09-03,25.37,25.37,2026-09-04,2026-09-04,25.38,25.38,0.00039416633819455704,-0.00039416633819455704,2026-09-08,2026-09-08,25.39,25.39,0.0007883326763893361,-0.0007883326763893361,,,,,,,,
AAAU,2026-09-03,2026-09-03,44.1,44.1,2026-09-04,2026-09-04,43.72,43.72,-0.008616780045351491,0.008616780045351491,2026-09-08,2026-09-08,42.97,42.97,-0.025623582766439945,0.025623582766439945,,,,,,,,
AAC,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,,,,,,,,
AAC-U,2026-09-03,2026-09-03,10.16,10.16,2026-09-04,2026-09-04,10.16,10.16,0.0,-0.0,2026-09-08,2026-09-08,,,,,,,,,,,,
