Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-24,2026-09-24,172.84,172.84,2026-09-25,2026-09-25,172.79,172.79,-0.0002892848877574794,0.0002892848877574794,,,,,,,,,,,,,,
AA,2026-09-24,2026-09-24,42.68,42.68,2026-09-25,2026-09-25,42.85,42.85,0.003983130271790092,-0.003983130271790092,,,,,,,,,,,,,,
AAA,2026-09-24,2026-09-24,25.05,25.05,2026-09-25,2026-09-25,25.02,25.02,-0.0011976047904191933,0.0011976047904191933,,,,,,,,,,,,,,
AAAA,2026-09-24,2026-09-24,30.76,30.76,2026-09-25,2026-09-25,30.9,30.9,0.004551365409622754,-0.004551365409622754,,,,,,,,,,,,,,
AAAC,2026-09-24,2026-09-24,20.12,20.12,2026-09-25,2026-09-25,20.12,20.12,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-24,2026-09-24,48.37,48.37,2026-09-25,2026-09-25,48.45,48.45,0.0016539177175936004,-0.0016539177175936004,,,,,,,,,,,,,,
AAAP,2026-09-24,2026-09-24,25.48,25.48,2026-09-25,2026-09-25,25.48,25.48,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-09-24,2026-09-24,42.15,42.15,2026-09-25,2026-09-25,42.28,42.28,0.0030842230130487813,-0.0030842230130487813,,,,,,,,,,,,,,
AAC,2026-09-24,2026-09-24,10.07,10.07,2026-09-25,2026-09-25,10.07,10.07,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-24,2026-09-24,0.83,0.83,2026-09-25,2026-09-25,0.86,0.86,0.03614457831325302,-0.03614457831325302,,,,,,,,,,,,,,
AACI,2026-09-24,2026-09-24,10.05,10.05,2026-09-25,2026-09-25,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-24,2026-09-24,10.01,10.01,2026-09-25,2026-09-25,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,,,,,,,,,,,,,,
AACP,2026-09-24,2026-09-24,10.1,10.1,2026-09-25,2026-09-25,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-24,2026-09-24,82.43,82.43,2026-09-25,2026-09-25,82.75,82.75,0.0038820817663471896,-0.0038820817663471896,,,,,,,,,,,,,,
AADX,2026-09-24,2026-09-24,12.74,12.74,2026-09-25,2026-09-25,12.64,12.64,-0.007849293563579218,0.007849293563579218,,,,,,,,,,,,,,
AAEQ,2026-09-24,2026-09-24,55.12,55.12,2026-09-25,2026-09-25,55.41,55.41,0.005261248185776557,-0.005261248185776557,,,,,,,,,,,,,,
AAL,2026-09-24,2026-09-24,13.35,13.35,2026-09-25,2026-09-25,13.87,13.87,0.03895131086142323,-0.03895131086142323,,,,,,,,,,,,,,
AALG,2026-09-24,2026-09-24,10.44,10.44,2026-09-25,2026-09-25,11.18,11.18,0.07088122605363978,-0.07088122605363978,,,,,,,,,,,,,,
AAME,2026-09-24,2026-09-24,1.31,1.31,2026-09-25,2026-09-25,1.36,1.36,0.03816793893129766,-0.03816793893129766,,,,,,,,,,,,,,
AAMI,2026-09-24,2026-09-24,93.32,93.32,2026-09-25,2026-09-25,93.88,93.88,0.0060008572653236225,-0.0060008572653236225,,,,,,,,,,,,,,
AAOG,2026-09-24,2026-09-24,2.13,2.13,2026-09-25,2026-09-25,2.13,2.13,0.0,-0.0,,,,,,,,,,,,,,
AAOI,2026-09-24,2026-09-24,101.03,101.03,2026-09-25,2026-09-25,101.4,101.4,0.003662278531129326,-0.003662278531129326,,,,,,,,,,,,,,
AAON,2026-09-24,2026-09-24,84.27,84.27,2026-09-25,2026-09-25,89.1,89.1,0.05731577073691696,-0.05731577073691696,,,,,,,,,,,,,,
AAOX,2026-09-24,2026-09-24,9.56,9.56,2026-09-25,2026-09-25,9.6,9.6,0.004184100418409997,-0.004184100418409997,,,,,,,,,,,,,,
AAOZ,2026-09-24,2026-09-24,13.82,13.82,2026-09-25,2026-09-25,13.8,13.8,-0.0014471780028942893,0.0014471780028942893,,,,,,,,,,,,,,
AAP,2026-09-24,2026-09-24,41.43,41.43,2026-09-25,2026-09-25,41.73,41.73,0.007241129616220032,-0.007241129616220032,,,,,,,,,,,,,,
AAPB,2026-09-24,2026-09-24,44.31,44.31,2026-09-25,2026-09-25,45.53,45.53,0.027533288196795347,-0.027533288196795347,,,,,,,,,,,,,,
AAPD,2026-09-24,2026-09-24,10.2,10.2,2026-09-25,2026-09-25,10.06,10.06,-0.013725490196078272,0.013725490196078272,,,,,,,,,,,,,,
AAPE,2026-09-24,2026-09-24,16.64,16.64,2026-09-25,2026-09-25,17.11,17.11,0.02824519230769229,-0.02824519230769229,,,,,,,,,,,,,,
AAPG,2026-09-24,2026-09-24,15.23,15.23,2026-09-25,2026-09-25,14.86,14.86,-0.024294156270518785,0.024294156270518785,,,,,,,,,,,,,,
AAPL,2026-09-24,2026-09-24,335.92,335.92,2026-09-25,2026-09-25,341.07,341.07,0.015331031197904244,-0.015331031197904244,,,,,,,,,,,,,,
AAPR,2026-09-24,2026-09-24,29.76,29.76,2026-09-25,2026-09-25,29.82,29.82,0.002016129032258007,-0.002016129032258007,,,,,,,,,,,,,,
AAPU,2026-09-24,2026-09-24,45.07,45.07,2026-09-25,2026-09-25,46.42,46.42,0.029953405813179623,-0.029953405813179623,,,,,,,,,,,,,,
AAPW,2026-09-24,2026-09-24,41.45,41.45,2026-09-25,2026-09-25,42.15,42.15,0.016887816646562026,-0.016887816646562026,,,,,,,,,,,,,,
AAPX,2026-09-24,2026-09-24,40.8,40.8,2026-09-25,2026-09-25,41.87,41.87,0.026225490196078338,-0.026225490196078338,,,,,,,,,,,,,,
