Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-16,2026-09-16,153.69,153.69,2026-09-17,2026-09-17,156.34,156.34,0.017242501138655664,-0.017242501138655664,,,,,,,,,,,,,,
AA,2026-09-16,2026-09-16,46.26,46.26,2026-09-17,2026-09-17,46.97,46.97,0.01534803285776043,-0.01534803285776043,,,,,,,,,,,,,,
AAA,2026-09-16,2026-09-16,24.95,24.95,2026-09-17,2026-09-17,24.98,24.98,0.0012024048096193063,-0.0012024048096193063,,,,,,,,,,,,,,
AAAA,2026-09-16,2026-09-16,30.25,30.25,2026-09-17,2026-09-17,30.58,30.58,0.010909090909090757,-0.010909090909090757,,,,,,,,,,,,,,
AAAC,2026-09-16,2026-09-16,20.1,20.1,2026-09-17,2026-09-17,20.1,20.1,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-16,2026-09-16,48.72,48.72,2026-09-17,2026-09-17,48.91,48.91,0.0038998357963875296,-0.0038998357963875296,,,,,,,,,,,,,,
AAAP,2026-09-16,2026-09-16,25.44,25.44,2026-09-17,2026-09-17,25.43,25.43,-0.00039308176100638637,0.00039308176100638637,,,,,,,,,,,,,,
AAAU,2026-09-16,2026-09-16,42.12,42.12,2026-09-17,2026-09-17,42.82,42.82,0.016619183285849992,-0.016619183285849992,,,,,,,,,,,,,,
AAC,2026-09-16,2026-09-16,10.11,10.11,2026-09-17,2026-09-17,10.08,10.08,-0.0029673590504450953,0.0029673590504450953,,,,,,,,,,,,,,
AACG,2026-09-16,2026-09-16,0.83,0.83,2026-09-17,2026-09-17,0.84,0.84,0.012048192771084265,-0.012048192771084265,,,,,,,,,,,,,,
AACI,2026-09-16,2026-09-16,10.04,10.04,2026-09-17,2026-09-17,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
AACO,2026-09-16,2026-09-16,9.99,9.99,2026-09-17,2026-09-17,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,,,,,,,
AACP,2026-09-16,2026-09-16,10.07,10.07,2026-09-17,2026-09-17,10.07,10.07,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-16,2026-09-16,83.07,83.07,2026-09-17,2026-09-17,84.46,84.46,0.016732875887805365,-0.016732875887805365,,,,,,,,,,,,,,
AADX,2026-09-16,2026-09-16,12.69,12.69,2026-09-17,2026-09-17,12.7,12.7,0.0007880220646176994,-0.0007880220646176994,,,,,,,,,,,,,,
AAEQ,2026-09-16,2026-09-16,53.87,53.87,2026-09-17,2026-09-17,54.57,54.57,0.01299424540560623,-0.01299424540560623,,,,,,,,,,,,,,
AAL,2026-09-16,2026-09-16,12.7,12.7,2026-09-17,2026-09-17,12.94,12.94,0.018897637795275646,-0.018897637795275646,,,,,,,,,,,,,,
AALG,2026-09-16,2026-09-16,9.47,9.47,2026-09-17,2026-09-17,9.84,9.84,0.039070749736008326,-0.039070749736008326,,,,,,,,,,,,,,
AAME,2026-09-16,2026-09-16,1.35,1.35,2026-09-17,2026-09-17,1.4,1.4,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
AAMI,2026-09-16,2026-09-16,89.21,89.21,2026-09-17,2026-09-17,90.54,90.54,0.014908642528864702,-0.014908642528864702,,,,,,,,,,,,,,
AAOG,2026-09-16,2026-09-16,1.98,1.98,2026-09-17,2026-09-17,2.04,2.04,0.030303030303030276,-0.030303030303030276,,,,,,,,,,,,,,
AAOI,2026-09-16,2026-09-16,96.74,96.74,2026-09-17,2026-09-17,98.06,98.06,0.01364482117014676,-0.01364482117014676,,,,,,,,,,,,,,
AAON,2026-09-16,2026-09-16,75.56,75.56,2026-09-17,2026-09-17,76.43,76.43,0.011514028586553815,-0.011514028586553815,,,,,,,,,,,,,,
AAOX,2026-09-16,2026-09-16,8.92,8.92,2026-09-17,2026-09-17,9.18,9.18,0.029147982062780242,-0.029147982062780242,,,,,,,,,,,,,,
AAOZ,2026-09-16,2026-09-16,15.56,15.56,2026-09-17,2026-09-17,15.16,15.16,-0.02570694087403602,0.02570694087403602,,,,,,,,,,,,,,
AAP,2026-09-16,2026-09-16,41.9,41.9,2026-09-17,2026-09-17,41.98,41.98,0.0019093078758949389,-0.0019093078758949389,,,,,,,,,,,,,,
AAPB,2026-09-16,2026-09-16,43.42,43.42,2026-09-17,2026-09-17,44.58,44.58,0.026715799170888843,-0.026715799170888843,,,,,,,,,,,,,,
