Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-16,2026-09-16,153.69,153.69,2026-09-17,2026-09-17,156.34,156.34,0.017242501138655664,-0.017242501138655664,2026-09-18,2026-09-18,156.47,156.47,0.01808835968508027,-0.01808835968508027,2026-09-21,2026-09-21,161.94,161.94,0.053679484676947054,-0.053679484676947054,1.0,0.0
AA,2026-09-16,2026-09-16,46.26,46.26,2026-09-17,2026-09-17,46.97,46.97,0.01534803285776043,-0.01534803285776043,2026-09-18,2026-09-18,44.43,44.43,-0.039559014267185444,0.039559014267185444,2026-09-21,2026-09-21,44.64,44.64,-0.035019455252918275,0.035019455252918275,0.0,1.0
AAA,2026-09-16,2026-09-16,24.95,24.95,2026-09-17,2026-09-17,24.98,24.98,0.0012024048096193063,-0.0012024048096193063,2026-09-18,2026-09-18,24.9,24.9,-0.002004008016032066,0.002004008016032066,2026-09-21,2026-09-21,24.93,24.93,-0.0008016032064127598,0.0008016032064127598,0.0,0.0
AAAA,2026-09-16,2026-09-16,30.25,30.25,2026-09-17,2026-09-17,30.58,30.58,0.010909090909090757,-0.010909090909090757,2026-09-18,2026-09-18,30.55,30.55,0.009917355371900749,-0.009917355371900749,2026-09-21,2026-09-21,31.02,31.02,0.025454545454545396,-0.025454545454545396,1.0,0.0
AAAC,2026-09-16,2026-09-16,20.1,20.1,2026-09-17,2026-09-17,20.1,20.1,0.0,-0.0,2026-09-18,2026-09-18,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-09-21,2026-09-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,0.0,0.0
AAAD,2026-09-16,2026-09-16,48.72,48.72,2026-09-17,2026-09-17,48.91,48.91,0.0038998357963875296,-0.0038998357963875296,2026-09-18,2026-09-18,48.81,48.81,0.001847290640394128,-0.001847290640394128,2026-09-21,2026-09-21,48.91,48.91,0.0038998357963875296,-0.0038998357963875296,0.0,0.0
AAAP,2026-09-16,2026-09-16,25.44,25.44,2026-09-17,2026-09-17,25.43,25.43,-0.00039308176100638637,0.00039308176100638637,2026-09-18,2026-09-18,25.44,25.44,0.0,-0.0,2026-09-21,2026-09-21,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,0.0,0.0
AAAU,2026-09-16,2026-09-16,42.12,42.12,2026-09-17,2026-09-17,42.82,42.82,0.016619183285849992,-0.016619183285849992,2026-09-18,2026-09-18,43.14,43.14,0.024216524216524205,-0.024216524216524205,2026-09-21,2026-09-21,42.83,42.83,0.016856600189933513,-0.016856600189933513,1.0,0.0
AAC,2026-09-16,2026-09-16,10.11,10.11,2026-09-17,2026-09-17,10.08,10.08,-0.0029673590504450953,0.0029673590504450953,2026-09-18,2026-09-18,10.07,10.07,-0.003956478733926683,0.003956478733926683,2026-09-21,2026-09-21,10.08,10.08,-0.0029673590504450953,0.0029673590504450953,0.0,0.0
AACG,2026-09-16,2026-09-16,0.83,0.83,2026-09-17,2026-09-17,0.84,0.84,0.012048192771084265,-0.012048192771084265,2026-09-18,2026-09-18,0.84,0.84,0.012048192771084265,-0.012048192771084265,2026-09-21,2026-09-21,0.81,0.81,-0.02409638554216853,0.02409638554216853,0.0,1.0
