Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-01,2026-09-01,149.93,149.93,2026-09-02,2026-09-02,151.39,151.39,0.009737877676248674,-0.009737877676248674,,,,,,,,,,,,,,
AA,2026-09-01,2026-09-01,50.9,50.9,2026-09-02,2026-09-02,51.05,51.05,0.0029469548133596035,-0.0029469548133596035,,,,,,,,,,,,,,
AAA,2026-09-01,2026-09-01,24.9,24.9,2026-09-02,2026-09-02,25.1,25.1,0.008032128514056325,-0.008032128514056325,,,,,,,,,,,,,,
AAAA,2026-09-01,2026-09-01,30.47,30.47,2026-09-02,2026-09-02,30.6,30.6,0.00426649163111259,-0.00426649163111259,,,,,,,,,,,,,,
AAAC,2026-09-01,2026-09-01,20.06,20.06,2026-09-02,2026-09-02,20.07,20.07,0.0004985044865404298,-0.0004985044865404298,,,,,,,,,,,,,,
AAAD,2026-09-01,2026-09-01,49.26,49.26,2026-09-02,2026-09-02,49.24,49.24,-0.0004060089321964444,0.0004060089321964444,,,,,,,,,,,,,,
AAAP,2026-09-01,2026-09-01,25.36,25.36,2026-09-02,2026-09-02,25.36,25.36,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-09-01,2026-09-01,42.67,42.67,2026-09-02,2026-09-02,43.29,43.29,0.014530114834778507,-0.014530114834778507,,,,,,,,,,,,,,
AAC,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
AAC-U,2026-09-01,2026-09-01,10.21,10.21,2026-09-02,2026-09-02,10.21,10.21,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-09-01,2026-09-01,10.59,10.59,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-01,2026-09-01,0.91,0.91,2026-09-02,2026-09-02,0.88,0.88,-0.03296703296703296,0.03296703296703296,,,,,,,,,,,,,,
AACI,2026-09-01,2026-09-01,10.05,10.05,2026-09-02,2026-09-02,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-01,2026-09-01,9.99,9.99,2026-09-02,2026-09-02,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-01,2026-09-01,83.32,83.32,2026-09-02,2026-09-02,84.29,84.29,0.011641862698031913,-0.011641862698031913,,,,,,,,,,,,,,
AADX,2026-09-01,2026-09-01,12.55,12.55,2026-09-02,2026-09-02,12.2,12.2,-0.02788844621513953,0.02788844621513953,,,,,,,,,,,,,,
AAEQ,2026-09-01,2026-09-01,54.31,54.31,2026-09-02,2026-09-02,54.58,54.58,0.004971460136254713,-0.004971460136254713,,,,,,,,,,,,,,
AAL,2026-09-01,2026-09-01,12.95,12.95,2026-09-02,2026-09-02,13.11,13.11,0.01235521235521242,-0.01235521235521242,,,,,,,,,,,,,,
AALG,2026-09-01,2026-09-01,9.9,9.9,2026-09-02,2026-09-02,10.12,10.12,0.022222222222222143,-0.022222222222222143,,,,,,,,,,,,,,
AAME,2026-09-01,2026-09-01,1.36,1.36,2026-09-02,2026-09-02,1.34,1.34,-0.014705882352941235,0.014705882352941235,,,,,,,,,,,,,,
AAMI,2026-09-01,2026-09-01,90.08,90.08,2026-09-02,2026-09-02,90.01,90.01,-0.000777087033747681,0.000777087033747681,,,,,,,,,,,,,,
AAOG,2026-09-01,2026-09-01,2.33,2.33,2026-09-02,2026-09-02,2.32,2.32,-0.0042918454935623185,0.0042918454935623185,,,,,,,,,,,,,,
AAOI,2026-09-01,2026-09-01,103.39,103.39,2026-09-02,2026-09-02,103.13,103.13,-0.0025147499758197966,0.0025147499758197966,,,,,,,,,,,,,,
AAON,2026-09-01,2026-09-01,75.35,75.35,2026-09-02,2026-09-02,74.62,74.62,-0.00968812209688108,0.00968812209688108,,,,,,,,,,,,,,
AAOX,2026-09-01,2026-09-01,10.45,10.45,2026-09-02,2026-09-02,10.42,10.42,-0.002870813397129135,0.002870813397129135,,,,,,,,,,,,,,
AAOZ,2026-09-01,2026-09-01,14.34,14.34,2026-09-02,2026-09-02,14.45,14.45,0.007670850767085069,-0.007670850767085069,,,,,,,,,,,,,,
AAP,2026-09-01,2026-09-01,42.76,42.76,2026-09-02,2026-09-02,42.8,42.8,0.00093545369504211,-0.00093545369504211,,,,,,,,,,,,,,
AAPB,2026-09-01,2026-09-01,41.71,41.71,2026-09-02,2026-09-02,41.68,41.68,-0.0007192519779429807,0.0007192519779429807,,,,,,,,,,,,,,
AAPD,2026-09-01,2026-09-01,10.72,10.72,2026-09-02,2026-09-02,10.71,10.71,-0.000932835820895539,0.000932835820895539,,,,,,,,,,,,,,
AAPE,2026-09-01,2026-09-01,15.71,15.71,2026-09-02,2026-09-02,15.7,15.7,-0.0006365372374285139,0.0006365372374285139,,,,,,,,,,,,,,
AAPG,2026-09-01,2026-09-01,16.23,16.23,2026-09-02,2026-09-02,16.81,16.81,0.03573629081947005,-0.03573629081947005,,,,,,,,,,,,,,
AAPL,2026-09-01,2026-09-01,325.13,325.13,2026-09-02,2026-09-02,324.96,324.96,-0.0005228677759665512,0.0005228677759665512,,,,,,,,,,,,,,
AAPR,2026-09-01,2026-09-01,29.74,29.74,2026-09-02,2026-09-02,29.77,29.77,0.0010087424344318308,-0.0010087424344318308,,,,,,,,,,,,,,
AAPU,2026-09-01,2026-09-01,42.81,42.81,2026-09-02,2026-09-02,42.74,42.74,-0.0016351319785097296,0.0016351319785097296,,,,,,,,,,,,,,
