Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-01,2026-09-01,149.93,149.93,2026-09-02,2026-09-02,151.39,151.39,0.009737877676248674,-0.009737877676248674,2026-09-03,2026-09-03,149.98,149.98,0.0003334889615151937,-0.0003334889615151937,2026-09-04,2026-09-04,150.86,150.86,0.006202894684185889,-0.006202894684185889,0.0,0.0
AA,2026-09-01,2026-09-01,50.9,50.9,2026-09-02,2026-09-02,51.05,51.05,0.0029469548133596035,-0.0029469548133596035,2026-09-03,2026-09-03,51.05,51.05,0.0029469548133596035,-0.0029469548133596035,2026-09-04,2026-09-04,49.97,49.97,-0.01827111984282903,0.01827111984282903,0.0,1.0
AAA,2026-09-01,2026-09-01,24.9,24.9,2026-09-02,2026-09-02,25.1,25.1,0.008032128514056325,-0.008032128514056325,2026-09-03,2026-09-03,25.04,25.04,0.005622489959839383,-0.005622489959839383,2026-09-04,2026-09-04,24.95,24.95,0.002008032128514081,-0.002008032128514081,0.0,0.0
AAAA,2026-09-01,2026-09-01,30.47,30.47,2026-09-02,2026-09-02,30.6,30.6,0.00426649163111259,-0.00426649163111259,2026-09-03,2026-09-03,30.83,30.83,0.011814899901542386,-0.011814899901542386,2026-09-04,2026-09-04,30.86,30.86,0.01279947489333777,-0.01279947489333777,0.0,0.0
AAAC,2026-09-01,2026-09-01,20.06,20.06,2026-09-02,2026-09-02,20.07,20.07,0.0004985044865404298,-0.0004985044865404298,2026-09-03,2026-09-03,20.07,20.07,0.0004985044865404298,-0.0004985044865404298,2026-09-04,2026-09-04,20.08,20.08,0.0009970089730806375,-0.0009970089730806375,0.0,0.0
AAAD,2026-09-01,2026-09-01,49.26,49.26,2026-09-02,2026-09-02,49.24,49.24,-0.0004060089321964444,0.0004060089321964444,2026-09-03,2026-09-03,49.28,49.28,0.00040600893219666645,-0.00040600893219666645,2026-09-04,2026-09-04,49.31,49.31,0.001015022330491444,-0.001015022330491444,0.0,0.0
AAAP,2026-09-01,2026-09-01,25.36,25.36,2026-09-02,2026-09-02,25.36,25.36,0.0,-0.0,2026-09-03,2026-09-03,25.37,25.37,0.00039432176656162277,-0.00039432176656162277,2026-09-04,2026-09-04,25.38,25.38,0.0007886435331230235,-0.0007886435331230235,0.0,0.0
AAAU,2026-09-01,2026-09-01,42.67,42.67,2026-09-02,2026-09-02,43.29,43.29,0.014530114834778507,-0.014530114834778507,2026-09-03,2026-09-03,44.1,44.1,0.03351300679634406,-0.03351300679634406,2026-09-04,2026-09-04,43.72,43.72,0.02460745254276997,-0.02460745254276997,1.0,0.0
AAC,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,0.0,0.0
AAC-U,2026-09-01,2026-09-01,10.21,10.21,2026-09-02,2026-09-02,10.21,10.21,0.0,-0.0,2026-09-03,2026-09-03,10.16,10.16,-0.004897159647404559,0.004897159647404559,2026-09-04,2026-09-04,10.16,10.16,-0.004897159647404559,0.004897159647404559,0.0,0.0
AACB,2026-09-01,2026-09-01,10.59,10.59,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,2026-09-03,2026-09-03,10.59,10.59,0.0,-0.0,2026-09-04,2026-09-04,10.59,10.59,0.0,-0.0,0.0,0.0
