Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-01,2026-09-01,149.93,149.93,2026-09-02,2026-09-02,151.39,151.39,0.009737877676248674,-0.009737877676248674,2026-09-03,2026-09-03,149.98,149.98,0.0003334889615151937,-0.0003334889615151937,,,,,,,,
AA,2026-09-01,2026-09-01,50.9,50.9,2026-09-02,2026-09-02,51.05,51.05,0.0029469548133596035,-0.0029469548133596035,2026-09-03,2026-09-03,51.05,51.05,0.0029469548133596035,-0.0029469548133596035,,,,,,,,
AAA,2026-09-01,2026-09-01,24.9,24.9,2026-09-02,2026-09-02,25.1,25.1,0.008032128514056325,-0.008032128514056325,2026-09-03,2026-09-03,25.04,25.04,0.005622489959839383,-0.005622489959839383,,,,,,,,
AAAA,2026-09-01,2026-09-01,30.47,30.47,2026-09-02,2026-09-02,30.6,30.6,0.00426649163111259,-0.00426649163111259,2026-09-03,2026-09-03,30.83,30.83,0.011814899901542386,-0.011814899901542386,,,,,,,,
AAAC,2026-09-01,2026-09-01,20.06,20.06,2026-09-02,2026-09-02,20.07,20.07,0.0004985044865404298,-0.0004985044865404298,2026-09-03,2026-09-03,20.07,20.07,0.0004985044865404298,-0.0004985044865404298,,,,,,,,
AAAD,2026-09-01,2026-09-01,49.26,49.26,2026-09-02,2026-09-02,49.24,49.24,-0.0004060089321964444,0.0004060089321964444,2026-09-03,2026-09-03,49.28,49.28,0.00040600893219666645,-0.00040600893219666645,,,,,,,,
AAAP,2026-09-01,2026-09-01,25.36,25.36,2026-09-02,2026-09-02,25.36,25.36,0.0,-0.0,2026-09-03,2026-09-03,25.37,25.37,0.00039432176656162277,-0.00039432176656162277,,,,,,,,
AAAU,2026-09-01,2026-09-01,42.67,42.67,2026-09-02,2026-09-02,43.29,43.29,0.014530114834778507,-0.014530114834778507,2026-09-03,2026-09-03,44.1,44.1,0.03351300679634406,-0.03351300679634406,,,,,,,,
AAC,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,,,,,,,,
AAC-U,2026-09-01,2026-09-01,10.21,10.21,2026-09-02,2026-09-02,10.21,10.21,0.0,-0.0,2026-09-03,2026-09-03,10.16,10.16,-0.004897159647404559,0.004897159647404559,,,,,,,,
AACB,2026-09-01,2026-09-01,10.59,10.59,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,2026-09-03,2026-09-03,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-09-01,2026-09-01,0.91,0.91,2026-09-02,2026-09-02,0.88,0.88,-0.03296703296703296,0.03296703296703296,2026-09-03,2026-09-03,0.9,0.9,-0.01098901098901095,0.01098901098901095,,,,,,,,
AACI,2026-09-01,2026-09-01,10.05,10.05,2026-09-02,2026-09-02,10.05,10.05,0.0,-0.0,2026-09-03,2026-09-03,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
AACO,2026-09-01,2026-09-01,9.99,9.99,2026-09-02,2026-09-02,9.99,9.99,0.0,-0.0,2026-09-03,2026-09-03,9.99,9.99,0.0,-0.0,,,,,,,,
AACP,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.06,10.06,0.0,-0.0,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,,,,,,,,
AADR,2026-09-01,2026-09-01,83.32,83.32,2026-09-02,2026-09-02,84.29,84.29,0.011641862698031913,-0.011641862698031913,2026-09-03,2026-09-03,84.85,84.85,0.01836293807009115,-0.01836293807009115,,,,,,,,
AADX,2026-09-01,2026-09-01,12.55,12.55,2026-09-02,2026-09-02,12.2,12.2,-0.02788844621513953,0.02788844621513953,2026-09-03,2026-09-03,12.53,12.53,-0.0015936254980081221,0.0015936254980081221,,,,,,,,
AAEQ,2026-09-01,2026-09-01,54.31,54.31,2026-09-02,2026-09-02,54.58,54.58,0.004971460136254713,-0.004971460136254713,2026-09-03,2026-09-03,55.14,55.14,0.01528263671515373,-0.01528263671515373,,,,,,,,
AAL,2026-09-01,2026-09-01,12.95,12.95,2026-09-02,2026-09-02,13.11,13.11,0.01235521235521242,-0.01235521235521242,2026-09-03,2026-09-03,12.97,12.97,0.001544401544401719,-0.001544401544401719,,,,,,,,
AALG,2026-09-01,2026-09-01,9.9,9.9,2026-09-02,2026-09-02,10.12,10.12,0.022222222222222143,-0.022222222222222143,2026-09-03,2026-09-03,9.91,9.91,0.0010101010101009056,-0.0010101010101009056,,,,,,,,
AAME,2026-09-01,2026-09-01,1.36,1.36,2026-09-02,2026-09-02,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-03,2026-09-03,1.36,1.36,0.0,-0.0,,,,,,,,
AAMI,2026-09-01,2026-09-01,90.08,90.08,2026-09-02,2026-09-02,90.01,90.01,-0.000777087033747681,0.000777087033747681,2026-09-03,2026-09-03,92.24,92.24,0.023978685612788597,-0.023978685612788597,,,,,,,,
AAOG,2026-09-01,2026-09-01,2.33,2.33,2026-09-02,2026-09-02,2.32,2.32,-0.0042918454935623185,0.0042918454935623185,2026-09-03,2026-09-03,2.18,2.18,-0.06437768240343344,0.06437768240343344,,,,,,,,
AAOI,2026-09-01,2026-09-01,103.39,103.39,2026-09-02,2026-09-02,103.13,103.13,-0.0025147499758197966,0.0025147499758197966,2026-09-03,2026-09-03,100.38,100.38,-0.029113067027759065,0.029113067027759065,,,,,,,,
AAON,2026-09-01,2026-09-01,75.35,75.35,2026-09-02,2026-09-02,74.62,74.62,-0.00968812209688108,0.00968812209688108,2026-09-03,2026-09-03,77.98,77.98,0.034903782349037904,-0.034903782349037904,,,,,,,,
AAOX,2026-09-01,2026-09-01,10.45,10.45,2026-09-02,2026-09-02,10.42,10.42,-0.002870813397129135,0.002870813397129135,2026-09-03,2026-09-03,9.8,9.8,-0.062200956937798924,0.062200956937798924,,,,,,,,
AAOZ,2026-09-01,2026-09-01,14.34,14.34,2026-09-02,2026-09-02,14.45,14.45,0.007670850767085069,-0.007670850767085069,2026-09-03,2026-09-03,15.22,15.22,0.061366806136680774,-0.061366806136680774,,,,,,,,
AAP,2026-09-01,2026-09-01,42.76,42.76,2026-09-02,2026-09-02,42.8,42.8,0.00093545369504211,-0.00093545369504211,2026-09-03,2026-09-03,42.72,42.72,-0.00093545369504211,0.00093545369504211,,,,,,,,
AAPB,2026-09-01,2026-09-01,41.71,41.71,2026-09-02,2026-09-02,41.68,41.68,-0.0007192519779429807,0.0007192519779429807,2026-09-03,2026-09-03,42.49,42.49,0.018700551426516387,-0.018700551426516387,,,,,,,,
AAPD,2026-09-01,2026-09-01,10.72,10.72,2026-09-02,2026-09-02,10.71,10.71,-0.000932835820895539,0.000932835820895539,2026-09-03,2026-09-03,10.62,10.62,-0.00932835820895539,0.00932835820895539,,,,,,,,
AAPE,2026-09-01,2026-09-01,15.71,15.71,2026-09-02,2026-09-02,15.7,15.7,-0.0006365372374285139,0.0006365372374285139,2026-09-03,2026-09-03,16.01,16.01,0.01909611712285164,-0.01909611712285164,,,,,,,,
AAPG,2026-09-01,2026-09-01,16.23,16.23,2026-09-02,2026-09-02,16.81,16.81,0.03573629081947005,-0.03573629081947005,2026-09-03,2026-09-03,17.36,17.36,0.06962415280345025,-0.06962415280345025,,,,,,,,
AAPL,2026-09-01,2026-09-01,325.13,325.13,2026-09-02,2026-09-02,324.96,324.96,-0.0005228677759665512,0.0005228677759665512,2026-09-03,2026-09-03,328.21,328.21,0.009473133823393765,-0.009473133823393765,,,,,,,,
AAPR,2026-09-01,2026-09-01,29.74,29.74,2026-09-02,2026-09-02,29.77,29.77,0.0010087424344318308,-0.0010087424344318308,2026-09-03,2026-09-03,29.84,29.84,0.00336247478143914,-0.00336247478143914,,,,,,,,
AAPU,2026-09-01,2026-09-01,42.81,42.81,2026-09-02,2026-09-02,42.74,42.74,-0.0016351319785097296,0.0016351319785097296,2026-09-03,2026-09-03,43.56,43.56,0.017519271198318087,-0.017519271198318087,,,,,,,,
AAPW,2026-09-01,2026-09-01,40.56,40.56,2026-09-02,2026-09-02,40.6,40.6,0.0009861932938854956,-0.0009861932938854956,2026-09-03,2026-09-03,41.09,41.09,0.01306706114398426,-0.01306706114398426,,,,,,,,
AAPX,2026-09-01,2026-09-01,38.6,38.6,2026-09-02,2026-09-02,38.48,38.48,-0.0031088082901555847,0.0031088082901555847,2026-09-03,2026-09-03,39.29,39.29,0.017875647668393668,-0.017875647668393668,,,,,,,,
AAPY,2026-09-01,2026-09-01,27.13,27.13,2026-09-02,2026-09-02,27.14,27.14,0.00036859565057145716,-0.00036859565057145716,2026-09-03,2026-09-03,27.5,27.5,0.01363803907113903,-0.01363803907113903,,,,,,,,
AARD,2026-09-01,2026-09-01,5.92,5.92,2026-09-02,2026-09-02,5.95,5.95,0.0050675675675675436,-0.0050675675675675436,2026-09-03,2026-09-03,5.73,5.73,-0.03209459459459452,0.03209459459459452,,,,,,,,
AAT,2026-09-01,2026-09-01,22.41,22.41,2026-09-02,2026-09-02,22.4,22.4,-0.00044622936189209206,0.00044622936189209206,2026-09-03,2026-09-03,22.16,22.16,-0.011155734047300303,0.011155734047300303,,,,,,,,
AAUA,2026-09-01,2026-09-01,58.14,58.14,2026-09-02,2026-09-02,58.43,58.43,0.004987960096319188,-0.004987960096319188,2026-09-03,2026-09-03,59.05,59.05,0.01565187478500163,-0.01565187478500163,,,,,,,,
AAUB,2026-09-01,2026-09-01,50.39,50.39,2026-09-02,2026-09-02,50.58,50.58,0.0037705894026591746,-0.0037705894026591746,2026-09-03,2026-09-03,50.9,50.9,0.010121055765032638,-0.010121055765032638,,,,,,,,
AAUC,2026-09-01,2026-09-01,22.81,22.81,2026-09-02,2026-09-02,23.75,23.75,0.04120999561595795,-0.04120999561595795,2026-09-03,2026-09-03,24.04,24.04,0.05392371766768966,-0.05392371766768966,,,,,,,,
AAUS,2026-09-01,2026-09-01,61.03,61.03,2026-09-02,2026-09-02,61.32,61.32,0.004751761428805512,-0.004751761428805512,2026-09-03,2026-09-03,61.96,61.96,0.015238407340652182,-0.015238407340652182,,,,,,,,
AAVM,2026-09-01,2026-09-01,34.22,34.22,2026-09-02,2026-09-02,34.35,34.35,0.003798947983635337,-0.003798947983635337,2026-09-03,2026-09-03,34.61,34.61,0.01139684395090601,-0.01139684395090601,,,,,,,,
AAXJ,2026-09-01,2026-09-01,116.28,116.28,2026-09-02,2026-09-02,116.79,116.79,0.004385964912280826,-0.004385964912280826,2026-09-03,2026-09-03,117.2,117.2,0.007911936704506406,-0.007911936704506406,,,,,,,,
