Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-11,2026-09-11,146.93,146.93,2026-09-14,2026-09-14,146.8,146.8,-0.0008847750629551454,0.0008847750629551454,2026-09-15,2026-09-15,150.27,150.27,0.02273191315592471,-0.02273191315592471,,,,,,,,
AA,2026-09-11,2026-09-11,48.26,48.26,2026-09-14,2026-09-14,46.95,46.95,-0.02714463323663474,0.02714463323663474,2026-09-15,2026-09-15,46.52,46.52,-0.03605470368835462,0.03605470368835462,,,,,,,,
AAA,2026-09-11,2026-09-11,24.85,24.85,2026-09-14,2026-09-14,24.95,24.95,0.004024144869215096,-0.004024144869215096,2026-09-15,2026-09-15,24.98,24.98,0.005231388329979936,-0.005231388329979936,,,,,,,,
AAAA,2026-09-11,2026-09-11,30.64,30.64,2026-09-14,2026-09-14,30.44,30.44,-0.00652741514360311,0.00652741514360311,2026-09-15,2026-09-15,30.32,30.32,-0.010443864229765065,0.010443864229765065,,,,,,,,
AAAC,2026-09-11,2026-09-11,20.09,20.09,2026-09-14,2026-09-14,20.09,20.09,0.0,-0.0,2026-09-15,2026-09-15,20.09,20.09,0.0,-0.0,,,,,,,,
AAAD,2026-09-11,2026-09-11,48.92,48.92,2026-09-14,2026-09-14,48.81,48.81,-0.0022485690923957913,0.0022485690923957913,2026-09-15,2026-09-15,48.76,48.76,-0.003270645952575757,0.003270645952575757,,,,,,,,
AAAP,2026-09-11,2026-09-11,25.4,25.4,2026-09-14,2026-09-14,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,2026-09-15,2026-09-15,25.44,25.44,0.0015748031496063408,-0.0015748031496063408,,,,,,,,
AAAU,2026-09-11,2026-09-11,42.85,42.85,2026-09-14,2026-09-14,42.23,42.23,-0.01446907817969667,0.01446907817969667,2026-09-15,2026-09-15,42.36,42.36,-0.011435239206534442,0.011435239206534442,,,,,,,,
AAC,2026-09-11,2026-09-11,10.12,10.12,2026-09-14,2026-09-14,10.1,10.1,-0.0019762845849802257,0.0019762845849802257,2026-09-15,2026-09-15,10.11,10.11,-0.0009881422924901129,0.0009881422924901129,,,,,,,,
AACG,2026-09-11,2026-09-11,0.88,0.88,2026-09-14,2026-09-14,0.88,0.88,0.0,-0.0,2026-09-15,2026-09-15,0.86,0.86,-0.022727272727272707,0.022727272727272707,,,,,,,,
AACI,2026-09-11,2026-09-11,10.05,10.05,2026-09-14,2026-09-14,10.05,10.05,0.0,-0.0,2026-09-15,2026-09-15,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-11,2026-09-11,10.0,10.0,2026-09-14,2026-09-14,10.0,10.0,0.0,-0.0,2026-09-15,2026-09-15,10.0,10.0,0.0,-0.0,,,,,,,,
AACP,2026-09-11,2026-09-11,10.06,10.06,2026-09-14,2026-09-14,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-15,2026-09-15,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
