Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-14,2026-09-14,146.8,146.8,2026-09-15,2026-09-15,150.27,150.27,0.02363760217983657,-0.02363760217983657,2026-09-16,2026-09-16,153.69,153.69,0.04693460490463197,-0.04693460490463197,2026-09-17,2026-09-17,156.34,156.34,0.06498637602179835,-0.06498637602179835,1.0,0.0
AA,2026-09-14,2026-09-14,46.95,46.95,2026-09-15,2026-09-15,46.52,46.52,-0.009158679446219398,0.009158679446219398,2026-09-16,2026-09-16,46.26,46.26,-0.014696485623003297,0.014696485623003297,2026-09-17,2026-09-17,46.97,46.97,0.00042598509052171885,-0.00042598509052171885,0.0,0.0
AAA,2026-09-14,2026-09-14,24.95,24.95,2026-09-15,2026-09-15,24.98,24.98,0.0012024048096193063,-0.0012024048096193063,2026-09-16,2026-09-16,24.95,24.95,0.0,-0.0,2026-09-17,2026-09-17,24.98,24.98,0.0012024048096193063,-0.0012024048096193063,0.0,0.0
AAAA,2026-09-14,2026-09-14,30.44,30.44,2026-09-15,2026-09-15,30.32,30.32,-0.003942181340341633,0.003942181340341633,2026-09-16,2026-09-16,30.25,30.25,-0.006241787122207687,0.006241787122207687,2026-09-17,2026-09-17,30.58,30.58,0.0045992115637318864,-0.0045992115637318864,0.0,0.0
AAAC,2026-09-14,2026-09-14,20.09,20.09,2026-09-15,2026-09-15,20.09,20.09,0.0,-0.0,2026-09-16,2026-09-16,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-09-17,2026-09-17,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,0.0,0.0
AAAD,2026-09-14,2026-09-14,48.81,48.81,2026-09-15,2026-09-15,48.76,48.76,-0.0010243802499488863,0.0010243802499488863,2026-09-16,2026-09-16,48.72,48.72,-0.0018438844499079066,0.0018438844499079066,2026-09-17,2026-09-17,48.91,48.91,0.0020487604998975506,-0.0020487604998975506,0.0,0.0
AAAP,2026-09-14,2026-09-14,25.41,25.41,2026-09-15,2026-09-15,25.44,25.44,0.0011806375442739991,-0.0011806375442739991,2026-09-16,2026-09-16,25.44,25.44,0.0011806375442739991,-0.0011806375442739991,2026-09-17,2026-09-17,25.43,25.43,0.0007870916961825181,-0.0007870916961825181,0.0,0.0
AAAU,2026-09-14,2026-09-14,42.23,42.23,2026-09-15,2026-09-15,42.36,42.36,0.0030783802983660458,-0.0030783802983660458,2026-09-16,2026-09-16,42.12,42.12,-0.0026047833293866285,0.0026047833293866285,2026-09-17,2026-09-17,42.82,42.82,0.01397111058489231,-0.01397111058489231,0.0,0.0
AAC,2026-09-14,2026-09-14,10.1,10.1,2026-09-15,2026-09-15,10.11,10.11,0.000990099009900991,-0.000990099009900991,2026-09-16,2026-09-16,10.11,10.11,0.000990099009900991,-0.000990099009900991,2026-09-17,2026-09-17,10.08,10.08,-0.001980198019801982,0.001980198019801982,0.0,0.0
AACG,2026-09-14,2026-09-14,0.88,0.88,2026-09-15,2026-09-15,0.86,0.86,-0.022727272727272707,0.022727272727272707,2026-09-16,2026-09-16,0.83,0.83,-0.05681818181818188,0.05681818181818188,2026-09-17,2026-09-17,0.84,0.84,-0.045454545454545525,0.045454545454545525,0.0,1.0
