Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-14,2026-09-14,146.8,146.8,2026-09-15,2026-09-15,150.27,150.27,0.02363760217983657,-0.02363760217983657,2026-09-16,2026-09-16,153.69,153.69,0.04693460490463197,-0.04693460490463197,,,,,,,,
AA,2026-09-14,2026-09-14,46.95,46.95,2026-09-15,2026-09-15,46.52,46.52,-0.009158679446219398,0.009158679446219398,2026-09-16,2026-09-16,46.26,46.26,-0.014696485623003297,0.014696485623003297,,,,,,,,
AAA,2026-09-14,2026-09-14,24.95,24.95,2026-09-15,2026-09-15,24.98,24.98,0.0012024048096193063,-0.0012024048096193063,2026-09-16,2026-09-16,24.95,24.95,0.0,-0.0,,,,,,,,
AAAA,2026-09-14,2026-09-14,30.44,30.44,2026-09-15,2026-09-15,30.32,30.32,-0.003942181340341633,0.003942181340341633,2026-09-16,2026-09-16,30.25,30.25,-0.006241787122207687,0.006241787122207687,,,,,,,,
AAAC,2026-09-14,2026-09-14,20.09,20.09,2026-09-15,2026-09-15,20.09,20.09,0.0,-0.0,2026-09-16,2026-09-16,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,,,,,,,,
AAAD,2026-09-14,2026-09-14,48.81,48.81,2026-09-15,2026-09-15,48.76,48.76,-0.0010243802499488863,0.0010243802499488863,2026-09-16,2026-09-16,48.72,48.72,-0.0018438844499079066,0.0018438844499079066,,,,,,,,
AAAP,2026-09-14,2026-09-14,25.41,25.41,2026-09-15,2026-09-15,25.44,25.44,0.0011806375442739991,-0.0011806375442739991,2026-09-16,2026-09-16,25.44,25.44,0.0011806375442739991,-0.0011806375442739991,,,,,,,,
AAAU,2026-09-14,2026-09-14,42.23,42.23,2026-09-15,2026-09-15,42.36,42.36,0.0030783802983660458,-0.0030783802983660458,2026-09-16,2026-09-16,42.12,42.12,-0.0026047833293866285,0.0026047833293866285,,,,,,,,
AAC,2026-09-14,2026-09-14,10.1,10.1,2026-09-15,2026-09-15,10.11,10.11,0.000990099009900991,-0.000990099009900991,2026-09-16,2026-09-16,10.11,10.11,0.000990099009900991,-0.000990099009900991,,,,,,,,
AACG,2026-09-14,2026-09-14,0.88,0.88,2026-09-15,2026-09-15,0.86,0.86,-0.022727272727272707,0.022727272727272707,2026-09-16,2026-09-16,0.83,0.83,-0.05681818181818188,0.05681818181818188,,,,,,,,
AACI,2026-09-14,2026-09-14,10.05,10.05,2026-09-15,2026-09-15,10.05,10.05,0.0,-0.0,2026-09-16,2026-09-16,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
AACO,2026-09-14,2026-09-14,10.0,10.0,2026-09-15,2026-09-15,10.0,10.0,0.0,-0.0,2026-09-16,2026-09-16,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,
AACP,2026-09-14,2026-09-14,10.07,10.07,2026-09-15,2026-09-15,10.07,10.07,0.0,-0.0,2026-09-16,2026-09-16,10.07,10.07,0.0,-0.0,,,,,,,,
AADR,2026-09-14,2026-09-14,84.04,84.04,2026-09-15,2026-09-15,83.45,83.45,-0.007020466444550233,0.007020466444550233,2026-09-16,2026-09-16,83.07,83.07,-0.011542122798667509,0.011542122798667509,,,,,,,,
AADX,2026-09-14,2026-09-14,11.65,11.65,2026-09-15,2026-09-15,12.22,12.22,0.04892703862660941,-0.04892703862660941,2026-09-16,2026-09-16,12.69,12.69,0.0892703862660944,-0.0892703862660944,,,,,,,,
AAEQ,2026-09-14,2026-09-14,54.38,54.38,2026-09-15,2026-09-15,54.15,54.15,-0.0042294961382861596,0.0042294961382861596,2026-09-16,2026-09-16,53.87,53.87,-0.009378447958808489,0.009378447958808489,,,,,,,,
AAL,2026-09-14,2026-09-14,13.1,13.1,2026-09-15,2026-09-15,12.77,12.77,-0.02519083969465652,0.02519083969465652,2026-09-16,2026-09-16,12.7,12.7,-0.03053435114503822,0.03053435114503822,,,,,,,,
AALG,2026-09-14,2026-09-14,10.09,10.09,2026-09-15,2026-09-15,9.55,9.55,-0.0535183349851337,0.0535183349851337,2026-09-16,2026-09-16,9.47,9.47,-0.061446977205153575,0.061446977205153575,,,,,,,,
AAME,2026-09-14,2026-09-14,1.29,1.29,2026-09-15,2026-09-15,1.29,1.29,0.0,-0.0,2026-09-16,2026-09-16,1.35,1.35,0.04651162790697683,-0.04651162790697683,,,,,,,,
AAMI,2026-09-14,2026-09-14,88.92,88.92,2026-09-15,2026-09-15,87.48,87.48,-0.0161943319838056,0.0161943319838056,2026-09-16,2026-09-16,89.21,89.21,0.0032613585245162557,-0.0032613585245162557,,,,,,,,
AAOG,2026-09-14,2026-09-14,1.95,1.95,2026-09-15,2026-09-15,1.93,1.93,-0.01025641025641022,0.01025641025641022,2026-09-16,2026-09-16,1.98,1.98,0.01538461538461533,-0.01538461538461533,,,,,,,,
AAOI,2026-09-14,2026-09-14,95.76,95.76,2026-09-15,2026-09-15,95.29,95.29,-0.004908103592314084,0.004908103592314084,2026-09-16,2026-09-16,96.74,96.74,0.010233918128654818,-0.010233918128654818,,,,,,,,
AAON,2026-09-14,2026-09-14,75.54,75.54,2026-09-15,2026-09-15,74.32,74.32,-0.0161503839025684,0.0161503839025684,2026-09-16,2026-09-16,75.56,75.56,0.000264760391845309,-0.000264760391845309,,,,,,,,
AAOX,2026-09-14,2026-09-14,8.78,8.78,2026-09-15,2026-09-15,8.64,8.64,-0.015945330296127436,0.015945330296127436,2026-09-16,2026-09-16,8.92,8.92,0.015945330296127658,-0.015945330296127658,,,,,,,,
